,Open,High,Low,Close,Volume,DeliveryPct
2024-06-14,2940.0,2959.35,2914.45,2955.1,4078999.0,55.17
2024-06-17,2940.0,2959.35,2914.45,2955.1,4078999.0,55.17
2024-06-18,2974.7,2974.8,2942.7,2962.05,3598383.0,59.39
2024-06-19,2975.0,2975.0,2912.0,2917.3,4362937.0,54.9
2024-06-20,2918.0,2965.7,2900.2,2947.4,8056888.0,44.32
2024-06-21,2947.25,2949.4,2881.15,2908.4,15585180.0,53.17
2024-06-24,2891.05,2899.0,2875.0,2882.95,4439193.0,64.33
2024-06-25,2886.0,2911.85,2882.0,2908.3,3522693.0,62.19
2024-06-26,2892.1,3037.95,2890.25,3028.05,11007441.0,52.09
2024-06-27,3027.5,3075.0,3012.0,3061.1,14191515.0,45.8
2024-06-28,3062.05,3162.0,3062.05,3130.8,14478668.0,45.51
2024-07-01,3125.05,3158.8,3111.35,3120.3,3862153.0,53.99
2024-07-02,3139.0,3147.0,3114.0,3130.35,3874623.0,51.09
2024-07-03,3132.65,3150.0,3085.55,3104.85,4524810.0,53.68
2024-07-04,3114.0,3135.0,3101.6,3108.05,3418588.0,42.52
2024-07-05,3107.65,3197.0,3096.0,3177.25,6134855.0,38.02
2024-07-08,3178.0,3217.6,3165.05,3201.8,4750403.0,61.62
2024-07-09,3195.2,3201.0,3161.0,3180.55,3480001.0,63.45
2024-07-10,3190.0,3195.0,3126.3,3168.45,3567289.0,48.82
2024-07-11,3175.0,3208.5,3141.0,3161.3,5970473.0,42.21
2024-07-12,3169.0,3210.3,3149.0,3193.45,6462392.0,43.41
2024-07-15,3208.9,3211.7,3171.0,3194.45,2664844.0,52.51
2024-07-16,3187.0,3200.0,3138.25,3152.5,4693419.0,65.64
2024-07-17,3187.0,3200.0,3138.25,3152.5,4693419.0,65.64
2024-07-18,3152.0,3187.8,3115.65,3173.35,6149187.0,47.74
2024-07-19,3172.0,3179.95,3105.6,3110.3,6570195.0,61.63
2024-07-22,3074.5,3075.0,2998.55,3001.35,9837188.0,60.71
2024-07-23,3002.0,3011.5,2926.0,2975.8,9026022.0,56.63
2024-07-24,2970.0,3019.0,2952.8,2991.4,5956681.0,45.89
2024-07-25,2962.0,3000.95,2954.15,2984.8,6259938.0,59.58
2024-07-26,2984.8,3024.85,2980.7,3018.05,4929970.0,48.61
2024-07-29,3023.9,3055.0,3023.55,3040.2,3769275.0,58.55
2024-07-30,3034.05,3050.0,3020.0,3026.3,4114104.0,58.68
2024-07-31,3008.0,3020.9,3002.3,3010.85,5028673.0,64.12
2024-08-01,3024.0,3036.0,3008.6,3030.6,5382111.0,67.78
2024-08-02,3010.0,3018.65,2986.55,2998.65,5134124.0,62.06
2024-08-05,2960.0,2967.8,2866.5,2894.65,8523352.0,65.12
2024-08-06,2910.3,2955.0,2902.65,2912.1,5118093.0,51.81
2024-08-07,2938.0,2945.0,2923.0,2929.65,4087284.0,63.56
2024-08-08,2915.05,2930.0,2891.85,2898.25,6193596.0,60.3
2024-08-09,2920.0,2953.0,2912.0,2948.6,3124888.0,45.0
2024-08-12,2940.0,2946.0,2915.5,2921.25,4092292.0,64.52
2024-08-13,2921.5,2940.15,2916.0,2927.25,3132532.0,56.11
2024-08-14,2927.1,2944.0,2907.4,2923.7,3133733.0,55.78
2024-08-15,2927.1,2944.0,2907.4,2923.7,3133733.0,55.78
2024-08-16,2937.3,2960.8,2916.1,2956.4,4708451.0,45.48
2024-08-19,2965.0,2996.6,2961.0,2976.8,6898871.0,67.07
2024-08-20,2994.45,3007.85,2980.05,2991.9,4205904.0,65.76
2024-08-21,2986.5,3015.75,2980.0,2997.35,3884998.0,64.76
2024-08-22,3006.0,3013.0,2981.3,2996.25,5222891.0,61.7
2024-08-23,3007.5,3022.65,2996.85,2999.95,4624827.0,53.33
2024-08-26,3013.95,3046.0,3006.0,3025.2,4408057.0,61.36
2024-08-27,3021.0,3026.95,2998.9,3000.9,3125578.0,64.47
2024-08-28,3010.0,3014.95,2986.0,2996.6,4805143.0,72.44
2024-08-29,3006.2,3074.0,2988.0,3041.85,19167679.0,41.65
2024-08-30,3068.0,3079.45,3006.65,3019.25,20810365.0,57.23
2024-09-02,3021.75,3053.6,3013.25,3032.5,5620426.0,60.56
2024-09-03,3042.5,3046.0,3015.0,3018.25,5461900.0,73.03
2024-09-04,3001.4,3035.0,2999.0,3029.1,5991652.0,71.7
2024-09-05,3038.1,3051.55,2974.1,2985.95,8132084.0,60.22
2024-09-06,2985.0,2994.0,2923.25,2929.65,9697114.0,56.56
2024-09-09,2933.0,2939.85,2911.2,2924.9,4505149.0,63.67
2024-09-10,2921.0,2944.1,2915.15,2923.05,5384130.0,61.42
2024-09-11,2926.1,2937.5,2895.1,2903.0,4880101.0,61.45
2024-09-12,2914.0,2972.0,2891.75,2959.6,11174688.0,50.9
2024-09-13,2952.8,2966.3,2939.0,2945.25,4355664.0,52.66
2024-09-16,2955.1,2961.8,2929.5,2942.7,2740887.0,60.2
2024-09-17,2948.0,2954.95,2933.25,2944.6,2967664.0,66.13
2024-09-18,2940.0,2964.0,2921.1,2926.9,4287357.0,63.37
2024-09-19,2932.5,2953.0,2911.1,2939.35,8477951.0,60.89
2024-09-20,2948.0,2990.0,2942.75,2971.85,15448660.0,55.44
2024-09-23,2982.0,3003.0,2977.9,2986.75,4416157.0,62.66
2024-09-24,2977.0,3001.0,2975.75,2978.75,8568722.0,80.83
2024-09-25,2967.8,2993.0,2960.4,2987.9,3534501.0,61.41
2024-09-26,2981.3,3008.0,2976.1,2995.9,9409499.0,67.9
2024-09-27,2998.0,3066.95,2984.0,3052.35,10298739.0,69.84
2024-09-30,3038.8,3049.95,2948.8,2953.15,13504407.0,72.36
2024-10-01,2961.3,2975.9,2925.65,2929.65,8215821.0,71.0
2024-10-02,2961.3,2975.9,2925.65,2929.65,8215821.0,71.0
2024-10-03,2873.15,2898.8,2804.15,2813.95,18878647.0,70.46
2024-10-04,2807.85,2834.7,2763.55,2773.05,18536438.0,58.97
2024-10-07,2787.0,2793.0,2722.75,2741.45,11090670.0,71.05
2024-10-08,2745.95,2802.0,2730.2,2794.7,8510404.0,61.64
2024-10-09,2795.05,2801.95,2745.0,2749.2,7155305.0,64.63
2024-10-10,2760.05,2772.0,2738.85,2742.1,11179323.0,72.35
2024-10-11,2740.0,2766.55,2737.65,2744.2,3990061.0,46.6
2024-10-14,2758.9,2760.15,2736.5,2745.05,6110716.0,67.87
2024-10-15,2717.05,2743.4,2681.4,2688.05,16881397.0,66.06
2024-10-16,2680.0,2728.0,2675.25,2708.15,10017219.0,62.51
2024-10-17,2731.4,2736.9,2704.1,2712.85,7771830.0,63.13
2024-10-18,2704.35,2736.85,2682.65,2718.6,6041226.0,51.45
2024-10-21,2734.25,2748.0,2715.45,2738.4,7033704.0,66.9
2024-10-22,2738.4,2752.0,2680.45,2686.7,7915980.0,65.02
2024-10-23,2675.0,2714.95,2670.0,2677.05,8607371.0,63.46
2024-10-24,2670.55,2687.4,2646.25,2679.6,11077967.0,65.63
2024-10-25,2687.0,2688.7,2644.0,2655.7,9298748.0,64.04
2024-10-28,1337.0,1353.0,1322.1,1334.35,10824350.0,60.31
2024-10-29,1328.1,1343.2,1320.3,1340.0,12008361.0,65.53
2024-10-30,1335.0,1350.0,1325.35,1343.9,11984423.0,62.59
2024-10-31,1340.0,1343.0,1326.15,1332.05,9331650.0,65.59
2024-11-01,1333.05,1341.95,1333.0,1338.65,2127335.0,70.37
2024-11-04,1337.85,1340.0,1285.1,1302.15,19796890.0,54.71
2024-11-05,1293.0,1309.55,1286.15,1305.3,16267479.0,57.72
2024-11-06,1310.0,1328.3,1300.2,1325.35,21625209.0,63.88
2024-11-07,1324.0,1324.0,1302.6,1305.65,9611974.0,59.86
2024-11-08,1297.65,1301.65,1275.0,1283.75,19814406.0,62.49
2024-11-11,1278.95,1286.0,1267.0,1272.7,9056552.0,55.43
2024-11-12,1275.55,1289.3,1267.5,1274.25,10671091.0,53.06
2024-11-13,1270.25,1275.45,1249.5,1252.05,14633633.0,63.7
2024-11-14,1253.6,1272.6,1251.1,1267.6,12612633.0,55.31
2024-11-18,1267.6,1272.9,1243.9,1260.75,13620611.0,61.43
2024-11-19,1260.75,1281.5,1235.15,1241.65,14183746.0,61.53
2024-11-20,1260.75,1281.5,1235.15,1241.65,14183746.0,61.53
2024-11-21,1241.65,1243.95,1217.25,1223.0,19433843.0,60.87
2024-11-22,1229.4,1268.85,1222.45,1265.4,20471957.0,63.25
2024-11-25,1290.0,1304.45,1282.45,1287.0,28923341.0,60.24
2024-11-26,1294.95,1297.85,1284.2,1295.7,9247557.0,60.2
2024-11-27,1293.5,1303.85,1286.0,1293.2,9572746.0,54.19
2024-11-28,1289.95,1296.6,1269.05,1270.8,15027412.0,60.54
2024-11-29,1280.0,1299.5,1275.25,1292.2,13202307.0,55.67
2024-12-02,1288.0,1311.35,1277.05,1309.15,11024152.0,46.18
2024-12-03,1317.0,1326.8,1307.0,1323.3,16869482.0,72.5
2024-12-04,1326.0,1328.4,1304.05,1308.95,19608540.0,71.64
2024-12-05,1314.35,1329.95,1306.15,1322.05,16858723.0,46.92
2024-12-06,1323.9,1323.9,1310.0,1311.55,9037514.0,61.37
2024-12-09,1303.0,1315.0,1293.1,1295.15,14650002.0,68.17
2024-12-10,1289.25,1294.9,1280.2,1284.85,16043729.0,73.45
2024-12-11,1285.0,1290.0,1276.05,1278.2,11724373.0,69.38
2024-12-12,1270.0,1278.2,1260.6,1262.9,20906813.0,66.05
2024-12-13,1260.0,1275.2,1239.6,1272.85,28630222.0,62.15
2024-12-16,1275.0,1281.0,1266.55,1268.3,9486781.0,58.75
2024-12-17,1261.05,1263.9,1242.8,1245.3,17462791.0,63.67
2024-12-18,1240.65,1259.95,1240.65,1253.25,12670179.0,55.16
2024-12-19,1239.0,1244.9,1229.0,1230.45,14244653.0,65.72
2024-12-20,1224.0,1239.5,1201.5,1205.3,20312896.0,61.31
2024-12-23,1215.0,1227.2,1213.2,1222.3,10052824.0,60.99
2024-12-24,1222.3,1233.55,1221.0,1222.75,6734917.0,51.18
2024-12-25,1222.3,1233.55,1221.0,1222.75,6734917.0,51.18
2024-12-26,1224.25,1227.7,1214.25,1216.55,10016178.0,62.19
2024-12-27,1218.3,1227.9,1217.0,1221.05,7000397.0,59.25
2024-12-30,1216.4,1223.2,1208.1,1210.7,8818766.0,60.91
2024-12-31,1208.0,1219.1,1206.15,1215.45,6405475.0,52.35
2025-01-01,1214.85,1226.3,1211.6,1221.25,5892590.0,46.62
2025-01-02,1221.25,1244.45,1220.0,1241.8,15486276.0,63.09
2025-01-03,1243.9,1262.05,1235.5,1251.15,15521102.0,58.22
2025-01-06,1253.95,1262.0,1215.0,1218.0,14816766.0,59.5
2025-01-07,1222.0,1244.5,1221.25,1240.85,10070505.0,63.15
2025-01-08,1249.0,1271.05,1245.35,1265.5,19346579.0,63.78
2025-01-09,1267.0,1269.75,1248.05,1254.75,12794704.0,61.48
2025-01-10,1253.85,1256.75,1236.0,1241.9,8120332.0,63.52
2025-01-13,1230.0,1245.25,1226.4,1239.85,13764861.0,71.08
2025-01-14,1244.1,1253.35,1227.25,1238.75,13095266.0,61.22
2025-01-15,1244.95,1257.0,1241.85,1252.2,9578856.0,65.19
2025-01-16,1258.9,1275.0,1251.3,1266.45,14117603.0,65.92
2025-01-17,1322.25,1326.0,1285.0,1302.35,29366277.0,53.24
2025-01-20,1316.0,1316.0,1300.25,1305.45,14040244.0,75.73
2025-01-21,1310.5,1313.0,1270.2,1273.7,14562976.0,46.34
2025-01-22,1278.3,1282.9,1268.7,1277.1,10273590.0,65.4
2025-01-23,1270.0,1277.35,1261.6,1263.65,8720682.0,62.0
2025-01-24,1266.0,1273.0,1243.5,1246.3,14235970.0,70.6
2025-01-27,1239.1,1240.45,1220.0,1229.35,9536019.0,58.93
2025-01-28,1238.0,1244.75,1218.5,1234.4,10568025.0,47.97
2025-01-29,1236.0,1242.75,1228.05,1235.5,5928156.0,51.34
2025-01-30,1235.55,1257.0,1232.4,1253.05,9269259.0,52.34
2025-01-31,1255.85,1267.0,1249.0,1265.1,6584612.0,59.93
2025-02-03,1251.0,1256.0,1237.55,1245.9,9252345.0,63.31
2025-02-04,1248.05,1288.8,1246.6,1285.2,16691069.0,66.27
2025-02-05,1282.65,1290.5,1276.7,1278.2,10112028.0,69.08
2025-02-06,1273.7,1288.0,1270.35,1281.55,9956001.0,49.59
2025-02-07,1276.15,1283.7,1262.0,1266.7,8764283.0,63.8
2025-02-10,1264.5,1266.5,1245.55,1253.65,6970972.0,60.17
2025-02-11,1264.55,1264.55,1230.1,1234.85,8859714.0,44.36
2025-02-12,1219.45,1226.9,1193.35,1216.55,21131654.0,56.59
2025-02-13,1217.05,1228.0,1212.0,1216.1,8511216.0,50.22
2025-02-14,1219.0,1224.0,1205.45,1217.25,10298145.0,64.22
2025-02-17,1211.1,1227.5,1204.5,1224.9,8166683.0,54.46
2025-02-18,1224.85,1229.9,1216.1,1225.4,6673250.0,54.78
2025-02-19,1219.5,1232.75,1217.55,1227.45,6217338.0,55.44
2025-02-20,1223.95,1239.35,1222.0,1233.0,7795582.0,69.77
2025-02-21,1228.7,1240.0,1222.15,1228.15,6904025.0,60.26
2025-02-24,1216.55,1223.25,1210.5,1214.55,7172498.0,59.56
2025-02-25,1211.0,1221.0,1201.5,1204.0,11552182.0,58.14
2025-02-27,1212.8,1215.0,1200.65,1207.1,11509215.0,69.46
2025-02-28,1202.0,1217.35,1193.3,1200.1,23007298.0,66.36
2025-03-03,1204.0,1206.45,1156.0,1171.25,17944938.0,60.4
2025-03-04,1162.2,1174.0,1159.55,1161.9,11377373.0,63.31
2025-03-05,1161.0,1183.0,1157.0,1175.6,8664095.0,51.93
2025-03-06,1197.0,1213.95,1185.15,1209.6,14468014.0,42.8
2025-03-07,1216.0,1254.8,1212.0,1249.8,16474965.0,53.05
2025-03-10,1245.0,1258.0,1235.4,1238.4,11931051.0,64.2
2025-03-11,1240.0,1249.5,1229.75,1247.3,10089838.0,65.45
2025-03-12,1258.0,1263.0,1244.0,1257.05,11977555.0,66.03
2025-03-13,1260.05,1264.15,1243.85,1247.9,9505270.0,62.35
2025-03-17,1242.15,1257.4,1233.1,1238.85,16640952.0,69.84
2025-03-18,1244.7,1248.35,1235.0,1238.8,15745877.0,72.18
2025-03-19,1241.05,1253.25,1238.8,1247.15,16162399.0,70.19
2025-03-20,1251.85,1273.0,1250.05,1269.15,15971477.0,66.2
2025-03-21,1275.0,1281.0,1270.1,1276.35,21780769.0,77.61
2025-03-24,1291.0,1306.0,1284.25,1302.1,20299319.0,74.35
2025-03-25,1307.7,1307.7,1282.6,1285.45,13713899.0,54.04
2025-03-26,1291.0,1293.8,1268.75,1273.05,12074747.0,67.26
2025-03-27,1278.15,1285.0,1271.3,1278.2,15028056.0,65.84
2025-03-28,1280.0,1295.75,1269.0,1275.1,18147129.0,54.27
2025-04-01,1264.6,1277.9,1249.3,1252.6,12099648.0,53.18
2025-04-02,1247.55,1255.55,1243.9,1251.15,10142590.0,71.13
2025-04-03,1233.05,1251.8,1233.05,1248.7,7434366.0,61.92
2025-04-04,1241.1,1245.45,1193.15,1204.7,17908652.0,63.35
2025-04-07,1132.2,1171.25,1114.85,1165.7,22156106.0,65.77
2025-04-08,1172.0,1196.6,1163.3,1182.2,19555040.0,53.55
2025-04-09,1169.5,1189.8,1168.0,1185.35,10223104.0,58.64
2025-04-11,1195.15,1222.65,1195.15,1218.95,11224242.0,55.83
2025-04-15,1251.0,1251.0,1237.1,1240.1,13378535.0,68.72
2025-04-16,1234.1,1240.9,1229.0,1239.3,8248464.0,62.9
2025-04-17,1240.2,1280.2,1227.6,1274.5,15398401.0,56.22
2025-04-21,1270.0,1300.9,1267.0,1295.5,10429964.0,63.12
2025-04-22,1300.0,1303.9,1286.3,1291.2,13051707.0,70.69
2025-04-23,1297.0,1306.0,1285.4,1300.0,10480888.0,63.75
2025-04-24,1292.4,1304.5,1290.3,1301.6,10468940.0,67.19
2025-04-25,1303.5,1325.2,1288.1,1300.4,14431012.0,48.11
2025-04-28,1340.0,1374.6,1320.2,1368.8,31104496.0,57.67
2025-04-29,1371.0,1410.9,1370.0,1399.7,32538970.0,66.65
2025-04-30,1402.0,1412.4,1369.0,1405.0,25480745.0,71.84
2025-05-02,1414.0,1426.7,1409.1,1422.4,17535402.0,64.57
2025-05-05,1431.0,1439.5,1426.9,1431.3,12685649.0,74.48
2025-05-06,1431.0,1432.0,1410.6,1420.9,14084117.0,71.89
2025-05-07,1420.9,1424.4,1402.7,1406.0,13440169.0,73.92
2025-05-08,1404.1,1420.8,1398.0,1407.0,16106175.0,62.05
2025-05-09,1385.5,1394.8,1374.5,1377.2,13668904.0,74.56
2025-05-12,1400.0,1439.0,1400.0,1436.5,10674081.0,65.54
2025-05-13,1433.5,1447.7,1412.4,1415.7,11407896.0,52.04
2025-05-14,1420.0,1429.9,1415.5,1424.4,5570160.0,55.33
2025-05-15,1425.0,1461.4,1412.7,1454.2,20177211.0,55.32
2025-05-16,1453.2,1461.0,1447.3,1456.4,9036695.0,70.01
2025-05-19,1452.1,1454.6,1438.2,1440.8,6195791.0,62.79
2025-05-20,1438.2,1445.0,1421.8,1424.6,11270560.0,71.32
2025-05-21,1423.9,1436.2,1418.1,1429.2,6136364.0,57.02
2025-05-22,1421.2,1423.8,1396.9,1409.4,12134466.0,61.15
2025-05-23,1406.6,1433.8,1406.6,1426.8,6474883.0,58.51
2025-05-26,1432.0,1441.0,1425.1,1434.8,4842944.0,57.95
2025-05-27,1426.1,1437.0,1413.9,1422.1,12640414.0,55.1
2025-05-28,1420.1,1422.6,1410.7,1412.9,5944611.0,62.45
2025-05-29,1412.1,1420.0,1408.6,1417.8,13771917.0,69.94
2025-05-30,1418.0,1430.6,1409.7,1420.9,13788484.0,60.49
2025-06-02,1412.1,1417.5,1395.6,1413.7,8098668.0,58.71
2025-06-03,1422.3,1426.5,1403.4,1405.5,11252626.0,65.4
2025-06-04,1414.7,1425.7,1406.1,1423.5,8126827.0,72.85
2025-06-05,1428.0,1454.7,1423.6,1442.4,13716817.0,54.51
2025-06-06,1441.0,1451.5,1437.0,1443.5,8182161.0,57.2
2025-06-09,1457.0,1457.5,1445.3,1448.8,7885125.0,75.68
2025-06-10,1450.0,1453.9,1436.0,1438.5,7913181.0,64.07
2025-06-11,1445.8,1468.6,1443.1,1448.9,8195700.0,52.69
2025-06-12,1453.5,1457.0,1434.4,1441.6,8828114.0,39.4
2025-06-13,1424.0,1435.5,1414.3,1427.9,9757276.0,62.91
2025-06-16,1426.9,1442.4,1424.4,1437.8,8458093.0,72.45
2025-06-17,1448.0,1448.0,1425.8,1431.2,10366599.0,54.67
2025-06-18,1430.0,1442.8,1425.7,1430.1,6681735.0,60.65
2025-06-19,1430.1,1439.9,1425.7,1433.3,10007230.0,47.34
2025-06-20,1431.0,1471.0,1428.1,1466.2,29010635.0,78.35
2025-06-23,1453.0,1463.8,1442.0,1456.8,5989078.0,55.19
2025-06-24,1465.0,1475.0,1443.1,1450.8,16402744.0,58.17
2025-06-25,1464.0,1472.4,1460.5,1467.3,7525851.0,65.0
2025-06-26,1469.1,1498.8,1465.1,1495.3,14657893.0,60.57
2025-06-27,1499.4,1522.0,1496.9,1515.4,11117052.0,60.43
2025-06-30,1513.8,1524.8,1496.0,1500.6,8409527.0,59.15
2025-07-01,1500.6,1531.4,1500.1,1528.4,10368523.0,55.56
2025-07-02,1528.4,1530.0,1508.7,1518.8,6361002.0,48.45
2025-07-03,1520.8,1531.9,1513.0,1517.8,11283291.0,35.49
2025-07-04,1524.0,1530.0,1517.2,1527.3,6603501.0,60.33
2025-07-07,1526.6,1544.8,1525.0,1541.5,7251074.0,66.06
2025-07-08,1536.0,1544.9,1530.2,1537.6,7171261.0,59.07
2025-07-09,1536.7,1551.0,1510.1,1519.0,8870660.0,59.45
2025-07-10,1519.7,1524.7,1507.5,1517.2,10047129.0,50.31
2025-07-11,1512.0,1515.0,1490.3,1495.2,7234991.0,72.37
2025-07-14,1492.2,1500.0,1479.1,1483.7,10311846.0,77.39
2025-07-15,1486.2,1496.5,1482.4,1485.4,8132454.0,65.92
2025-07-16,1473.0,1491.0,1471.5,1485.6,10409983.0,68.74
2025-07-17,1487.4,1489.6,1473.9,1476.4,11854613.0,67.39
2025-07-18,1484.8,1484.8,1469.1,1476.0,10296318.0,75.81
2025-07-21,1465.0,1476.0,1423.1,1428.6,22442744.0,68.18
2025-07-22,1427.4,1431.9,1410.7,1412.8,20396320.0,78.67
2025-07-23,1426.0,1426.0,1414.4,1424.6,8354596.0,69.41
2025-07-24,1419.2,1423.0,1396.0,1402.9,14740507.0,68.83
2025-07-25,1398.9,1401.0,1384.1,1391.7,11854722.0,72.8
2025-07-28,1392.3,1407.8,1385.0,1387.6,7748361.0,63.29
2025-07-29,1383.0,1420.2,1383.0,1417.1,10750072.0,66.78
2025-07-30,1418.1,1423.3,1401.3,1410.1,7209849.0,54.52
2025-07-31,1388.1,1402.6,1382.2,1390.2,17065827.0,67.14
2025-08-01,1386.9,1405.9,1384.3,1393.7,10321171.0,69.37
2025-08-04,1395.1,1416.1,1391.7,1411.5,6312820.0,62.78
2025-08-05,1411.0,1411.0,1388.1,1391.7,9315972.0,65.58
2025-08-06,1391.9,1395.9,1383.3,1392.8,5834312.0,61.88
2025-08-07,1387.7,1393.7,1366.0,1389.4,9976705.0,56.23
2025-08-08,1385.0,1397.2,1365.0,1367.8,8793606.0,67.12
2025-08-11,1370.0,1388.0,1361.2,1386.2,9997486.0,63.1
2025-08-12,1381.9,1401.9,1375.2,1380.4,12244664.0,59.57
2025-08-13,1388.0,1391.8,1377.5,1382.6,7457021.0,65.75
2025-08-14,1377.3,1380.7,1370.1,1373.8,7126128.0,52.9
2025-08-18,1390.0,1394.9,1377.0,1381.7,11785109.0,68.85
2025-08-19,1390.0,1421.0,1389.1,1420.1,14384719.0,55.42
2025-08-20,1413.0,1424.9,1410.0,1413.0,8725641.0,63.47
2025-08-21,1425.0,1431.9,1420.3,1424.8,11021323.0,53.15
2025-08-22,1420.0,1423.4,1407.9,1409.2,5818868.0,55.48
2025-08-25,1414.7,1419.5,1405.7,1412.6,5979407.0,55.26
2025-08-26,1408.0,1410.0,1381.6,1384.9,12145259.0,68.26
2025-08-28,1389.9,1392.2,1366.5,1385.9,13161813.0,58.97
2025-08-29,1381.1,1403.5,1350.0,1357.2,18758842.0,48.75
2025-09-01,1356.0,1363.2,1340.6,1353.9,11232238.0,55.89
2025-09-02,1354.8,1384.5,1354.5,1366.5,11517006.0,38.49
2025-09-03,1369.7,1376.5,1360.5,1372.6,7847563.0,53.35
2025-09-04,1371.8,1374.0,1357.1,1359.3,13223177.0,48.66
2025-09-05,1363.0,1381.0,1359.3,1375.0,5777575.0,46.55
2025-09-08,1380.0,1386.0,1372.4,1378.5,6986720.0,57.82
2025-09-09,1376.6,1381.2,1368.7,1376.2,9754452.0,53.03
2025-09-10,1383.9,1388.5,1374.1,1377.0,7790815.0,64.18
2025-09-11,1376.0,1385.5,1375.0,1383.3,9766072.0,39.79
2025-09-12,1383.3,1396.3,1380.5,1395.0,7403368.0,64.83
2025-09-15,1393.0,1400.8,1388.6,1399.3,5396697.0,49.79
2025-09-16,1404.7,1408.0,1398.2,1405.3,8686961.0,43.58
2025-09-17,1407.0,1416.2,1406.9,1413.8,7519417.0,53.55
2025-09-18,1420.4,1422.0,1410.7,1415.0,9332642.0,53.48
2025-09-19,1414.9,1417.0,1403.6,1407.4,13461373.0,68.46
2025-09-22,1403.9,1410.7,1388.0,1390.6,7757970.0,54.27
2025-09-23,1391.0,1395.0,1376.8,1389.8,14014702.0,42.44
2025-09-24,1385.3,1396.0,1380.4,1383.0,5922759.0,51.37
2025-09-25,1381.3,1384.5,1369.0,1372.4,11411143.0,48.42
2025-09-26,1372.0,1382.7,1366.0,1377.6,9879109.0,58.85
2025-09-29,1381.6,1389.0,1368.0,1372.8,14231999.0,54.9
2025-09-30,1377.1,1377.1,1362.8,1364.0,14604684.0,48.17
2025-10-01,1367.0,1378.6,1362.7,1368.7,12045916.0,55.01
2025-10-03,1363.2,1371.6,1356.9,1363.4,12842347.0,63.27
2025-10-06,1360.0,1377.4,1359.0,1375.0,12396580.0,69.05
2025-10-07,1376.0,1395.9,1375.9,1384.8,11244040.0,37.01
2025-10-08,1384.8,1389.0,1364.5,1367.4,8525081.0,51.82
2025-10-09,1374.0,1380.0,1369.1,1377.8,8826633.0,46.01
2025-10-10,1377.8,1388.0,1375.1,1381.7,6373084.0,52.45
2025-10-13,1376.9,1377.7,1367.8,1375.0,7600682.0,38.86
2025-10-14,1380.0,1388.0,1370.1,1375.9,9768174.0,36.34
2025-10-15,1383.0,1384.0,1372.7,1374.3,10882743.0,63.04
2025-10-16,1375.1,1400.5,1375.0,1398.3,12315932.0,57.57
2025-10-17,1401.0,1423.3,1399.1,1416.8,19335561.0,55.29
2025-10-20,1440.0,1473.8,1433.3,1466.8,24721978.0,55.42
2025-10-21,1468.0,1474.0,1460.0,1465.2,2066169.0,48.49
2025-10-22,1468.0,1474.0,1460.0,1465.2,2066169.0,48.49
2025-10-23,1475.0,1482.9,1444.6,1448.4,18707090.0,55.27
2025-10-24,1450.0,1459.8,1441.0,1451.6,9700837.0,51.44
2025-10-27,1463.0,1485.0,1458.0,1484.1,14113867.0,68.43
2025-10-28,1484.1,1492.0,1477.6,1486.9,17631577.0,49.17
2025-10-29,1490.0,1508.3,1488.1,1504.2,11884745.0,51.48
2025-10-30,1500.0,1503.1,1484.0,1488.5,9318663.0,43.82
2025-10-31,1490.4,1497.5,1482.3,1486.4,8758053.0,59.34
2025-11-03,1486.0,1495.0,1479.3,1484.7,8452085.0,48.58
2025-11-04,1483.9,1492.8,1470.1,1473.1,10007806.0,40.89
2025-11-05,1483.9,1492.8,1470.1,1473.1,10007806.0,40.89
2025-11-06,1484.0,1501.6,1476.2,1496.1,16772678.0,54.45
2025-11-07,1494.6,1498.4,1475.9,1478.0,7821765.0,61.02
2025-11-10,1477.9,1501.0,1475.5,1489.3,7068438.0,60.81
2025-11-11,1497.0,1498.8,1480.2,1493.4,7127506.0,49.92
2025-11-12,1505.0,1524.7,1500.0,1511.5,12384459.0,63.49
2025-11-13,1515.0,1522.1,1506.8,1510.9,7196443.0,64.19
2025-11-14,1505.5,1520.9,1505.5,1518.9,7682823.0,70.63
2025-11-17,1520.9,1523.7,1511.5,1518.3,5871416.0,54.35
2025-11-18,1521.7,1527.8,1510.5,1519.4,11045042.0,54.25
2025-11-19,1517.4,1522.3,1512.0,1518.9,5692366.0,60.17
2025-11-20,1530.0,1550.9,1526.7,1549.1,18171724.0,67.46
2025-11-21,1541.0,1557.8,1540.1,1546.6,9615271.0,54.26
2025-11-24,1550.0,1550.0,1531.8,1535.9,18433951.0,69.54
2025-11-25,1535.9,1559.6,1525.1,1539.7,15033482.0,52.3
2025-11-26,1542.3,1571.6,1540.5,1569.9,14054299.0,60.92
2025-11-27,1575.0,1575.5,1556.0,1563.4,9794643.0,57.74
2025-11-28,1568.0,1581.3,1563.0,1567.5,8959508.0,54.6
2025-12-01,1575.0,1577.5,1563.6,1566.1,8920233.0,55.15
2025-12-02,1561.1,1567.5,1542.0,1546.3,11389150.0,65.27
2025-12-03,1545.2,1552.4,1533.0,1538.8,6090883.0,66.55
2025-12-04,1536.0,1560.5,1517.6,1535.6,11867930.0,64.95
2025-12-05,1530.4,1545.8,1520.6,1540.6,10183266.0,64.22
2025-12-08,1539.2,1551.0,1535.0,1543.0,11301491.0,58.52
2025-12-09,1540.3,1542.5,1520.1,1529.4,11503971.0,56.44
