,Open,High,Low,Close,Volume,DeliveryPct
2025-04-17,114.5,115.84,113.05,113.96,18855830.0,35.22
2025-04-21,113.96,117.15,112.8,115.99,17894053.0,32.85
2025-04-22,118.34,118.99,115.45,115.98,24367181.0,28.1
2025-04-23,116.86,117.35,114.39,116.76,15425789.0,30.12
2025-04-24,116.51,118.54,116.2,118.03,17054911.0,33.85
2025-04-25,118.6,120.35,113.39,114.81,24605025.0,22.48
2025-04-28,115.0,117.79,114.43,116.77,10864579.0,28.29
2025-04-29,116.75,118.3,115.0,115.28,12258150.0,32.86
2025-04-30,114.99,115.75,112.86,113.71,10657286.0,37.51
2025-05-02,113.7,116.89,112.31,113.22,14262731.0,28.26
2025-05-05,114.0,115.43,113.12,114.79,9968201.0,31.48
2025-05-06,114.6,115.8,111.12,111.57,13544063.0,29.31
2025-05-07,109.97,114.14,109.73,113.68,14213232.0,29.46
2025-05-08,114.0,114.8,108.44,109.24,13057983.0,33.59
2025-05-09,107.0,109.32,106.25,109.01,13531998.0,18.2
2025-05-12,112.77,118.45,112.4,118.24,25419079.0,37.31
2025-05-13,118.24,119.1,115.74,116.0,12595012.0,35.24
2025-05-14,117.0,122.99,116.58,122.68,37164569.0,32.28
2025-05-15,122.99,123.65,121.66,122.7,15860870.0,28.11
2025-05-16,122.6,123.54,121.56,122.48,12476432.0,34.54
2025-05-19,122.48,123.45,120.74,122.11,9899831.0,27.82
2025-05-20,122.9,125.39,122.18,122.52,29030789.0,35.66
2025-05-21,122.85,125.2,122.33,124.88,19286268.0,39.02
2025-05-22,124.0,126.75,123.5,125.74,18239762.0,40.12
2025-05-23,125.75,126.79,125.35,125.92,11048639.0,38.44
2025-05-26,126.2,128.6,125.81,127.79,31013556.0,38.91
2025-05-27,127.7,129.4,126.92,128.58,15363838.0,29.67
2025-05-28,128.41,130.1,127.25,128.96,22610477.0,25.41
2025-05-29,131.75,131.8,128.8,129.96,38518032.0,23.25
2025-05-30,130.05,130.7,128.8,129.18,11118329.0,45.42
2025-06-02,127.0,131.51,126.43,130.69,20767930.0,47.06
2025-06-03,130.79,133.08,129.71,130.21,19565087.0,38.1
2025-06-04,130.64,132.15,129.65,131.83,12424794.0,38.49
2025-06-05,132.0,134.0,131.74,133.11,19181280.0,50.25
2025-06-06,133.46,135.3,132.41,135.04,15594995.0,48.7
2025-06-09,135.2,135.98,133.55,133.83,7300478.0,40.24
2025-06-10,134.1,135.15,132.66,132.93,8767278.0,43.38
2025-06-11,133.62,134.25,132.61,133.15,9131936.0,44.75
2025-06-12,133.0,133.67,129.71,129.97,11774457.0,48.77
2025-06-13,126.55,129.95,126.55,129.35,7902097.0,39.9
2025-06-16,129.0,129.83,126.81,128.92,5962115.0,35.87
2025-06-17,128.92,129.9,126.3,126.91,7876518.0,41.25
2025-06-18,126.74,127.34,125.41,127.03,11736141.0,29.48
2025-06-19,127.0,127.32,123.85,125.15,10943647.0,40.68
2025-06-20,124.75,127.89,124.75,127.48,11077270.0,44.83
2025-06-23,126.19,128.38,125.87,126.6,7077385.0,27.82
2025-06-24,128.05,132.85,128.05,130.74,20598542.0,34.59
2025-06-25,131.39,131.64,128.1,128.26,10836397.0,38.34
2025-06-26,128.9,134.0,128.52,133.62,24148009.0,27.23
2025-06-27,134.5,136.34,131.41,131.7,17864360.0,35.92
2025-06-30,132.34,132.75,131.22,131.99,7106194.0,31.43
2025-07-01,132.01,133.78,130.05,133.34,13302468.0,41.2
2025-07-02,133.35,138.0,133.17,137.48,28463371.0,39.57
2025-07-03,137.9,139.98,136.01,136.5,24871213.0,38.08
2025-07-04,135.82,136.75,133.71,134.72,7161066.0,23.85
2025-07-07,133.76,134.35,132.34,133.47,5328237.0,23.73
2025-07-08,133.0,135.33,132.87,135.05,10080296.0,42.29
2025-07-09,135.0,135.1,131.0,133.88,12982603.0,39.03
2025-07-10,133.5,135.3,133.5,134.78,6746836.0,27.21
2025-07-11,134.2,136.8,133.48,134.33,9655575.0,26.01
2025-07-14,133.6,135.57,133.0,134.19,5395689.0,27.16
2025-07-15,133.81,135.13,132.58,134.88,5597256.0,38.48
2025-07-16,133.86,134.69,132.5,133.58,7525790.0,38.74
2025-07-17,134.0,134.69,132.72,133.6,6104260.0,27.29
2025-07-18,133.46,136.75,133.41,136.45,10612550.0,36.3
2025-07-21,137.0,138.75,135.89,136.94,10205739.0,27.37
2025-07-22,136.99,138.71,135.5,135.99,13371025.0,30.1
2025-07-23,136.6,136.6,133.9,134.79,8607725.0,41.15
2025-07-24,134.8,137.2,134.78,136.17,9764563.0,39.61
2025-07-25,135.88,135.93,130.08,130.67,15803965.0,32.49
2025-07-28,128.6,128.61,124.13,125.59,34768336.0,28.37
2025-07-29,124.99,126.75,123.3,126.01,14642340.0,38.86
2025-07-30,126.0,126.58,123.87,124.16,8402184.0,37.42
2025-07-31,123.0,124.65,122.52,124.2,13387143.0,33.46
2025-08-01,123.82,124.48,119.75,120.12,13111620.0,43.12
2025-08-04,120.66,125.8,120.36,125.48,13578202.0,27.5
2025-08-05,125.0,125.88,123.23,125.16,9405308.0,48.22
2025-08-06,124.89,125.21,122.5,123.45,9465399.0,45.98
2025-08-07,122.51,123.87,120.5,123.36,10677634.0,45.66
2025-08-08,123.0,123.78,120.7,121.07,6142679.0,32.75
2025-08-11,121.07,121.93,119.9,121.67,9091136.0,15.05
2025-08-12,121.4,123.49,121.31,122.19,6594879.0,34.87
2025-08-13,122.5,124.64,122.15,124.05,12017599.0,36.32
2025-08-14,124.2,124.35,120.2,120.37,7879264.0,39.77
2025-08-18,122.8,124.0,121.51,122.44,8711845.0,32.18
2025-08-19,122.56,123.73,122.15,122.98,4611886.0,33.74
2025-08-20,122.7,125.83,122.0,124.09,12009594.0,18.92
2025-08-21,124.1,125.27,123.05,123.25,4254584.0,28.49
2025-08-22,123.23,123.25,121.42,121.93,5155189.0,25.8
2025-08-25,122.66,123.6,122.23,122.84,2959928.0,29.38
2025-08-26,122.21,122.4,119.0,119.94,7276847.0,40.53
2025-08-28,119.87,120.0,118.1,119.25,7776953.0,35.12
2025-08-29,119.52,120.25,118.2,118.66,5165884.0,33.27
2025-09-01,119.16,121.4,118.5,121.09,4676092.0,36.2
2025-09-02,121.5,124.69,120.81,123.09,8200047.0,27.86
2025-09-03,123.85,130.0,123.56,129.68,26783470.0,31.16
2025-09-04,130.0,130.21,127.22,127.57,7801378.0,35.89
2025-09-05,127.8,129.6,126.71,129.26,5711851.0,28.33
2025-09-08,130.53,134.79,130.16,131.45,26650648.0,29.94
2025-09-09,131.45,131.6,129.11,129.45,6939950.0,33.74
2025-09-10,130.0,131.55,129.23,129.72,4651804.0,34.72
2025-09-11,130.0,132.63,129.27,131.82,8098228.0,42.12
2025-09-12,132.0,133.0,131.31,132.26,4655442.0,32.92
2025-09-15,132.01,133.45,131.52,132.79,6555662.0,32.7
2025-09-16,132.79,133.8,132.15,132.94,4986436.0,29.87
2025-09-17,133.05,134.3,131.5,132.75,5930567.0,29.28
2025-09-18,132.99,133.79,131.44,133.18,6394911.0,34.79
2025-09-19,133.18,136.63,133.0,136.2,34447974.0,51.53
2025-09-22,135.11,138.24,134.83,135.49,11023917.0,36.8
2025-09-23,135.49,137.75,134.9,137.3,10743591.0,34.8
2025-09-24,136.6,138.75,135.95,136.34,14644870.0,32.07
2025-09-25,136.4,138.62,135.67,136.52,8887697.0,44.53
2025-09-26,136.52,136.9,130.4,131.02,9029952.0,34.91
2025-09-29,131.4,133.95,131.26,131.71,6598940.0,35.36
2025-09-30,132.29,135.28,131.93,134.48,10087746.0,39.1
2025-10-01,134.48,136.75,132.75,134.92,19829958.0,36.82
2025-10-03,135.03,137.9,134.74,134.96,16097900.0,36.05
2025-10-06,135.65,136.5,131.56,132.62,31643657.0,38.5
2025-10-07,133.0,134.33,131.31,132.88,18395982.0,42.98
2025-10-08,132.78,133.0,130.1,131.72,20062802.0,39.35
2025-10-09,132.0,137.0,131.61,136.46,41930005.0,27.84
2025-10-10,136.5,136.5,131.47,132.17,21483357.0,43.52
2025-10-13,131.5,133.32,128.81,132.51,18513844.0,41.07
2025-10-14,132.94,134.2,128.0,128.77,13838918.0,42.29
2025-10-15,129.0,131.67,128.39,130.29,11279798.0,21.63
2025-10-16,130.9,132.93,129.08,131.38,15763529.0,33.8
2025-10-17,131.38,132.16,128.02,128.68,13063892.0,41.16
2025-10-20,129.6,130.5,127.74,129.84,8776091.0,35.79
2025-10-21,130.55,130.69,129.5,129.95,1955418.0,45.3
2025-10-22,130.55,130.69,129.5,129.95,1955418.0,45.3
2025-10-23,130.8,131.25,128.9,129.34,8311038.0,36.93
2025-10-24,129.71,131.88,129.11,129.46,14135916.0,47.73
2025-10-27,130.5,130.95,129.01,129.9,12660595.0,53.17
2025-10-28,129.91,133.15,129.5,132.16,54886107.0,55.41
2025-10-29,133.37,143.27,133.2,140.55,143438521.0,38.94
2025-10-30,138.7,139.7,135.5,137.05,31586710.0,28.16
2025-10-31,137.2,138.2,135.0,136.85,27662647.0,24.15
2025-11-03,136.79,140.94,135.8,137.97,22226547.0,24.47
2025-11-04,138.25,140.77,136.39,138.18,29013280.0,51.74
2025-11-05,138.25,140.77,136.39,138.18,29013280.0,51.74
2025-11-06,138.0,139.69,136.0,137.91,18170970.0,34.27
2025-11-07,136.49,141.98,134.66,141.0,32646925.0,42.24
2025-11-10,141.0,145.82,141.0,144.34,41386043.0,30.64
2025-11-11,144.27,145.25,141.65,144.4,19224266.0,45.34
2025-11-12,145.04,145.28,142.8,143.49,14977228.0,46.55
2025-11-13,144.25,145.9,143.0,144.72,24530062.0,37.91
2025-11-14,144.15,145.0,141.33,141.99,13373663.0,46.88
2025-11-17,142.0,143.1,140.2,141.33,8529282.0,35.26
2025-11-18,140.61,140.87,137.18,138.9,16189299.0,42.85
2025-11-19,138.7,140.99,138.28,139.99,10782966.0,50.21
2025-11-20,139.8,140.61,137.8,138.19,9904118.0,46.65
2025-11-21,137.89,138.78,132.8,134.08,11154148.0,41.1
2025-11-24,134.0,134.51,131.7,132.08,12377263.0,49.27
2025-11-25,132.25,133.68,131.1,132.25,37889153.0,56.74
2025-11-26,133.85,138.3,133.71,136.92,37106654.0,45.81
2025-11-27,137.8,139.65,135.82,136.21,15805364.0,51.45
2025-11-28,136.79,137.29,134.49,134.91,12338284.0,39.3
2025-12-01,135.91,136.8,134.53,135.05,10957771.0,46.68
2025-12-02,135.05,135.12,131.24,132.46,11909464.0,39.93
2025-12-03,132.46,133.6,130.29,131.92,15579248.0,46.62
2025-12-04,132.0,134.3,131.66,132.14,13313343.0,30.57
2025-12-05,132.2,133.2,130.66,132.54,6506989.0,23.22
2025-12-08,132.54,132.8,128.63,129.75,11987614.0,40.13
2025-12-09,129.0,129.92,126.8,129.15,11367505.0,33.66
2025-12-10,128.5,130.32,127.72,128.52,8907207.0,27.73
2025-12-11,128.99,130.0,128.41,129.54,6218056.0,22.17
2025-12-12,130.5,132.6,130.4,131.9,11049524.0,33.44
2025-12-15,131.65,132.5,130.5,132.31,8285011.0,36.97
2025-12-16,131.7,131.9,128.3,129.68,12843983.0,42.09
2025-12-17,129.35,130.48,129.03,130.2,8436068.0,46.51
2025-12-18,129.8,130.49,126.78,127.27,11582737.0,33.5
2025-12-19,127.39,127.74,124.0,125.91,21222260.0,30.5
2025-12-22,126.7,131.39,126.45,130.06,18396794.0,26.24
2025-12-23,130.65,133.92,129.91,132.71,14054101.0,35.76
2025-12-24,133.5,134.3,131.0,131.85,10990662.0,37.43
2025-12-25,133.5,134.3,131.0,131.85,10990662.0,37.43
2025-12-26,131.0,132.78,130.6,132.32,7733641.0,33.96
2025-12-29,132.9,138.8,132.9,134.09,44684863.0,29.59
2025-12-30,134.09,141.8,133.54,141.02,41245044.0,33.03
2025-12-31,145.1,149.19,143.8,146.99,68661714.0,25.08
2026-01-01,147.1,149.47,145.46,148.45,22828687.0,27.21
2026-01-02,148.6,148.9,146.9,147.47,12703746.0,42.1
2026-01-05,147.4,151.25,146.36,150.85,25349187.0,41.98
2026-01-06,152.1,152.8,146.0,146.44,27791120.0,46.19
2026-01-07,146.39,150.85,146.31,150.37,16707388.0,36.92
2026-01-08,151.0,151.43,143.25,146.46,21794398.0,36.83
2026-01-09,146.0,147.4,143.71,145.67,14766805.0,35.33
2026-01-12,145.67,149.7,143.64,149.22,21341282.0,38.57
2026-01-13,149.25,150.36,146.51,147.76,11414470.0,35.73
2026-01-14,147.76,152.65,147.21,152.44,26571101.0,42.75
2026-01-15,147.76,152.65,147.21,152.44,26571101.0,42.75
2026-01-16,152.45,153.12,148.55,149.37,16896403.0,44.01
2026-01-19,149.0,150.21,147.68,149.7,9393373.0,30.15
2026-01-20,150.19,152.22,144.72,145.4,22619361.0,37.31
2026-01-21,145.0,147.9,143.9,146.45,20875315.0,35.93
2026-01-22,148.05,153.9,148.05,151.65,45852758.0,46.2
2026-01-23,152.45,156.5,148.5,149.03,35863744.0,34.62
2026-01-26,152.45,156.5,148.5,149.03,35863744.0,34.62
2026-01-27,150.5,157.0,149.0,155.56,40035179.0,45.68
2026-01-28,157.0,157.45,152.9,155.74,31471571.0,41.43
2026-01-29,156.0,160.0,155.8,157.18,31557755.0,32.26
2026-01-30,154.5,154.5,147.75,151.13,33012904.0,35.49
2026-02-02,148.1,149.9,141.3,148.67,38552721.0,36.24
2026-02-03,154.5,156.05,149.04,154.36,32031454.0,31.21
2026-02-04,154.95,158.2,154.11,157.29,20559103.0,40.48
2026-02-05,155.9,160.0,152.29,158.5,22567786.0,40.23
2026-02-06,158.0,161.3,156.49,160.52,29587522.0,37.57
2026-02-09,161.05,161.9,157.17,158.38,22102148.0,35.13
2026-02-10,158.49,161.48,156.22,160.99,28657528.0,44.36
2026-02-11,161.0,162.9,160.37,162.12,15729412.0,38.36
2026-02-12,162.12,163.0,159.33,160.35,11007640.0,41.32
2026-02-13,157.8,161.3,155.0,159.28,19899685.0,39.04
2026-02-16,158.0,160.14,157.25,159.58,8429730.0,35.59
2026-02-17,158.8,158.84,153.84,157.27,15671137.0,34.0
2026-02-18,157.51,160.89,157.31,159.21,14036849.0,34.22
2026-02-19,160.5,161.74,154.87,155.8,13791140.0,38.75
2026-02-20,155.9,160.1,155.32,158.75,14376451.0,33.44
2026-02-23,159.4,159.7,155.25,156.68,15614066.0,46.1
2026-02-24,156.7,160.68,152.05,160.18,47145393.0,39.86
2026-02-25,161.55,167.2,160.85,164.93,64790496.0,47.07
2026-02-26,165.0,165.9,162.86,165.51,20505687.0,47.87
2026-02-27,164.75,167.99,164.0,165.71,28020533.0,49.93
2026-03-02,158.99,168.21,158.8,165.59,21848406.0,34.88
2026-03-03,158.99,168.21,158.8,165.59,21848406.0,34.88
2026-03-04,161.42,161.42,152.4,155.62,36418465.0,27.44
2026-03-05,156.1,160.2,154.31,156.15,20616217.0,28.28
2026-03-06,155.4,157.6,153.51,154.94,12234478.0,30.08
2026-03-09,150.99,151.19,144.8,149.52,17043925.0,29.23
2026-03-10,152.05,153.45,148.37,149.84,11722822.0,29.06
2026-03-11,150.82,155.34,150.82,153.88,13160960.0,28.96
2026-03-12,153.01,154.2,149.6,153.65,9824998.0,17.74
2026-03-13,152.26,154.25,144.25,149.89,24157379.0,36.49
2026-03-16,148.97,150.13,143.27,144.69,16060150.0,27.83
2026-03-17,145.19,153.99,144.5,153.53,27048278.0,28.18
2026-03-18,152.8,156.09,151.65,154.42,20171195.0,35.09
2026-03-19,152.0,155.41,151.0,152.55,14841772.0,32.61
2026-03-20,153.11,158.54,153.11,155.52,25811397.0,41.82
2026-03-23,153.04,154.0,142.26,143.04,21470572.0,35.6
2026-03-24,146.46,147.5,143.3,145.73,17464379.0,27.44
2026-03-25,147.99,152.34,145.95,151.71,22905688.0,40.5
2026-03-26,147.99,152.34,145.95,151.71,22905688.0,40.5
2026-03-27,150.1,152.07,145.9,146.47,27097799.0,35.81
2026-03-30,146.2,156.6,145.01,151.42,70851364.0,18.68
2026-03-31,146.2,156.6,145.01,151.42,70851364.0,18.68
2026-04-01,155.6,158.0,153.1,155.82,38264128.0,48.54
2026-04-02,154.0,156.19,150.28,155.16,28426617.0,43.1
2026-04-03,154.0,156.19,150.28,155.16,28426617.0,43.1
2026-04-06,153.9,161.28,151.32,160.44,27838073.0,30.84
2026-04-07,159.42,161.69,158.22,160.62,21021523.0,37.53
2026-04-08,164.95,169.0,162.41,164.41,34940851.0,48.11
2026-04-09,164.41,168.71,162.21,163.35,21954699.0,36.03
2026-04-10,165.0,166.8,162.66,166.02,15081386.0,40.33
2026-04-13,162.78,171.5,160.75,167.88,29116175.0,43.99
2026-04-14,162.78,171.5,160.75,167.88,29116175.0,43.99
2026-04-15,170.0,171.1,165.88,166.95,25814344.0,50.66
2026-04-16,167.67,172.07,166.61,171.32,30877678.0,43.46
2026-04-17,172.0,174.99,170.41,173.33,24677974.0,42.68
2026-04-20,173.4,174.05,170.3,172.71,17825908.0,44.69
2026-04-21,174.4,177.68,174.0,175.06,27069051.0,42.63
2026-04-22,175.3,178.46,174.76,176.23,20405858.0,49.06
2026-04-23,174.71,178.09,173.8,176.45,18802890.0,39.32
2026-04-24,176.5,179.07,176.0,178.46,18292305.0,39.18
2026-04-27,179.96,185.32,179.5,184.2,46111040.0,49.14
2026-04-28,184.2,189.1,183.91,185.63,26454300.0,40.09
2026-04-29,187.0,187.3,181.54,186.16,25568031.0,43.3
2026-04-30,184.98,185.4,179.7,184.62,30459594.0,45.29
2026-05-01,184.98,185.4,179.7,184.62,30459594.0,45.29
2026-05-04,185.25,187.82,184.28,186.15,19546889.0,43.36
2026-05-05,185.8,188.83,185.02,187.31,15578841.0,37.36
2026-05-06,189.0,190.5,184.71,186.04,13017351.0,38.84
2026-05-07,186.25,190.25,185.9,187.28,16281234.0,30.65
2026-05-08,187.0,187.7,184.15,184.88,9202608.0,37.31
2026-05-11,182.89,184.87,179.91,180.72,33196633.0,59.27
2026-05-12,179.9,180.9,175.16,176.09,17088771.0,44.69
2026-05-13,176.31,202.35,176.31,201.31,173466903.0,32.11
2026-05-14,203.0,209.7,198.55,199.08,50058182.0,36.19
2026-05-15,199.99,200.24,191.55,192.4,24155534.0,33.82
2026-05-18,192.0,195.0,188.21,192.73,44414796.0,34.07
2026-05-19,192.0,200.29,191.25,199.05,43235882.0,40.16
2026-05-20,197.0,199.8,194.3,199.04,21709606.0,42.98
2026-05-21,200.06,202.0,195.55,196.53,22316399.0,37.6
2026-05-22,197.0,202.16,195.6,201.21,26032718.0,43.17
2026-05-25,202.4,203.32,196.11,198.32,22355175.0,45.17
2026-05-26,198.35,205.0,198.35,203.84,35728025.0,37.23
2026-05-27,205.99,208.45,203.82,206.06,35333674.0,47.15
2026-05-28,205.99,208.45,203.82,206.06,35333674.0,47.15
2026-05-29,206.3,207.5,203.17,204.37,19770515.0,58.38
2026-06-01,205.2,206.25,202.25,203.69,18107952.0,44.8
2026-06-02,203.41,206.6,202.62,205.85,16404349.0,49.84
2026-06-03,206.69,206.9,200.71,203.87,10280547.0,37.74
2026-06-04,203.4,205.5,195.77,197.31,38406537.0,43.52
2026-06-05,197.5,198.2,188.25,190.56,20088924.0,36.71
2026-06-08,187.37,187.96,182.51,183.78,25903021.0,40.05
2026-06-09,186.0,187.45,184.31,185.99,18783847.0,50.14
2026-06-10,186.0,186.77,180.89,181.72,10702500.0,40.09
2026-06-11,179.97,183.04,178.71,181.36,14061909.0,37.46
2026-06-12,184.9,185.82,180.35,184.09,10126753.0,42.6
2026-06-15,185.95,187.87,181.96,182.51,15561828.0,49.96
2026-06-16,182.5,183.41,179.12,180.99,20743356.0,57.56
2026-06-17,181.79,182.7,177.67,179.58,15721175.0,45.72
2026-06-18,179.9,184.0,179.47,182.16,11869764.0,43.12
2026-06-19,181.4,183.86,178.33,180.05,20204155.0,45.3
2026-06-22,180.1,180.79,172.35,174.85,26161924.0,44.33
2026-06-23,174.4,174.4,167.84,169.18,19652451.0,44.85
2026-06-24,168.51,174.32,165.36,171.42,15287405.0,26.12
2026-06-25,170.72,172.18,169.43,170.79,11464399.0,44.8
2026-06-26,170.72,172.18,169.43,170.79,11464399.0,44.8
2026-06-29,170.79,176.89,170.4,175.23,53065147.0,68.07
2026-06-30,174.5,175.4,171.34,173.49,14838040.0,51.42
2026-07-01,173.36,173.36,166.31,168.27,18693148.0,46.55
2026-07-02,168.0,169.99,166.0,168.12,23051079.0,48.1
2026-07-03,171.0,172.86,168.15,169.88,17112122.0,34.9
2026-07-06,169.64,170.92,167.81,169.23,12787594.0,47.46
2026-07-07,168.48,168.49,164.5,165.66,8475984.0,32.59
2026-07-08,163.95,165.87,161.33,162.02,10917922.0,39.08
2026-07-09,162.5,167.5,161.72,165.9,11731829.0,37.15
2026-07-10,168.08,172.27,167.15,167.95,12023050.0,35.39
2026-07-13,166.2,167.64,163.71,167.01,10301179.0,37.34
2026-07-14,166.08,168.75,165.55,166.45,11647636.0,40.23
2026-07-15,167.01,168.29,163.8,164.64,9947032.0,37.25
2026-07-16,165.25,166.4,162.98,163.63,9419051.0,46.12
2026-07-17,163.7,164.35,160.5,163.04,14464071.0,33.34
2026-07-20,162.9,165.33,162.14,162.64,8871859.0,44.59
2026-07-21,163.0,164.96,162.65,164.07,9270449.0,42.36
2026-07-22,164.35,166.19,160.92,161.98,11621931.0,35.83
2026-07-23,162.1,162.49,159.26,160.91,10376861.0,42.25
2026-07-24,160.25,162.8,158.01,161.45,8938065.0,37.99
2026-07-27,162.9,166.5,162.1,162.62,13672214.0,37.75
2026-07-28,162.62,167.3,160.02,165.85,22209978.0,42.89
2026-07-29,165.86,175.9,165.86,170.96,45760047.0,39.16
2026-07-30,170.7,171.36,167.6,169.05,11779692.0,40.85
2026-07-31,169.66,171.85,167.97,169.03,15525081.0,51.88
2026-08-03,170.6,172.7,165.0,165.0,12154369.0,47.93
2026-08-04,168.25,174.15,168.02,173.55,25348224.0,32.54
2026-08-05,174.95,175.8,171.52,175.5,20251266.0,50.1
2026-08-06,176.21,179.75,174.87,176.74,17549959.0,29.81
2026-08-07,176.6,176.88,174.61,176.58,9569899.0,55.28
2026-08-10,177.0,180.11,168.46,172.45,28747160.0,30.36
2026-08-11,171.5,173.45,169.32,173.0,13260979.0,37.16
2026-08-12,172.69,175.9,171.16,174.0,18936094.0,48.36
2026-08-13,173.7,173.99,167.25,168.68,9635610.0,47.31
2026-08-14,167.99,171.6,158.73,169.51,28039740.0,27.65
2026-08-19,169.9,173.95,169.32,172.75,10694324.0,48.3
2026-08-20,174.1,176.43,173.41,174.9,14055438.0,39.88
2026-08-21,174.9,177.0,173.02,173.46,14687511.0,38.54
2026-08-24,174.8,180.96,174.71,179.65,48226622.0,45.21
2026-08-25,180.7,186.89,180.3,184.59,68905208.0,40.26
2026-08-26,185.95,196.5,182.4,194.9,44553300.0,34.82
