,Open,High,Low,Close,Volume,DeliveryPct
2025-06-19,674.6,679.2,652.2,657.25,372684.0,29.12
2025-06-20,657.05,671.65,653.5,670.2,1243186.0,56.78
2025-06-23,665.5,691.5,658.2,687.0,669982.0,25.78
2025-06-24,692.5,697.35,673.0,677.65,668392.0,27.7
2025-06-25,683.65,683.65,670.0,673.6,1761215.0,71.75
2025-06-26,673.6,699.8,673.0,694.05,1859912.0,60.92
2025-06-27,697.0,706.0,688.1,690.05,1240548.0,45.55
2025-06-30,694.9,708.8,691.55,705.1,1153906.0,66.38
2025-07-01,709.8,711.5,696.85,707.0,744732.0,46.02
2025-07-02,707.95,717.9,699.8,703.6,824951.0,42.7
2025-07-03,707.0,717.5,694.0,697.85,801535.0,35.63
2025-07-04,699.9,699.9,674.0,679.9,912582.0,39.95
2025-07-07,680.05,681.9,671.1,675.45,246217.0,42.52
2025-07-08,675.45,687.0,673.55,684.3,435586.0,50.43
2025-07-09,684.25,684.9,671.1,681.2,574935.0,36.08
2025-07-10,687.0,695.4,677.25,681.8,501498.0,30.55
2025-07-11,681.8,687.4,680.5,684.5,445106.0,59.92
2025-07-14,683.7,696.0,681.25,691.1,1020435.0,67.3
2025-07-15,687.95,694.4,685.6,688.05,368020.0,52.72
2025-07-16,688.05,689.5,675.0,675.9,404758.0,47.56
2025-07-17,681.9,683.35,672.65,678.85,654272.0,56.02
2025-07-18,681.55,699.4,675.15,676.55,963022.0,20.94
2025-07-21,681.0,704.0,679.9,697.85,1586538.0,38.29
2025-07-22,702.7,702.7,685.0,688.9,343160.0,33.27
2025-07-23,690.3,691.8,672.15,675.8,424347.0,42.02
2025-07-24,678.0,684.8,661.25,664.2,470627.0,40.91
2025-07-25,664.2,671.5,653.85,656.05,393070.0,51.08
2025-07-28,655.0,668.3,653.0,659.75,440404.0,37.25
2025-07-29,659.9,690.0,653.8,677.85,2128200.0,37.47
2025-07-30,681.95,683.3,674.45,681.1,305202.0,50.64
2025-07-31,674.5,698.0,668.7,694.1,1174268.0,51.8
2025-08-01,694.0,708.5,682.5,706.05,1295136.0,53.88
2025-08-04,708.9,734.45,706.4,728.05,1372933.0,42.05
2025-08-05,729.5,736.2,722.0,725.65,625573.0,33.8
2025-08-06,731.95,741.0,702.15,734.0,1387988.0,39.33
2025-08-07,734.0,734.0,680.5,724.6,2756783.0,30.73
2025-08-08,720.95,720.95,678.0,683.4,1863449.0,33.34
2025-08-11,677.0,693.2,674.2,678.3,771011.0,36.81
2025-08-12,676.0,715.55,675.25,713.15,1356611.0,30.55
2025-08-13,717.0,732.9,711.7,721.75,945121.0,34.89
2025-08-14,718.1,731.0,716.1,729.9,465289.0,44.67
2025-08-18,733.0,751.45,730.0,747.4,821857.0,40.17
2025-08-19,750.0,763.05,747.0,757.9,726113.0,33.3
2025-08-20,756.6,776.95,756.0,765.05,782841.0,44.24
2025-08-21,769.5,796.0,768.15,774.3,2062329.0,33.04
2025-08-22,774.3,784.25,769.0,777.55,883978.0,47.57
2025-08-25,777.55,818.2,775.05,796.45,3922228.0,41.66
2025-08-26,791.0,814.5,790.05,795.25,2315097.0,53.35
2025-08-28,795.05,818.95,782.0,806.45,2350479.0,58.27
2025-08-29,810.35,810.7,751.0,762.95,1854221.0,26.48
2025-09-01,764.55,769.8,737.35,755.35,977579.0,24.66
2025-09-02,755.9,769.0,743.1,761.25,682881.0,34.0
2025-09-03,766.25,776.0,753.5,760.65,1458000.0,54.46
2025-09-04,768.2,769.05,738.1,746.9,1529299.0,59.21
2025-09-05,748.95,765.0,739.9,755.7,462538.0,24.17
2025-09-08,755.7,763.0,744.9,748.7,447186.0,33.14
2025-09-09,752.05,774.9,741.7,769.05,583233.0,43.34
2025-09-10,768.0,783.9,759.95,778.3,742471.0,42.14
2025-09-11,778.45,783.5,756.5,761.2,580007.0,41.27
2025-09-12,764.9,765.2,736.7,740.95,659789.0,53.97
2025-09-15,740.95,753.5,733.1,750.2,509874.0,44.66
2025-09-16,754.0,758.75,747.0,753.7,504873.0,59.8
2025-09-17,754.1,762.5,748.5,760.6,366553.0,34.67
2025-09-18,765.0,765.55,757.1,762.2,380220.0,45.09
2025-09-19,766.0,790.0,756.0,778.95,1110327.0,56.8
2025-09-22,781.55,791.5,770.0,787.55,557784.0,37.8
2025-09-23,787.55,804.0,787.0,801.0,750145.0,46.77
2025-09-24,805.0,812.8,793.4,799.45,939115.0,51.73
2025-09-25,795.95,804.55,778.0,784.45,484089.0,50.47
2025-09-26,781.2,796.4,781.2,789.15,370954.0,40.74
2025-09-29,792.9,792.9,733.95,737.7,972440.0,44.09
2025-09-30,740.3,750.55,729.85,737.75,956510.0,49.91
2025-10-01,741.6,766.0,741.6,762.4,608271.0,43.62
2025-10-03,766.0,794.0,760.95,788.25,1433232.0,49.72
2025-10-06,786.8,787.0,758.2,761.0,524470.0,42.29
2025-10-07,760.0,768.0,752.3,758.0,343760.0,41.55
2025-10-08,758.8,759.4,744.5,753.6,425019.0,43.59
2025-10-09,754.0,772.0,751.5,770.15,496466.0,47.52
2025-10-10,775.0,779.5,766.65,772.7,318963.0,47.67
2025-10-13,772.7,778.0,763.75,774.0,252859.0,42.96
2025-10-14,775.05,786.5,772.55,775.55,369540.0,51.41
2025-10-15,776.2,793.0,775.55,783.85,471408.0,60.67
2025-10-16,785.0,812.0,779.65,808.9,696824.0,44.31
2025-10-17,808.0,815.7,788.85,791.6,545274.0,41.81
2025-10-20,793.1,801.2,782.4,784.85,263421.0,49.79
2025-10-21,792.8,799.8,788.9,797.5,70314.0,47.19
2025-10-22,792.8,799.8,788.9,797.5,70314.0,47.19
2025-10-23,803.0,806.6,790.75,800.3,265784.0,38.47
2025-10-24,804.0,814.9,799.8,802.05,726394.0,58.22
2025-10-27,798.1,813.85,791.0,811.3,718712.0,64.06
2025-10-28,814.8,818.0,800.5,803.7,389521.0,48.23
2025-10-29,803.65,826.0,799.15,803.7,1046440.0,48.07
2025-10-30,803.85,808.35,771.4,782.7,803400.0,46.24
2025-10-31,782.7,782.95,751.3,753.7,760455.0,59.38
2025-11-03,754.0,765.6,746.5,750.4,781632.0,61.58
2025-11-04,754.95,755.6,735.6,738.4,653621.0,64.8
2025-11-05,754.95,755.6,735.6,738.4,653621.0,64.8
2025-11-06,738.4,745.2,727.2,729.8,603187.0,67.89
2025-11-07,725.0,738.0,715.5,731.75,478710.0,47.13
2025-11-10,736.4,738.5,716.1,722.75,628730.0,55.47
2025-11-11,745.0,755.2,731.0,740.95,1953898.0,43.2
2025-11-12,748.45,748.45,726.1,728.25,578463.0,62.04
2025-11-13,733.1,751.9,731.35,738.9,939291.0,46.6
2025-11-14,742.6,748.8,736.15,738.05,424102.0,56.06
2025-11-17,741.6,752.0,729.4,749.2,540614.0,53.36
2025-11-18,749.2,760.95,749.0,751.0,519171.0,52.64
2025-11-19,754.0,774.0,751.8,771.3,527606.0,55.2
2025-11-20,775.8,776.4,759.9,768.35,330562.0,50.43
2025-11-21,768.0,768.0,749.0,752.5,221887.0,42.28
2025-11-24,751.95,770.65,734.15,754.5,1867350.0,66.94
2025-11-25,747.95,753.65,737.25,746.55,720587.0,67.62
2025-11-26,749.7,772.7,746.1,764.15,710467.0,54.33
2025-11-27,768.0,776.0,764.15,772.45,321521.0,55.55
2025-11-28,776.0,776.0,763.55,771.05,315897.0,59.59
2025-12-01,775.85,775.85,748.1,755.0,526896.0,60.3
2025-12-02,758.7,764.0,755.5,760.75,448602.0,62.98
2025-12-03,761.8,762.2,744.25,748.4,385328.0,61.76
2025-12-04,752.4,758.0,745.6,747.85,283865.0,61.77
2025-12-05,747.7,759.6,744.05,755.4,220049.0,48.5
2025-12-08,758.9,769.9,752.65,766.85,438568.0,49.51
2025-12-09,768.0,775.0,748.0,773.95,538870.0,46.81
2025-12-10,772.55,790.55,770.95,784.8,532974.0,48.1
2025-12-11,784.8,796.85,764.5,778.0,651346.0,39.41
2025-12-12,778.0,792.0,776.0,785.65,500929.0,59.4
2025-12-15,785.65,799.1,779.45,797.05,467338.0,61.33
2025-12-16,799.0,802.5,792.2,800.1,516166.0,60.18
2025-12-17,800.0,800.05,782.0,789.4,242743.0,47.63
2025-12-18,790.0,800.0,785.7,798.1,310840.0,46.62
2025-12-19,799.0,804.9,785.6,802.2,472683.0,58.22
2025-12-22,805.0,806.0,790.0,792.6,241787.0,54.73
2025-12-23,794.0,803.0,787.1,797.35,347649.0,48.77
2025-12-24,803.05,803.05,791.0,794.65,324545.0,54.31
2025-12-25,803.05,803.05,791.0,794.65,324545.0,54.31
2025-12-26,794.5,799.45,787.35,792.05,167964.0,48.99
2025-12-29,792.0,798.1,776.1,795.1,330463.0,48.72
2025-12-30,795.1,848.05,786.95,836.0,2773011.0,47.33
2025-12-31,838.15,867.0,831.0,839.25,2213969.0,32.85
2026-01-01,834.0,857.9,828.05,853.75,627100.0,40.13
2026-01-02,853.75,865.1,847.0,855.4,658245.0,47.75
2026-01-05,859.4,870.0,857.0,865.65,622857.0,52.51
2026-01-06,870.0,871.2,856.5,860.9,563558.0,64.28
2026-01-07,863.15,884.0,848.15,855.0,713444.0,39.29
2026-01-08,857.25,862.9,801.1,805.8,822468.0,46.03
2026-01-09,803.7,807.0,766.65,772.15,1102234.0,50.05
2026-01-12,770.0,781.9,748.55,772.35,739046.0,49.78
2026-01-13,776.7,809.8,776.7,784.4,1783303.0,32.73
2026-01-14,780.4,799.25,769.55,794.1,752362.0,58.79
2026-01-15,780.4,799.25,769.55,794.1,752362.0,58.79
2026-01-16,801.15,815.9,792.7,813.3,745507.0,55.95
2026-01-19,808.0,816.0,801.6,804.25,465560.0,61.79
2026-01-20,804.25,811.7,753.3,759.5,784258.0,60.2
2026-01-21,758.0,758.75,735.0,749.95,507681.0,48.08
2026-01-22,764.0,784.0,753.65,756.95,953053.0,52.6
2026-01-23,764.0,764.0,741.0,745.95,378056.0,47.81
2026-01-26,764.0,764.0,741.0,745.95,378056.0,47.81
2026-01-27,750.0,831.5,730.2,810.05,1538290.0,28.4
2026-01-28,811.0,815.4,801.8,809.0,512643.0,41.1
2026-01-29,813.95,835.95,804.95,810.1,597453.0,50.35
2026-01-30,809.9,830.0,769.65,822.55,1630943.0,46.58
2026-02-02,790.0,812.0,767.95,804.55,648429.0,49.05
2026-02-03,819.45,819.5,798.4,809.35,441719.0,35.79
2026-02-04,810.0,813.4,775.0,782.1,594701.0,53.89
2026-02-05,785.0,786.2,775.0,777.5,209862.0,45.78
2026-02-06,774.5,788.0,768.55,784.9,225894.0,45.3
2026-02-09,790.0,798.4,782.4,790.25,396944.0,49.39
2026-02-10,793.2,795.6,785.2,787.6,178880.0,49.12
2026-02-11,793.4,804.7,784.45,799.85,435160.0,57.95
2026-02-12,802.0,802.95,791.0,799.6,336774.0,63.31
2026-02-13,797.05,798.0,760.25,764.2,413859.0,47.95
2026-02-16,766.05,769.7,752.5,756.25,309997.0,43.5
2026-02-17,756.3,761.0,734.0,740.25,889653.0,42.9
2026-02-18,741.55,769.95,740.1,758.3,815866.0,37.79
2026-02-19,764.45,764.45,739.95,745.95,495286.0,47.31
2026-02-20,743.05,766.8,738.6,761.3,928207.0,69.35
2026-02-23,762.05,799.6,757.65,795.2,1952324.0,52.16
2026-02-24,796.0,814.95,788.0,793.65,1700672.0,58.25
2026-02-25,797.0,808.3,789.5,803.4,825590.0,62.83
2026-02-26,806.05,811.45,790.65,809.15,907547.0,65.76
2026-02-27,809.5,813.75,771.25,776.35,1703092.0,65.93
2026-03-02,740.0,793.3,740.0,783.35,1696464.0,57.26
2026-03-03,740.0,793.3,740.0,783.35,1696464.0,57.26
2026-03-04,774.95,774.95,743.6,754.95,1177309.0,58.9
2026-03-05,754.85,771.75,750.05,768.95,1134103.0,57.49
2026-03-06,767.95,768.85,750.0,752.25,742434.0,58.47
2026-03-09,740.0,746.1,701.1,709.0,1037160.0,48.07
2026-03-10,720.0,728.15,709.0,721.5,874829.0,52.54
2026-03-11,723.15,747.75,718.6,736.55,872925.0,57.57
2026-03-12,734.0,755.8,716.9,746.65,963730.0,53.96
2026-03-13,744.0,744.7,700.1,707.45,673769.0,52.76
2026-03-16,706.9,715.95,674.15,709.9,1358176.0,42.92
2026-03-17,707.45,735.8,694.15,730.85,974047.0,39.4
2026-03-18,735.9,738.65,720.3,734.75,587612.0,41.88
2026-03-19,724.0,724.8,704.0,707.8,423342.0,45.51
2026-03-20,712.7,744.95,712.7,721.95,623699.0,58.65
2026-03-23,720.45,721.0,691.5,695.7,591700.0,51.43
2026-03-24,703.9,721.7,703.9,717.45,609436.0,52.51
2026-03-25,722.1,740.85,718.0,724.2,841403.0,59.87
2026-03-26,722.1,740.85,718.0,724.2,841403.0,59.87
2026-03-27,722.8,727.7,698.5,711.35,1187748.0,56.77
2026-03-30,708.1,737.5,697.05,710.95,1444365.0,38.44
2026-03-31,708.1,737.5,697.05,710.95,1444365.0,38.44
2026-04-01,734.95,734.95,701.0,704.85,1200897.0,56.3
2026-04-02,704.85,722.85,690.15,717.8,841259.0,40.82
2026-04-03,704.85,722.85,690.15,717.8,841259.0,40.82
2026-04-06,717.8,730.75,713.35,725.0,885053.0,49.1
2026-04-07,720.0,736.9,716.0,720.5,565074.0,55.62
2026-04-08,739.5,764.65,735.0,753.4,582752.0,42.24
2026-04-09,757.0,764.7,748.0,757.1,823506.0,52.1
2026-04-10,764.0,784.9,762.0,780.85,787124.0,67.93
2026-04-13,769.0,783.95,760.7,765.2,965953.0,57.33
2026-04-14,769.0,783.95,760.7,765.2,965953.0,57.33
2026-04-15,780.0,788.0,768.25,781.6,770504.0,49.44
2026-04-16,785.0,793.8,778.2,789.45,841147.0,47.08
2026-04-17,792.0,793.95,784.05,788.2,495365.0,50.72
2026-04-20,791.0,794.4,778.45,789.9,587141.0,43.97
2026-04-21,792.2,801.8,788.0,789.4,340443.0,54.15
2026-04-22,791.0,793.45,782.05,784.5,572829.0,61.15
2026-04-23,789.0,789.0,770.5,775.8,574833.0,55.57
2026-04-24,777.3,784.75,763.55,766.3,945281.0,79.6
2026-04-27,769.5,787.9,765.15,770.4,662158.0,56.71
2026-04-28,776.65,788.0,770.65,773.85,682722.0,44.28
2026-04-29,776.15,788.1,768.55,782.4,469987.0,45.66
2026-04-30,782.4,784.3,763.7,767.4,392091.0,56.01
2026-05-01,782.4,784.3,763.7,767.4,392091.0,56.01
2026-05-04,774.0,789.35,772.0,778.4,363179.0,50.29
2026-05-05,788.0,788.0,754.85,779.4,903965.0,31.53
2026-05-06,781.95,787.4,760.05,766.3,795050.0,55.75
2026-05-07,767.15,773.75,763.0,766.6,483323.0,61.57
2026-05-08,771.7,773.8,750.3,754.8,409968.0,59.93
2026-05-11,754.8,757.0,727.5,741.3,753623.0,54.99
2026-05-12,741.25,745.25,724.3,732.1,497367.0,53.42
2026-05-13,732.1,743.7,722.45,725.25,350097.0,44.1
2026-05-14,730.4,751.5,725.6,748.7,820264.0,68.74
2026-05-15,749.55,759.25,742.9,749.5,336372.0,50.54
2026-05-18,747.95,751.6,726.0,748.65,322526.0,48.34
2026-05-19,748.5,748.5,736.1,739.2,500400.0,61.61
2026-05-20,735.0,745.0,725.25,736.95,409839.0,64.0
2026-05-21,742.0,743.75,732.1,736.75,296812.0,57.13
2026-05-22,739.0,745.0,735.0,736.65,276313.0,53.85
2026-05-25,739.5,743.55,729.0,731.9,422483.0,60.61
2026-05-26,731.4,734.35,722.55,727.75,658402.0,53.21
2026-05-27,728.1,736.1,720.0,722.2,466816.0,52.02
2026-05-28,728.1,736.1,720.0,722.2,466816.0,52.02
2026-05-29,727.0,727.2,676.05,685.1,3368094.0,72.91
2026-06-01,688.0,708.25,688.0,695.9,649897.0,52.65
2026-06-02,696.0,696.0,672.15,686.3,760710.0,47.77
2026-06-03,686.75,689.85,662.9,681.65,1058062.0,42.55
2026-06-04,681.65,705.9,674.55,696.75,819006.0,49.5
2026-06-05,696.0,709.8,687.0,690.65,701459.0,44.8
2026-06-08,685.55,685.55,654.05,665.7,425699.0,41.36
2026-06-09,668.0,672.55,662.1,665.55,540517.0,54.05
2026-06-10,667.75,671.25,659.8,661.9,410281.0,60.5
2026-06-11,661.5,683.85,652.25,679.35,658450.0,41.34
2026-06-12,685.0,698.0,678.0,694.55,528913.0,51.06
2026-06-15,702.0,714.5,697.3,701.15,646299.0,56.33
2026-06-16,707.0,716.45,698.95,709.85,547760.0,57.85
2026-06-17,709.85,732.4,707.85,727.9,699561.0,55.91
2026-06-18,727.9,728.9,704.0,707.0,881575.0,56.39
2026-06-19,709.0,709.0,690.45,696.7,1001225.0,52.3
2026-06-22,696.7,711.2,696.7,708.8,574126.0,61.08
2026-06-23,709.0,709.9,689.8,691.4,392523.0,61.58
2026-06-24,692.95,699.8,684.0,695.0,395997.0,56.39
2026-06-25,699.9,699.9,689.0,695.05,525017.0,55.18
2026-06-26,699.9,699.9,689.0,695.05,525017.0,55.18
2026-06-29,694.95,704.5,674.35,683.15,1432350.0,56.64
2026-06-30,684.0,706.5,683.15,692.65,918505.0,62.04
2026-07-01,693.0,695.7,678.5,681.9,705266.0,67.05
2026-07-02,685.0,696.6,677.6,691.45,556858.0,57.99
2026-07-03,698.55,711.5,691.5,698.15,477461.0,43.5
2026-07-06,698.15,706.0,691.5,702.25,688364.0,66.77
2026-07-07,706.1,707.4,692.6,695.45,548788.0,48.57
2026-07-08,690.15,697.2,690.0,695.75,562598.0,69.25
2026-07-09,699.9,715.0,694.7,709.6,530976.0,55.63
2026-07-10,714.5,725.35,712.0,716.4,680019.0,49.92
2026-07-13,703.3,716.65,701.1,703.35,571627.0,63.41
2026-07-14,705.0,723.0,700.0,721.8,534904.0,56.64
2026-07-15,721.0,731.8,718.0,724.25,470218.0,63.94
2026-07-16,725.7,741.75,716.45,737.5,741762.0,60.04
2026-07-17,737.95,741.7,732.4,737.5,474444.0,57.18
2026-07-20,733.9,740.75,726.1,730.75,588710.0,70.92
2026-07-21,744.05,755.0,737.3,739.05,718947.0,51.96
2026-07-22,744.2,744.2,732.05,738.4,181572.0,50.08
2026-07-23,733.5,738.0,723.65,735.85,208548.0,54.2
2026-07-24,731.9,731.9,712.65,714.25,313931.0,42.42
2026-07-27,720.0,726.75,710.1,724.0,338590.0,55.66
2026-07-28,724.0,732.8,717.0,724.3,585587.0,61.72
2026-07-29,733.0,739.4,725.65,728.5,250436.0,52.91
2026-07-30,732.5,739.0,726.35,737.75,287292.0,64.95
2026-07-31,745.85,745.85,725.0,734.8,351429.0,47.23
2026-08-03,734.8,740.0,719.95,731.7,382465.0,42.32
2026-08-04,736.05,741.0,726.35,735.65,785405.0,53.71
2026-08-05,739.5,753.0,729.4,744.5,1102716.0,60.24
2026-08-06,746.0,747.6,730.0,732.5,359503.0,62.52
2026-08-07,732.5,738.5,731.3,734.65,139854.0,59.82
2026-08-10,737.85,741.95,730.0,732.75,191977.0,56.38
2026-08-11,735.0,735.0,720.05,725.1,327591.0,55.11
2026-08-12,728.0,742.2,712.5,737.9,486337.0,54.45
2026-08-13,737.0,743.2,733.2,735.4,178766.0,56.67
2026-08-14,736.1,741.35,733.65,737.85,273090.0,70.54
2026-08-19,730.0,734.2,722.8,724.0,182939.0,57.93
2026-08-20,729.9,731.2,716.0,718.4,238908.0,58.83
2026-08-21,718.4,720.0,700.0,701.35,338384.0,61.93
2026-08-24,706.75,710.85,699.75,702.4,278881.0,58.54
2026-08-25,702.9,707.25,696.65,701.4,161234.0,55.97
2026-08-26,705.7,715.5,698.15,712.95,322891.0,57.17
2026-08-27,713.1,714.0,702.05,705.0,276256.0,54.11
2026-08-28,704.0,707.55,697.0,705.15,307596.0,53.53
2026-08-31,705.15,714.8,696.05,702.15,994727.0,68.47
2026-09-01,700.5,738.65,700.5,734.0,1070564.0,42.25
