,Open,High,Low,Close,Volume,DeliveryPct
2025-03-21,2208.9,2231.15,2097.25,2152.7,3002387.0,39.16
2025-03-24,2181.45,2250.0,2179.55,2210.9,741065.0,42.12
2025-03-25,2240.0,2269.8,2176.15,2198.5,464589.0,46.59
2025-03-26,2210.0,2218.8,2174.5,2198.5,263274.0,39.14
2025-03-27,2200.95,2236.05,2162.5,2192.15,1473060.0,67.37
2025-03-28,2209.05,2235.0,2121.0,2136.4,1027627.0,47.18
2025-04-01,2133.25,2148.75,2055.0,2085.35,585532.0,40.95
2025-04-02,2088.2,2139.45,2068.9,2111.75,358738.0,39.56
2025-04-03,2080.0,2125.0,2078.0,2093.25,271312.0,46.13
2025-04-04,2099.25,2111.95,1989.05,2016.1,453071.0,40.79
2025-04-07,1656.05,1977.0,1656.05,1962.2,897349.0,47.11
2025-04-08,2032.35,2032.35,1952.05,1977.45,664065.0,48.73
2025-04-09,1973.1,1982.25,1920.0,1939.3,460710.0,62.24
2025-04-11,2000.0,2004.9,1924.0,1967.2,742973.0,58.89
2025-04-15,1991.9,2028.4,1971.1,2023.6,764428.0,42.45
2025-04-16,2025.0,2062.0,2002.0,2053.3,332614.0,46.62
2025-04-17,2051.9,2080.0,2005.5,2015.4,322346.0,56.66
2025-04-21,2043.3,2058.0,1993.1,2030.1,532538.0,36.13
2025-04-22,2041.0,2092.4,2030.4,2042.3,574885.0,44.33
2025-04-23,2066.0,2104.5,1916.5,1925.4,1306494.0,47.49
2025-04-24,1945.0,1957.0,1839.6,1849.6,1331275.0,51.31
2025-04-25,1858.0,1860.0,1728.2,1739.2,1530943.0,53.54
2025-04-28,1770.0,1815.0,1729.0,1746.4,1478167.0,43.42
2025-04-29,1763.5,1773.0,1713.1,1745.9,879950.0,56.28
2025-04-30,1747.0,1750.0,1683.1,1706.3,1198310.0,63.5
2025-05-02,1703.0,1705.0,1637.0,1671.1,1501345.0,58.41
2025-05-05,1676.6,1717.9,1651.3,1682.0,1076691.0,43.56
2025-05-06,1688.8,1744.7,1676.7,1690.3,1193491.0,47.43
2025-05-07,1670.0,1692.3,1636.8,1677.7,1019049.0,41.88
2025-05-08,1677.7,1705.0,1591.1,1608.2,2718584.0,46.84
2025-05-09,1540.0,1615.0,1540.0,1594.0,896283.0,43.02
2025-05-12,1642.0,1660.8,1618.0,1624.2,884428.0,62.57
2025-05-13,1637.2,1651.5,1577.0,1581.1,706027.0,53.38
2025-05-14,1591.9,1592.7,1550.0,1558.9,777058.0,51.3
2025-05-15,1562.6,1583.0,1551.0,1571.4,471666.0,41.87
2025-05-16,1572.0,1580.0,1548.0,1563.2,600896.0,54.55
2025-05-19,1563.0,1645.0,1560.2,1618.0,1137207.0,52.09
2025-05-20,1638.0,1641.9,1595.0,1610.2,769576.0,59.26
2025-05-21,1630.0,1650.0,1575.1,1579.3,959026.0,47.44
2025-05-22,1580.0,1605.8,1555.7,1558.9,1066305.0,61.83
2025-05-23,1561.0,1587.0,1548.1,1557.4,1148751.0,57.64
2025-05-26,1556.0,1572.7,1542.0,1551.9,758592.0,52.66
2025-05-27,1563.6,1568.3,1548.1,1551.3,294419.0,53.82
2025-05-28,1558.0,1563.9,1549.2,1555.5,281014.0,48.04
2025-05-29,1561.0,1584.0,1550.0,1551.1,475862.0,55.96
2025-05-30,1521.0,1564.9,1521.0,1532.3,608133.0,55.21
2025-06-02,1532.3,1575.0,1522.0,1545.8,713447.0,49.55
2025-06-03,1558.0,1558.0,1534.5,1543.2,600521.0,56.95
2025-06-04,1542.8,1559.9,1532.0,1551.5,406596.0,48.8
2025-06-05,1560.0,1589.7,1545.5,1585.0,731506.0,55.76
2025-06-06,1585.0,1623.0,1577.7,1589.2,1563716.0,45.64
2025-06-09,1593.8,1602.7,1560.6,1569.4,1193534.0,67.59
2025-06-10,1572.0,1634.7,1565.5,1624.5,1882252.0,54.88
2025-06-11,1636.0,1642.3,1600.2,1633.0,1619097.0,47.55
2025-06-12,1633.0,1654.4,1618.0,1622.1,980690.0,56.15
2025-06-13,1575.1,1648.3,1575.1,1644.9,936552.0,59.77
2025-06-16,1644.9,1679.8,1611.3,1675.2,1057668.0,52.26
2025-06-17,1675.2,1675.9,1648.2,1669.9,751866.0,55.53
2025-06-18,1652.0,1673.9,1625.2,1631.6,788540.0,49.95
2025-06-19,1632.3,1638.7,1566.5,1591.7,1134919.0,63.19
2025-06-20,1591.0,1620.0,1584.1,1610.0,524993.0,61.0
2025-06-23,1595.0,1624.4,1592.6,1611.7,311114.0,48.11
2025-06-24,1610.0,1643.6,1609.5,1631.0,353848.0,46.06
2025-06-25,1631.0,1650.3,1620.7,1645.5,537976.0,61.15
2025-06-26,1645.5,1674.8,1640.8,1660.9,653059.0,35.08
2025-06-27,1668.0,1683.0,1616.9,1624.0,914421.0,63.97
2025-06-30,1639.9,1653.1,1626.5,1635.6,481994.0,56.57
2025-07-01,1635.6,1715.1,1631.6,1704.9,1194162.0,46.19
2025-07-02,1710.0,1762.0,1688.3,1756.1,1857196.0,57.7
2025-07-03,1764.7,1848.2,1737.2,1842.3,3061466.0,38.09
2025-07-04,1835.0,1877.8,1817.6,1841.2,1505974.0,34.62
2025-07-07,1836.0,1842.0,1801.1,1826.7,694681.0,54.3
2025-07-08,1817.2,1829.9,1801.1,1810.1,508614.0,59.62
2025-07-09,1810.1,1834.0,1799.8,1809.6,435762.0,52.99
2025-07-10,1809.6,1814.9,1790.2,1796.7,504138.0,71.25
2025-07-11,1790.0,1810.0,1774.0,1799.8,684795.0,71.68
2025-07-14,1789.1,1835.0,1777.9,1828.5,766662.0,69.74
2025-07-15,1835.0,1902.3,1834.5,1882.3,755234.0,33.93
2025-07-16,1880.0,1883.3,1852.7,1860.6,302880.0,50.98
2025-07-17,1868.0,1922.4,1857.6,1882.6,745629.0,32.01
2025-07-18,1881.9,1890.8,1830.0,1845.3,548049.0,57.23
2025-07-21,1826.1,1833.9,1795.0,1819.6,479965.0,41.01
2025-07-22,1815.0,1816.0,1758.4,1764.2,923889.0,50.29
2025-07-23,1730.0,1768.3,1730.0,1749.2,684327.0,63.41
2025-07-24,1755.0,1773.0,1737.2,1764.3,338581.0,54.28
2025-07-25,1765.1,1794.3,1740.0,1747.2,352865.0,42.79
2025-07-28,1740.1,1759.9,1725.9,1738.7,372752.0,75.66
2025-07-29,1730.0,1748.0,1720.0,1744.9,110963.0,40.4
2025-07-30,1747.9,1765.0,1739.4,1754.7,175310.0,50.8
2025-07-31,1735.0,1758.9,1727.6,1738.1,379166.0,53.61
2025-08-01,1739.6,1746.2,1687.0,1697.0,150047.0,50.1
2025-08-04,1696.0,1750.0,1691.0,1739.4,291097.0,51.77
2025-08-05,1740.0,1774.1,1738.8,1750.7,386793.0,63.67
2025-08-06,1755.1,1825.0,1722.2,1770.4,491528.0,52.57
2025-08-07,1735.2,1839.0,1735.2,1827.5,1574061.0,37.86
2025-08-08,1830.0,1830.3,1763.0,1800.3,631672.0,41.61
2025-08-11,1794.9,1794.9,1740.0,1761.9,716175.0,46.97
2025-08-12,1761.9,1775.0,1709.5,1745.6,407025.0,35.21
2025-08-13,1750.9,1774.8,1745.0,1755.8,152116.0,41.24
2025-08-14,1757.6,1801.0,1745.9,1785.2,288357.0,46.07
2025-08-18,1850.0,1939.6,1850.0,1915.7,1751520.0,44.93
2025-08-19,1915.7,1934.9,1902.0,1928.8,440159.0,51.06
2025-08-20,1928.0,1983.6,1922.1,1927.4,741947.0,33.24
2025-08-21,1935.1,1935.1,1885.7,1901.3,274009.0,40.77
2025-08-22,1897.0,1937.0,1894.9,1920.0,259210.0,41.81
2025-08-25,1920.0,1936.2,1901.3,1904.4,332685.0,56.11
2025-08-26,1895.0,1902.2,1859.2,1865.0,373925.0,49.04
2025-08-28,1850.0,1908.5,1850.0,1880.1,462099.0,42.22
2025-08-29,1891.0,1901.4,1871.0,1881.7,157873.0,38.16
2025-09-01,1880.0,1952.6,1875.0,1948.3,295241.0,34.94
2025-09-02,1951.9,1965.3,1935.0,1940.3,238189.0,44.32
2025-09-03,1955.9,1969.3,1938.0,1960.6,453742.0,59.92
2025-09-04,2038.0,2040.0,1934.3,1944.0,664247.0,40.07
2025-09-05,1944.0,1957.3,1921.0,1943.5,270112.0,48.39
2025-09-08,1945.1,1951.3,1881.4,1884.2,476415.0,56.69
2025-09-09,1899.0,1899.9,1869.3,1887.0,319720.0,67.67
2025-09-10,1894.5,1911.2,1877.0,1889.7,261297.0,66.33
2025-09-11,1886.0,1896.0,1878.0,1886.8,171992.0,56.41
2025-09-12,1887.0,1896.4,1871.2,1884.9,132536.0,55.99
2025-09-15,1888.4,1893.5,1878.6,1889.1,217780.0,74.47
2025-09-16,1903.0,1940.0,1892.3,1924.1,309578.0,33.17
2025-09-17,1925.0,1949.0,1909.1,1940.2,439015.0,60.46
2025-09-18,1939.0,1980.0,1935.0,1961.0,382455.0,48.26
2025-09-19,1956.0,1969.0,1935.9,1963.8,433161.0,59.55
2025-09-22,1963.8,2000.0,1950.1,1996.8,936294.0,68.49
2025-09-23,1996.0,1998.2,1951.1,1964.0,548671.0,62.7
2025-09-24,1960.0,1960.0,1924.2,1944.2,384989.0,58.32
2025-09-25,1947.1,1976.9,1919.9,1927.3,362163.0,59.9
2025-09-26,1909.0,1931.8,1877.3,1890.1,486116.0,61.03
2025-09-29,1885.1,1921.0,1861.4,1895.6,879094.0,67.42
2025-09-30,1900.6,1908.0,1870.0,1881.0,799938.0,72.79
2025-10-01,1872.6,1885.0,1836.3,1877.8,432865.0,57.93
2025-10-03,1877.8,1900.1,1862.1,1899.2,338348.0,58.21
2025-10-06,1895.1,1959.2,1881.8,1892.8,320954.0,64.45
2025-10-07,1895.0,1927.6,1880.4,1912.2,602419.0,66.97
2025-10-08,1920.0,1920.0,1864.0,1892.4,453385.0,44.1
2025-10-09,1891.0,1899.0,1862.0,1892.3,294578.0,52.58
2025-10-10,1940.0,1965.9,1902.2,1949.1,1126480.0,33.07
2025-10-13,1939.0,1939.0,1893.3,1911.7,444585.0,50.83
2025-10-14,1911.8,1923.5,1873.5,1880.6,409374.0,52.29
2025-10-15,1876.0,1923.6,1870.3,1913.3,391384.0,50.43
2025-10-16,1913.3,1968.6,1913.0,1957.6,228414.0,43.41
2025-10-17,1954.9,1985.0,1941.0,1971.4,134668.0,35.2
2025-10-20,1979.9,1983.7,1949.4,1971.3,222762.0,65.45
2025-10-21,1987.0,1987.0,1951.1,1963.0,35674.0,45.63
2025-10-22,1987.0,1987.0,1951.1,1963.0,35674.0,45.63
2025-10-23,1963.9,1981.7,1951.0,1972.2,145698.0,55.98
2025-10-24,1974.9,2032.9,1973.0,2006.0,732438.0,45.38
2025-10-27,2025.0,2030.4,1975.0,1979.6,265523.0,42.52
2025-10-28,2007.5,2007.5,1942.7,1951.6,198251.0,37.32
2025-10-29,1952.8,1972.8,1939.0,1965.1,121878.0,46.36
2025-10-30,1965.0,1967.0,1937.0,1961.8,256389.0,62.11
2025-10-31,1965.0,1988.0,1932.0,1937.4,127593.0,44.13
2025-11-03,1937.4,1955.0,1901.3,1934.4,175025.0,54.34
2025-11-04,1912.6,1931.9,1886.1,1917.6,396298.0,49.51
2025-11-05,1912.6,1931.9,1886.1,1917.6,396298.0,49.51
2025-11-06,1934.0,2021.4,1776.0,1785.5,2860574.0,32.17
2025-11-07,1790.0,1790.0,1712.1,1752.7,917742.0,32.73
2025-11-10,1757.6,1781.0,1706.5,1771.6,315959.0,32.37
2025-11-11,1770.0,1784.0,1740.0,1780.1,240014.0,54.45
2025-11-12,1780.0,1802.9,1772.0,1798.0,225467.0,53.35
2025-11-13,1797.0,1807.0,1780.2,1787.7,317336.0,63.58
2025-11-14,1785.0,1802.3,1762.5,1768.4,401542.0,55.54
2025-11-17,1768.3,1797.9,1765.0,1788.9,143839.0,55.81
2025-11-18,1789.0,1789.0,1749.5,1777.5,361223.0,62.68
2025-11-19,1775.0,1798.0,1760.5,1795.0,186454.0,42.17
2025-11-20,1785.3,1809.0,1778.0,1794.6,229864.0,56.04
2025-11-21,1794.6,1794.6,1764.0,1776.3,313227.0,60.15
2025-11-24,1780.0,1790.0,1766.0,1785.3,196437.0,62.87
2025-11-25,1794.8,1794.8,1723.0,1746.7,535031.0,52.53
2025-11-26,1760.5,1780.0,1750.0,1775.9,299463.0,63.2
2025-11-27,1776.0,1779.9,1740.6,1758.2,553260.0,63.16
2025-11-28,1760.0,1769.1,1751.2,1765.4,150617.0,58.97
2025-12-01,1766.0,1778.0,1752.0,1769.4,207241.0,58.06
2025-12-02,1778.1,1792.8,1741.1,1745.4,292489.0,41.56
2025-12-03,1745.5,1760.6,1726.0,1754.5,245153.0,49.76
2025-12-04,1748.0,1761.0,1735.0,1752.4,219135.0,53.26
2025-12-05,1740.0,1753.4,1723.2,1734.4,290940.0,43.16
2025-12-08,1734.5,1743.3,1701.9,1723.2,208595.0,52.33
2025-12-09,1723.3,1752.0,1705.0,1738.6,225965.0,41.22
2025-12-10,1727.1,1740.6,1715.7,1729.4,198789.0,45.52
2025-12-11,1723.5,1757.8,1723.5,1746.2,92083.0,39.73
2025-12-12,1747.0,1804.9,1747.0,1796.7,201435.0,48.31
2025-12-15,1790.0,1818.0,1785.0,1806.2,147119.0,30.24
2025-12-16,1790.0,1822.5,1790.0,1815.6,145718.0,46.92
2025-12-17,1808.0,1831.0,1805.0,1826.8,138651.0,62.26
2025-12-18,1820.0,1862.0,1815.5,1854.6,255235.0,51.57
2025-12-19,1857.8,1860.9,1756.2,1781.4,850041.0,39.79
2025-12-22,1785.9,1803.7,1759.0,1766.2,594908.0,18.08
2025-12-23,1768.5,1771.5,1748.6,1766.4,151531.0,51.66
2025-12-24,1769.0,1792.8,1755.0,1777.4,165843.0,31.66
2025-12-25,1769.0,1792.8,1755.0,1777.4,165843.0,31.66
2025-12-26,1777.1,1797.2,1759.5,1763.9,64530.0,32.36
2025-12-29,1763.1,1778.7,1728.3,1731.6,111998.0,43.93
2025-12-30,1731.0,1733.7,1702.0,1708.0,207504.0,45.84
2025-12-31,1708.0,1744.5,1688.0,1730.7,184871.0,34.47
2026-01-01,1738.0,1790.2,1733.0,1772.2,197014.0,22.81
2026-01-02,1783.6,1829.5,1751.0,1816.1,590199.0,58.72
2026-01-05,1810.0,1876.9,1768.6,1848.9,602390.0,34.1
2026-01-06,1850.0,1854.5,1806.0,1823.6,266141.0,46.25
2026-01-07,1823.4,1852.0,1790.6,1842.7,630307.0,39.49
2026-01-08,1833.0,1861.0,1811.0,1819.2,240598.0,38.59
2026-01-09,1813.9,1843.1,1782.6,1801.3,168386.0,33.24
2026-01-12,1790.0,1816.8,1778.7,1793.3,154279.0,38.37
2026-01-13,1790.0,1808.9,1760.6,1793.2,159533.0,41.39
2026-01-14,1800.8,1817.9,1766.1,1812.1,109184.0,49.25
2026-01-15,1800.8,1817.9,1766.1,1812.1,109184.0,49.25
2026-01-16,1814.9,1828.4,1795.6,1806.1,138252.0,46.11
2026-01-19,1795.1,1819.0,1762.1,1767.8,254576.0,60.37
2026-01-20,1765.0,1779.2,1727.4,1747.9,432160.0,56.36
2026-01-21,1733.0,1734.0,1690.0,1713.7,660566.0,50.82
2026-01-22,1720.0,1743.7,1702.1,1709.3,245339.0,52.38
2026-01-23,1709.3,1745.0,1690.6,1698.1,346663.0,54.39
2026-01-26,1709.3,1745.0,1690.6,1698.1,346663.0,54.39
2026-01-27,1702.4,1710.0,1651.4,1667.5,604560.0,49.32
2026-01-28,1657.7,1729.2,1645.0,1701.5,536357.0,56.26
2026-01-29,1715.9,1771.7,1676.5,1732.5,591021.0,32.65
2026-01-30,1700.0,1822.0,1699.1,1816.9,1269386.0,36.94
2026-02-02,1792.0,1848.9,1765.9,1838.2,433710.0,56.28
2026-02-03,1868.0,1920.3,1805.6,1817.8,706706.0,47.35
2026-02-04,1817.8,1895.1,1803.6,1880.2,941831.0,51.83
2026-02-05,1893.2,1893.2,1841.2,1862.0,345561.0,51.94
2026-02-06,1863.9,1885.9,1834.5,1880.9,336840.0,52.98
2026-02-09,1889.3,1946.5,1889.3,1937.0,1382090.0,64.19
2026-02-10,1951.0,1995.5,1929.5,1948.3,729715.0,37.17
2026-02-11,1959.0,1965.7,1934.2,1962.2,387390.0,53.7
2026-02-12,1962.2,1988.7,1945.2,1974.0,685935.0,63.77
2026-02-13,1960.0,2015.0,1952.3,1997.2,618695.0,44.8
2026-02-16,2000.0,2006.5,1956.4,1975.4,451670.0,50.16
2026-02-17,1976.4,2006.7,1976.0,2002.4,371368.0,50.81
2026-02-18,2019.4,2029.6,1971.3,2016.7,495144.0,42.46
2026-02-19,2016.7,2017.7,1957.1,1969.1,243797.0,48.17
2026-02-20,1960.0,1980.0,1952.1,1968.4,247143.0,42.5
2026-02-23,1978.8,1990.8,1955.0,1961.8,221246.0,39.89
2026-02-24,1960.0,1968.0,1933.4,1959.5,315256.0,45.9
2026-02-25,1965.1,1980.4,1928.0,1942.2,302374.0,43.5
2026-02-26,1945.0,1975.0,1930.7,1964.9,239179.0,46.81
2026-02-27,1968.0,1968.0,1932.0,1941.2,256347.0,45.45
2026-03-02,1862.8,1935.0,1862.8,1902.5,268981.0,39.76
2026-03-03,1862.8,1935.0,1862.8,1902.5,268981.0,39.76
2026-03-04,1877.7,1881.9,1832.3,1843.6,453584.0,43.94
2026-03-05,1845.8,1956.0,1821.0,1946.7,811414.0,37.84
2026-03-06,1939.0,1976.2,1908.7,1948.5,957837.0,27.9
2026-03-09,1909.0,1918.3,1856.8,1875.1,683868.0,40.98
2026-03-10,1900.0,1944.0,1871.8,1887.8,440437.0,29.96
2026-03-11,1905.0,1984.0,1894.9,1941.1,906158.0,29.92
2026-03-12,1941.0,1969.5,1892.0,1953.5,638482.0,48.51
2026-03-13,1938.0,1939.9,1820.0,1833.2,979856.0,33.83
2026-03-16,1820.0,1833.2,1771.5,1804.1,599040.0,37.46
2026-03-17,1809.0,1831.7,1780.0,1815.3,386880.0,29.93
2026-03-18,1831.6,1852.2,1802.7,1819.6,326171.0,40.51
2026-03-19,1800.0,1800.0,1727.2,1733.5,464044.0,45.78
2026-03-20,1738.1,1752.8,1700.1,1708.6,401052.0,42.03
2026-03-23,1688.7,1693.0,1602.0,1621.1,687659.0,48.46
2026-03-24,1640.0,1678.9,1625.0,1665.9,710170.0,43.48
2026-03-25,1670.1,1754.9,1668.0,1744.6,902460.0,44.14
2026-03-26,1670.1,1754.9,1668.0,1744.6,902460.0,44.14
2026-03-27,1739.0,1739.0,1668.1,1675.2,366704.0,36.16
2026-03-30,1642.0,1664.9,1605.0,1610.7,832954.0,39.54
2026-03-31,1642.0,1664.9,1605.0,1610.7,832954.0,39.54
2026-04-01,1680.0,1680.0,1520.0,1556.3,1494091.0,37.57
2026-04-02,1527.9,1537.0,1450.0,1528.3,2032026.0,37.7
2026-04-03,1527.9,1537.0,1450.0,1528.3,2032026.0,37.7
2026-04-06,1527.0,1572.7,1488.9,1565.4,731043.0,30.5
2026-04-07,1552.8,1552.8,1511.3,1540.5,1393726.0,52.06
2026-04-08,1590.5,1630.1,1581.5,1619.4,1505962.0,67.65
2026-04-09,1619.4,1667.4,1594.6,1655.6,820689.0,41.14
2026-04-10,1655.6,1696.3,1638.3,1690.0,642000.0,39.98
2026-04-13,1636.4,1736.1,1631.4,1730.0,803685.0,27.84
2026-04-14,1636.4,1736.1,1631.4,1730.0,803685.0,27.84
2026-04-15,1773.8,1810.0,1742.3,1804.9,879409.0,32.74
2026-04-16,1811.0,1877.0,1795.3,1849.3,1412659.0,33.07
2026-04-17,1843.0,1872.0,1828.5,1866.1,441787.0,35.34
2026-04-20,1874.8,1921.0,1852.8,1889.0,782344.0,41.29
2026-04-21,1898.4,1914.2,1861.0,1869.8,422078.0,40.11
2026-04-22,1880.0,1903.1,1867.4,1888.6,504021.0,41.51
2026-04-23,1898.0,1898.0,1820.3,1829.8,777802.0,53.81
2026-04-24,1829.8,1846.3,1785.8,1818.4,304562.0,30.37
2026-04-27,1840.0,1920.0,1840.0,1916.3,939773.0,34.21
2026-04-28,1927.0,1928.9,1872.9,1891.6,575101.0,35.87
2026-04-29,1900.0,1900.0,1828.4,1837.3,683145.0,44.51
2026-04-30,1843.1,1845.0,1757.6,1781.0,575535.0,36.59
2026-05-01,1843.1,1845.0,1757.6,1781.0,575535.0,36.59
2026-05-04,1808.0,1819.5,1778.0,1802.2,305152.0,37.72
2026-05-05,1802.2,1824.9,1781.0,1802.3,465048.0,43.64
2026-05-06,1820.0,1821.0,1760.9,1806.6,476947.0,29.42
2026-05-07,1823.6,1825.8,1740.7,1748.6,1769507.0,23.74
2026-05-08,1728.0,1736.8,1690.0,1692.8,1025677.0,29.65
2026-05-11,1680.0,1693.0,1648.0,1661.1,668476.0,36.51
2026-05-12,1651.4,1699.0,1626.2,1630.6,949693.0,43.64
2026-05-13,1630.6,1662.9,1623.0,1630.6,415498.0,49.01
2026-05-14,1650.0,1677.0,1601.1,1667.2,817538.0,51.13
2026-05-15,1673.1,1688.0,1650.0,1658.0,411996.0,40.9
2026-05-18,1637.0,1637.4,1582.0,1633.8,690436.0,37.69
2026-05-19,1633.8,1694.5,1633.7,1682.0,409067.0,36.26
2026-05-20,1675.0,1686.4,1661.0,1678.1,316316.0,41.89
2026-05-21,1690.1,1710.6,1652.3,1662.5,231969.0,35.92
2026-05-22,1666.9,1675.8,1654.0,1657.2,146278.0,45.84
2026-05-25,1675.0,1681.8,1642.0,1652.3,241058.0,43.74
2026-05-26,1654.9,1654.9,1610.7,1640.9,529628.0,27.57
2026-05-27,1640.9,1664.9,1630.4,1657.1,225572.0,37.99
2026-05-28,1640.9,1664.9,1630.4,1657.1,225572.0,37.99
2026-05-29,1655.0,1655.1,1581.0,1589.0,685025.0,50.2
2026-06-01,1590.1,1594.8,1540.0,1544.8,480289.0,38.57
2026-06-02,1533.1,1586.6,1508.1,1579.6,428890.0,35.96
2026-06-03,1572.5,1586.8,1546.3,1580.8,308002.0,37.24
2026-06-04,1580.2,1652.8,1569.6,1607.6,1336959.0,34.19
2026-06-05,1625.9,1625.9,1572.1,1581.8,479288.0,49.72
2026-06-08,1566.9,1592.5,1542.2,1552.2,468770.0,44.21
2026-06-09,1555.8,1574.8,1550.8,1570.8,248363.0,49.11
2026-06-10,1570.9,1612.4,1566.5,1581.7,470394.0,48.9
2026-06-11,1560.1,1576.7,1551.5,1556.8,218476.0,38.38
2026-06-12,1569.9,1587.9,1556.2,1583.8,141096.0,26.06
2026-06-15,1618.0,1640.0,1587.6,1611.2,301662.0,43.55
2026-06-16,1626.0,1640.2,1613.1,1621.4,375165.0,24.79
2026-06-17,1634.0,1709.0,1632.1,1695.6,1266953.0,27.06
2026-06-18,1696.9,1713.9,1687.2,1706.3,498732.0,50.06
2026-06-19,1705.0,1705.0,1653.2,1668.3,502331.0,46.84
2026-06-22,1675.1,1717.7,1632.6,1664.7,939642.0,37.85
2026-06-23,1679.0,1679.9,1643.0,1661.9,407064.0,41.26
2026-06-24,1656.6,1669.6,1647.1,1652.8,140717.0,41.45
2026-06-25,1653.0,1672.5,1632.6,1637.2,113015.0,32.05
2026-06-26,1653.0,1672.5,1632.6,1637.2,113015.0,32.05
2026-06-29,1637.2,1653.8,1626.0,1635.5,256970.0,44.54
2026-06-30,1639.1,1651.3,1620.0,1628.3,319805.0,39.09
2026-07-01,1628.0,1639.0,1599.4,1606.4,188067.0,38.16
2026-07-02,1609.9,1624.6,1592.0,1599.1,269798.0,52.88
2026-07-03,1615.0,1624.5,1577.0,1583.2,262053.0,49.37
2026-07-06,1585.3,1615.0,1580.4,1597.8,557277.0,69.93
2026-07-07,1605.0,1615.8,1582.5,1605.4,285842.0,43.41
2026-07-08,1604.8,1612.9,1562.0,1574.8,303195.0,44.04
2026-07-09,1588.0,1620.9,1584.0,1615.6,254119.0,36.23
2026-07-10,1618.9,1670.1,1615.7,1662.0,383021.0,46.58
2026-07-13,1655.0,1722.3,1631.5,1716.1,680248.0,36.31
2026-07-14,1716.1,1753.8,1701.1,1746.2,866904.0,44.45
2026-07-15,1753.0,1763.2,1738.3,1753.9,247095.0,35.35
2026-07-16,1755.0,1762.2,1733.9,1741.7,194828.0,39.12
2026-07-17,1741.7,1741.8,1675.0,1686.9,359288.0,53.27
2026-07-20,1674.9,1718.4,1660.0,1714.3,239639.0,34.58
2026-07-21,1721.9,1727.0,1692.2,1702.8,144786.0,44.61
2026-07-22,1711.4,1711.4,1651.0,1660.7,135607.0,34.35
2026-07-23,1659.0,1664.2,1621.9,1633.9,175294.0,52.89
2026-07-24,1630.0,1654.4,1601.3,1637.2,253186.0,41.53
2026-07-27,1642.5,1669.1,1638.3,1643.2,135209.0,42.69
2026-07-28,1650.0,1656.1,1612.2,1645.2,266593.0,50.53
2026-07-29,1640.0,1687.0,1639.8,1680.8,156603.0,40.05
2026-07-30,1688.0,1704.0,1665.5,1691.4,230182.0,50.29
2026-07-31,1695.5,1721.1,1672.0,1681.2,187632.0,36.11
2026-08-03,1683.4,1730.0,1678.6,1729.2,374036.0,51.96
2026-08-04,1736.1,1737.6,1677.4,1685.0,866482.0,58.17
2026-08-05,1688.1,1719.9,1640.0,1665.0,379954.0,34.82
2026-08-06,1658.1,1671.6,1549.4,1571.0,2327347.0,43.04
2026-08-07,1563.8,1595.0,1497.0,1514.0,2392270.0,33.24
2026-08-10,1514.0,1514.8,1484.1,1508.0,856403.0,53.34
2026-08-11,1516.3,1541.2,1487.0,1497.9,756778.0,51.96
2026-08-12,1497.9,1507.7,1471.3,1490.0,603509.0,44.36
2026-08-13,1496.0,1515.0,1486.1,1514.0,239701.0,35.57
2026-08-14,1514.0,1527.5,1497.1,1508.0,322229.0,42.74
2026-08-19,1498.8,1501.1,1478.0,1493.2,292749.0,44.64
2026-08-20,1495.1,1526.0,1490.5,1510.0,642269.0,55.03
2026-08-21,1525.2,1525.2,1504.1,1511.9,199161.0,44.92
2026-08-24,1511.9,1517.5,1499.8,1504.0,203945.0,36.54
2026-08-25,1504.0,1516.0,1493.7,1515.0,337829.0,45.36
2026-08-26,1512.0,1514.9,1485.0,1485.0,259007.0,49.71
2026-08-27,1488.0,1509.9,1487.2,1497.0,128386.0,26.01
2026-08-28,1494.0,1494.0,1472.9,1480.0,292190.0,40.24
2026-08-31,1480.0,1490.9,1460.0,1463.8,383556.0,51.69
2026-09-01,1471.0,1499.0,1457.0,1490.9,259707.0,41.25
2026-09-02,1491.0,1491.0,1432.5,1445.3,657972.0,41.63
