,Open,High,Low,Close,Volume,DeliveryPct
2025-09-22,37450.0,37635.0,36860.0,36930.0,2584.0,62.15
2025-09-23,37245.0,37280.0,36530.0,36805.0,2275.0,56.66
2025-09-24,36805.0,37030.0,36500.0,36570.0,2390.0,58.03
2025-09-25,36570.0,37140.0,36450.0,36575.0,2154.0,48.56
2025-09-26,36675.0,36770.0,35900.0,36100.0,2573.0,49.9
2025-09-29,36250.0,36495.0,35595.0,36080.0,4677.0,52.28
2025-09-30,36320.0,36320.0,35865.0,36095.0,1386.0,57.79
2025-10-01,36390.0,36540.0,35900.0,35970.0,3786.0,53.91
2025-10-03,36400.0,36400.0,35520.0,35710.0,3931.0,58.38
2025-10-06,35845.0,36065.0,35405.0,35500.0,6116.0,67.74
2025-10-07,35510.0,36315.0,35505.0,35715.0,17695.0,84.68
2025-10-08,35715.0,37110.0,35710.0,36175.0,9576.0,45.34
2025-10-09,36190.0,36585.0,36025.0,36240.0,5513.0,59.93
2025-10-10,36635.0,36635.0,36055.0,36475.0,2169.0,59.38
2025-10-13,36355.0,36640.0,36035.0,36155.0,2520.0,57.06
2025-10-14,36470.0,36500.0,35890.0,36090.0,1798.0,48.33
2025-10-15,36450.0,36450.0,35920.0,36155.0,1833.0,43.75
2025-10-16,36450.0,36450.0,36000.0,36090.0,1851.0,54.35
2025-10-17,36090.0,36460.0,36040.0,36310.0,2139.0,65.68
2025-10-20,36310.0,36495.0,36175.0,36345.0,1661.0,58.34
2025-10-21,36345.0,36550.0,36345.0,36460.0,237.0,70.04
2025-10-22,36345.0,36550.0,36345.0,36460.0,237.0,70.04
2025-10-23,36465.0,36525.0,36030.0,36325.0,3157.0,55.81
2025-10-24,36325.0,36750.0,36200.0,36680.0,5693.0,86.46
2025-10-27,37110.0,37255.0,36885.0,37010.0,2438.0,51.44
2025-10-28,37200.0,37200.0,36700.0,36935.0,3970.0,79.6
2025-10-29,37095.0,37530.0,36685.0,37395.0,2995.0,66.28
2025-10-30,37315.0,37500.0,36680.0,36870.0,2416.0,65.69
2025-10-31,36870.0,37235.0,36395.0,36495.0,1898.0,53.58
2025-11-03,36670.0,37050.0,36375.0,36615.0,1432.0,57.12
2025-11-04,36995.0,37690.0,36570.0,36745.0,15548.0,79.92
2025-11-05,36995.0,37690.0,36570.0,36745.0,15548.0,79.92
2025-11-06,37225.0,37225.0,35640.0,36240.0,11235.0,73.88
2025-11-07,36400.0,36405.0,35930.0,36070.0,12510.0,88.12
2025-11-10,36495.0,36495.0,35905.0,36015.0,2163.0,47.2
2025-11-11,36020.0,36100.0,35435.0,35505.0,9836.0,81.3
2025-11-12,35510.0,35875.0,35420.0,35495.0,2876.0,58.34
2025-11-13,35500.0,35895.0,35295.0,35515.0,3695.0,59.54
2025-11-14,35515.0,35630.0,35345.0,35530.0,2037.0,70.94
2025-11-17,35485.0,35595.0,35335.0,35450.0,2140.0,60.51
2025-11-18,34505.0,35480.0,34505.0,34830.0,5890.0,43.92
2025-11-19,35170.0,35170.0,34650.0,34795.0,2846.0,57.41
2025-11-20,34950.0,35150.0,34615.0,34685.0,4665.0,70.23
2025-11-21,34500.0,34695.0,34055.0,34135.0,3325.0,70.74
2025-11-24,34305.0,37750.0,34150.0,36265.0,111025.0,72.88
2025-11-25,35800.0,36040.0,34865.0,34955.0,10787.0,59.34
2025-11-26,34955.0,36000.0,34700.0,35745.0,5403.0,30.45
2025-11-27,36000.0,36000.0,35365.0,35505.0,1969.0,36.57
2025-11-28,35550.0,35585.0,35100.0,35395.0,1373.0,44.72
2025-12-01,35305.0,36595.0,35305.0,35510.0,7826.0,37.18
2025-12-02,35510.0,35705.0,35005.0,35275.0,2305.0,49.5
2025-12-03,35275.0,35320.0,34920.0,34990.0,1634.0,47.0
2025-12-04,35000.0,35430.0,34700.0,34850.0,1531.0,41.61
2025-12-05,34995.0,35050.0,34600.0,34895.0,1945.0,67.66
2025-12-08,34705.0,34955.0,34050.0,34250.0,18429.0,91.52
2025-12-09,34250.0,34525.0,34100.0,34190.0,2974.0,46.5
2025-12-10,34205.0,34570.0,34010.0,34065.0,1673.0,54.63
2025-12-11,34065.0,34325.0,33740.0,33845.0,3131.0,49.92
2025-12-12,34000.0,34145.0,33800.0,33895.0,101347.0,0.76
2025-12-15,33795.0,34340.0,33725.0,34065.0,2035.0,44.62
2025-12-16,33895.0,34260.0,33820.0,34010.0,3249.0,48.14
2025-12-17,34010.0,34010.0,33500.0,33840.0,1829.0,42.86
2025-12-18,33840.0,33875.0,33530.0,33625.0,2098.0,45.04
2025-12-19,33730.0,34000.0,33655.0,33785.0,2101.0,70.16
2025-12-22,33785.0,34000.0,33530.0,33600.0,2196.0,65.3
2025-12-23,33700.0,33865.0,33280.0,33355.0,2335.0,55.37
2025-12-24,33350.0,33510.0,33155.0,33230.0,1963.0,61.13
2025-12-25,33350.0,33510.0,33155.0,33230.0,1963.0,61.13
2025-12-26,33230.0,33375.0,32540.0,33005.0,2603.0,61.47
2025-12-29,33000.0,33170.0,32820.0,32990.0,3456.0,68.58
2025-12-30,32845.0,33045.0,32840.0,32995.0,1602.0,70.85
2025-12-31,33100.0,33100.0,32675.0,32805.0,6356.0,70.67
2026-01-01,32990.0,33150.0,32865.0,33050.0,32244.0,4.49
2026-01-02,33230.0,33700.0,33150.0,33625.0,2889.0,46.66
2026-01-05,33645.0,34995.0,33645.0,34330.0,8892.0,28.14
2026-01-06,34160.0,34465.0,34000.0,34175.0,3763.0,57.96
2026-01-07,34195.0,34265.0,33925.0,34100.0,53964.0,93.61
2026-01-08,34275.0,34300.0,33605.0,33730.0,1707.0,59.11
2026-01-09,33500.0,33800.0,33150.0,33500.0,2813.0,36.12
2026-01-12,33370.0,33445.0,32990.0,33165.0,2288.0,44.8
2026-01-13,33600.0,33600.0,33100.0,33270.0,1291.0,52.05
2026-01-14,33300.0,33645.0,33165.0,33550.0,1524.0,56.43
2026-01-15,33300.0,33645.0,33165.0,33550.0,1524.0,56.43
2026-01-16,33665.0,34300.0,33320.0,33965.0,2828.0,50.14
2026-01-19,33965.0,34120.0,33565.0,33720.0,1629.0,42.91
2026-01-20,33625.0,34300.0,33300.0,33405.0,12587.0,85.18
2026-01-21,33480.0,34140.0,33280.0,33495.0,6434.0,55.5
2026-01-22,33600.0,33865.0,32305.0,32390.0,5063.0,59.77
2026-01-23,32645.0,32655.0,31185.0,31375.0,6196.0,55.83
2026-01-26,32645.0,32655.0,31185.0,31375.0,6196.0,55.83
2026-01-27,31405.0,31605.0,30645.0,30790.0,8270.0,67.79
2026-01-28,30590.0,31690.0,30590.0,31580.0,5352.0,45.14
2026-01-29,31710.0,32755.0,31390.0,32295.0,8187.0,50.4
2026-01-30,32390.0,34280.0,32170.0,33375.0,8293.0,37.44
2026-02-02,32950.0,33920.0,32340.0,33610.0,3290.0,31.91
2026-02-03,33630.0,34645.0,33230.0,33835.0,6621.0,28.06
2026-02-04,33535.0,33600.0,32910.0,33020.0,2573.0,44.54
2026-02-05,33200.0,33205.0,32400.0,32500.0,2877.0,52.66
2026-02-06,32670.0,32975.0,31800.0,31955.0,4281.0,42.07
2026-02-09,32250.0,32715.0,32055.0,32490.0,3710.0,48.19
2026-02-10,32490.0,32775.0,32095.0,32185.0,3524.0,59.17
2026-02-11,32285.0,32465.0,32060.0,32220.0,1978.0,42.26
2026-02-12,32220.0,32225.0,31780.0,31865.0,2217.0,44.75
2026-02-13,31750.0,31905.0,31230.0,31375.0,3289.0,48.53
2026-02-16,31500.0,31595.0,30990.0,31195.0,2817.0,46.89
2026-02-17,31300.0,31720.0,31090.0,31375.0,5056.0,69.86
2026-02-18,31435.0,31595.0,31265.0,31375.0,1922.0,61.13
2026-02-19,31450.0,31490.0,31010.0,31100.0,1685.0,54.01
2026-02-20,31100.0,31170.0,30805.0,30895.0,4481.0,69.58
2026-02-23,31000.0,31700.0,30920.0,31570.0,3484.0,50.63
2026-02-24,31500.0,31935.0,31320.0,31610.0,5824.0,51.91
2026-02-25,31700.0,32125.0,31200.0,31440.0,2499.0,42.34
2026-02-26,31440.0,31605.0,31200.0,31265.0,2525.0,65.03
2026-02-27,31205.0,31295.0,30890.0,30975.0,3515.0,65.35
2026-03-02,30600.0,30970.0,30250.0,30320.0,3596.0,51.61
2026-03-03,30600.0,30970.0,30250.0,30320.0,3596.0,51.61
2026-03-04,30220.0,30390.0,29845.0,30125.0,3791.0,52.91
2026-03-05,30065.0,30590.0,29855.0,29945.0,3232.0,42.61
2026-03-06,29995.0,30105.0,29870.0,29965.0,28930.0,96.3
2026-03-09,29750.0,30075.0,29385.0,29700.0,14390.0,77.37
2026-03-10,29965.0,30890.0,29965.0,30765.0,4897.0,51.46
2026-03-11,30765.0,31060.0,30545.0,30650.0,2329.0,47.53
2026-03-12,30500.0,30845.0,30135.0,30580.0,3454.0,51.51
2026-03-13,30580.0,30700.0,29960.0,30050.0,2102.0,61.66
2026-03-16,30100.0,30250.0,29085.0,29305.0,3339.0,51.45
2026-03-17,29305.0,29760.0,29130.0,29245.0,2973.0,41.44
2026-03-18,29275.0,29780.0,29100.0,29245.0,7854.0,72.56
2026-03-19,29025.0,29105.0,28355.0,28455.0,3409.0,55.68
2026-03-20,28595.0,29075.0,28200.0,28330.0,5327.0,58.04
2026-03-23,28150.0,28190.0,27105.0,27215.0,4974.0,48.65
2026-03-24,27600.0,27985.0,26955.0,27640.0,4668.0,44.09
2026-03-25,27700.0,28450.0,27700.0,28205.0,4305.0,52.75
2026-03-26,27700.0,28450.0,27700.0,28205.0,4305.0,52.75
2026-03-27,28185.0,28185.0,26970.0,27030.0,5996.0,62.63
2026-03-30,26990.0,27030.0,26220.0,26325.0,6607.0,52.52
2026-03-31,26990.0,27030.0,26220.0,26325.0,6607.0,52.52
2026-04-01,27245.0,27695.0,26615.0,27290.0,3613.0,37.86
2026-04-02,27000.0,27350.0,26545.0,26885.0,8397.0,59.27
2026-04-03,27000.0,27350.0,26545.0,26885.0,8397.0,59.27
2026-04-06,27250.0,27555.0,26575.0,27485.0,4654.0,36.03
2026-04-07,27650.0,27650.0,27000.0,27215.0,6000.0,51.68
2026-04-08,28000.0,28395.0,27000.0,27150.0,24216.0,60.33
2026-04-09,27550.0,28250.0,27300.0,27760.0,10484.0,46.4
2026-04-10,27760.0,28670.0,27760.0,28585.0,9288.0,52.27
2026-04-13,28105.0,29450.0,27780.0,29300.0,10714.0,39.48
2026-04-14,28105.0,29450.0,27780.0,29300.0,10714.0,39.48
2026-04-15,29325.0,30565.0,29325.0,30500.0,13368.0,57.01
2026-04-16,30655.0,31955.0,30655.0,31840.0,13916.0,41.73
2026-04-17,31895.0,32900.0,31800.0,32785.0,11733.0,40.56
2026-04-20,33085.0,33100.0,32225.0,32555.0,5496.0,41.54
2026-04-21,32395.0,32695.0,32235.0,32620.0,3850.0,45.9
2026-04-22,32500.0,32795.0,32205.0,32705.0,3502.0,42.2
2026-04-23,32700.0,32850.0,32400.0,32650.0,3571.0,45.11
2026-04-24,32805.0,32880.0,31215.0,31365.0,5020.0,47.35
2026-04-27,31365.0,31895.0,31295.0,31850.0,2578.0,46.31
2026-04-28,31900.0,32005.0,31150.0,31255.0,1921.0,49.82
2026-04-29,31415.0,31695.0,31075.0,31575.0,2497.0,50.7
2026-04-30,31550.0,31550.0,30855.0,31030.0,2138.0,46.35
2026-05-01,31550.0,31550.0,30855.0,31030.0,2138.0,46.35
2026-05-04,31400.0,31400.0,30945.0,31190.0,2058.0,43.78
2026-05-05,31495.0,31495.0,30560.0,30685.0,2469.0,42.49
2026-05-06,31210.0,31210.0,30000.0,30180.0,6660.0,64.34
2026-05-07,30310.0,30970.0,30255.0,30605.0,12743.0,61.44
2026-05-08,30650.0,30885.0,30110.0,30170.0,2514.0,53.26
2026-05-11,30155.0,30155.0,29250.0,29340.0,4926.0,61.19
2026-05-12,29340.0,29540.0,28100.0,28455.0,5037.0,57.42
2026-05-13,28450.0,28860.0,28000.0,28215.0,4851.0,49.29
2026-05-14,28455.0,28810.0,28260.0,28720.0,2111.0,46.47
2026-05-15,28725.0,29435.0,28540.0,28975.0,2989.0,54.67
2026-05-18,28950.0,28950.0,28150.0,28685.0,2886.0,41.61
2026-05-19,28685.0,29265.0,28685.0,29075.0,2128.0,60.57
2026-05-20,29075.0,30380.0,28540.0,30180.0,15569.0,55.22
2026-05-21,31500.0,35735.0,31385.0,34965.0,190673.0,12.78
2026-05-22,34900.0,36550.0,34605.0,35405.0,61734.0,16.24
2026-05-25,35245.0,35540.0,34000.0,34405.0,21296.0,32.85
2026-05-26,34550.0,35895.0,34550.0,35570.0,21366.0,31.37
2026-05-27,36000.0,36400.0,35635.0,36180.0,11755.0,34.49
2026-05-28,36000.0,36400.0,35635.0,36180.0,11755.0,34.49
2026-05-29,36300.0,36500.0,35300.0,35520.0,11346.0,39.04
2026-06-01,35700.0,36195.0,34970.0,35070.0,4667.0,32.01
2026-06-02,35070.0,36035.0,34740.0,34895.0,29968.0,79.35
2026-06-03,35180.0,35295.0,34260.0,34750.0,4528.0,33.04
2026-06-04,34910.0,35180.0,34355.0,34485.0,3125.0,33.98
2026-06-05,34800.0,34970.0,34240.0,34700.0,4364.0,32.26
2026-06-08,34300.0,35840.0,34300.0,34540.0,10161.0,31.34
2026-06-09,34800.0,35250.0,34780.0,35125.0,3132.0,35.98
2026-06-10,35250.0,36700.0,34950.0,36130.0,13857.0,40.04
2026-06-11,36130.0,36420.0,35025.0,35230.0,5455.0,34.94
2026-06-12,35455.0,36400.0,35455.0,36160.0,5576.0,28.96
2026-06-15,36395.0,37095.0,35770.0,35905.0,4789.0,43.7
2026-06-16,36260.0,36720.0,35905.0,36620.0,4462.0,36.44
2026-06-17,36700.0,37150.0,36065.0,36380.0,5052.0,34.14
2026-06-18,36740.0,37490.0,36500.0,37170.0,6140.0,42.17
2026-06-19,37170.0,37750.0,36955.0,37460.0,6229.0,54.49
2026-06-22,37800.0,38450.0,37500.0,38355.0,5678.0,41.46
2026-06-23,38300.0,39280.0,38100.0,38205.0,7134.0,35.9
2026-06-24,38500.0,39535.0,38400.0,39015.0,9009.0,40.44
2026-06-25,39015.0,39650.0,39000.0,39405.0,4985.0,39.58
2026-06-26,39015.0,39650.0,39000.0,39405.0,4985.0,39.58
2026-06-29,39600.0,39840.0,38780.0,39020.0,6541.0,54.07
2026-06-30,39000.0,39900.0,39000.0,39735.0,4431.0,53.71
2026-07-01,39850.0,40480.0,39450.0,39655.0,7055.0,43.6
2026-07-02,39955.0,39995.0,39280.0,39545.0,3825.0,62.22
2026-07-03,39700.0,39700.0,39465.0,39515.0,2550.0,55.92
2026-07-06,39515.0,39600.0,38385.0,38515.0,2880.0,48.19
2026-07-07,38700.0,38895.0,37875.0,38140.0,2824.0,36.79
2026-07-08,37950.0,38320.0,37315.0,38045.0,6524.0,61.16
2026-07-09,38000.0,38650.0,37930.0,38015.0,5473.0,74.79
2026-07-10,38215.0,38465.0,37985.0,38175.0,4860.0,68.97
2026-07-13,38165.0,38300.0,37580.0,38215.0,6739.0,63.36
2026-07-14,38200.0,38370.0,37950.0,38060.0,3189.0,61.37
2026-07-15,38450.0,39705.0,38125.0,39540.0,4486.0,50.25
2026-07-16,39545.0,39800.0,38955.0,39015.0,5445.0,62.31
2026-07-17,38655.0,39155.0,38565.0,38955.0,4822.0,63.81
2026-07-20,39120.0,39120.0,38090.0,38215.0,2963.0,45.02
2026-07-21,38300.0,38950.0,38170.0,38575.0,5192.0,61.11
2026-07-22,38630.0,38630.0,37960.0,38095.0,5848.0,63.95
2026-07-23,38100.0,38200.0,37670.0,37905.0,4808.0,68.8
2026-07-24,37905.0,37945.0,37205.0,37345.0,4536.0,69.53
2026-07-27,37650.0,38155.0,37325.0,37525.0,2166.0,47.05
2026-07-28,37525.0,37735.0,37280.0,37510.0,861.0,47.5
2026-07-29,37530.0,41495.0,37480.0,40105.0,55510.0,22.46
2026-07-30,40050.0,40280.0,39300.0,39505.0,14732.0,51.57
2026-07-31,39750.0,39865.0,38000.0,38155.0,10140.0,41.71
2026-08-03,38355.0,38945.0,38255.0,38570.0,3672.0,38.04
2026-08-04,38720.0,38720.0,38055.0,38190.0,3050.0,49.7
2026-08-05,38190.0,38600.0,37990.0,38375.0,4804.0,61.97
2026-08-06,38325.0,38695.0,38080.0,38315.0,2587.0,53.03
2026-08-07,38120.0,38335.0,37755.0,37900.0,2131.0,56.59
2026-08-10,37985.0,38155.0,37670.0,38035.0,1848.0,56.71
2026-08-11,38035.0,38500.0,37760.0,37935.0,1079.0,45.69
2026-08-12,38000.0,38195.0,37520.0,37620.0,1435.0,55.26
2026-08-13,37620.0,37870.0,37000.0,37190.0,2317.0,41.43
2026-08-14,37000.0,37395.0,36725.0,37205.0,10176.0,87.08
2026-08-19,36400.0,36560.0,35880.0,36140.0,1381.0,43.95
2026-08-20,36545.0,37180.0,35850.0,36715.0,3035.0,45.83
2026-08-21,36715.0,37000.0,36440.0,36700.0,2374.0,41.28
2026-08-24,37000.0,37190.0,36505.0,36640.0,1908.0,36.74
2026-08-25,36505.0,36935.0,36350.0,36740.0,1209.0,49.21
2026-08-26,36795.0,37090.0,36310.0,36445.0,2233.0,38.87
2026-08-27,36145.0,36895.0,36145.0,36800.0,1961.0,40.69
2026-08-28,36750.0,36970.0,36515.0,36635.0,1514.0,46.7
2026-08-31,36750.0,36970.0,35045.0,35530.0,12171.0,53.11
2026-09-01,35710.0,36320.0,35420.0,35580.0,3376.0,47.01
