,Open,High,Low,Close,Volume,DeliveryPct
2025-05-07,171.0,176.54,170.7,175.64,2119628.0,26.91
2025-05-08,176.35,180.7,169.1,172.07,2146100.0,32.66
2025-05-09,166.5,177.3,166.5,175.38,2421747.0,32.62
2025-05-12,179.5,185.25,179.5,184.09,3869249.0,43.22
2025-05-13,184.0,186.75,181.91,183.96,2284966.0,35.94
2025-05-14,184.99,188.4,183.5,186.36,2773318.0,41.05
2025-05-15,187.0,191.8,185.38,189.14,4089164.0,38.58
2025-05-16,190.08,196.3,189.21,193.53,4910923.0,40.18
2025-05-19,194.89,196.8,191.5,192.14,2408617.0,35.15
2025-05-20,193.0,196.4,189.21,194.84,4561918.0,54.1
2025-05-21,193.9,204.0,190.7,203.77,11527180.0,33.15
2025-05-22,203.0,204.86,197.6,200.71,3047200.0,32.76
2025-05-23,201.0,201.3,197.4,199.46,1723073.0,33.71
2025-05-26,200.4,202.95,198.74,200.08,1749889.0,36.22
2025-05-27,200.6,205.0,199.15,204.05,2927164.0,34.69
2025-05-28,204.89,212.45,203.63,211.38,8197384.0,41.7
2025-05-29,212.43,222.1,204.66,217.36,13014057.0,33.95
2025-05-30,224.5,239.0,223.5,229.48,44023320.0,24.24
2025-06-02,230.26,235.67,226.55,230.52,8489981.0,31.04
2025-06-03,231.2,234.5,227.31,229.66,6623871.0,33.12
2025-06-04,230.05,233.99,225.2,232.11,9654542.0,36.01
2025-06-05,233.7,239.5,230.4,231.29,9499434.0,27.18
2025-06-06,233.0,233.23,229.0,229.71,3506650.0,42.87
2025-06-09,231.0,236.38,230.63,232.01,3639488.0,33.49
2025-06-10,232.57,245.99,232.01,242.37,20960356.0,29.08
2025-06-11,243.51,244.8,228.1,229.82,9635162.0,40.47
2025-06-12,230.9,230.9,221.32,222.41,5323224.0,37.88
2025-06-13,215.0,226.72,215.0,223.9,5046940.0,25.46
2025-06-16,224.0,224.71,218.5,224.05,3555911.0,27.65
2025-06-17,224.84,228.12,220.4,221.75,3480602.0,37.13
2025-06-18,221.0,224.75,218.89,223.21,3975274.0,53.48
2025-06-19,222.8,223.6,213.0,214.89,2953480.0,39.51
2025-06-20,215.9,221.84,213.91,221.17,3417647.0,28.3
2025-06-23,220.0,229.7,218.57,228.79,9106132.0,43.35
2025-06-24,230.0,236.95,230.0,234.32,8587220.0,43.5
2025-06-25,234.9,236.6,230.05,235.66,3776982.0,41.4
2025-06-26,236.0,237.92,231.65,233.14,2563673.0,34.94
2025-06-27,234.54,239.8,231.03,238.03,7628000.0,49.33
2025-06-30,237.0,243.8,236.3,240.81,6333600.0,47.0
2025-07-01,240.81,241.9,236.65,238.52,2216448.0,35.06
2025-07-02,238.4,239.09,233.85,234.46,2342901.0,40.97
2025-07-03,234.45,235.95,231.85,234.78,2574523.0,44.69
2025-07-04,235.0,245.7,233.8,243.0,12171759.0,33.51
2025-07-07,243.7,243.98,235.6,236.54,3979136.0,41.6
2025-07-08,236.54,242.5,235.48,241.62,4073192.0,37.54
2025-07-09,242.75,250.4,240.83,246.01,11925363.0,34.91
2025-07-10,247.6,250.8,245.36,250.14,6305648.0,41.85
2025-07-11,249.95,255.45,248.31,250.52,7286224.0,39.81
2025-07-14,250.52,251.55,246.2,249.08,3120289.0,43.84
2025-07-15,248.0,250.82,244.6,246.97,2335530.0,40.1
2025-07-16,246.9,251.8,245.75,246.58,1939321.0,31.62
2025-07-17,246.84,247.33,238.77,240.01,2565470.0,43.93
2025-07-18,240.0,241.19,233.33,235.23,2032788.0,49.38
2025-07-21,235.23,238.95,233.19,235.04,2084897.0,40.01
2025-07-22,236.8,243.27,236.01,242.23,3546667.0,35.78
2025-07-23,242.95,243.0,238.5,240.6,1113272.0,32.64
2025-07-24,240.85,241.9,233.3,234.71,1843233.0,52.45
2025-07-25,233.9,236.0,227.11,229.38,2412302.0,45.2
2025-07-28,226.2,228.69,215.28,216.48,3511923.0,48.61
2025-07-29,216.0,219.14,213.81,216.54,2605197.0,42.19
2025-07-30,217.25,219.27,214.41,215.73,1728627.0,43.7
2025-07-31,213.7,216.3,212.0,213.79,1889145.0,45.23
2025-08-01,213.5,213.55,206.29,206.94,2133327.0,46.88
2025-08-04,206.55,211.9,205.57,211.17,1805332.0,38.77
2025-08-05,212.0,213.8,209.21,210.15,1086132.0,39.49
2025-08-06,210.63,212.0,204.12,204.97,1348119.0,39.72
2025-08-07,204.65,204.89,198.18,203.24,2029392.0,41.78
2025-08-08,203.17,204.52,198.5,199.28,1016810.0,44.74
2025-08-11,195.41,204.3,195.41,203.03,2237404.0,41.08
2025-08-12,204.75,204.75,200.2,202.08,1264566.0,41.73
2025-08-13,202.85,204.5,199.61,201.24,1573524.0,43.96
2025-08-14,199.0,200.39,189.2,190.31,3893290.0,41.04
2025-08-18,192.74,194.0,190.01,191.31,1683664.0,42.92
2025-08-19,192.11,197.46,191.5,195.98,3093602.0,37.84
2025-08-20,196.0,196.8,193.66,194.32,1840813.0,41.55
2025-08-21,194.33,198.5,194.33,195.23,2227545.0,42.81
2025-08-22,195.59,195.6,191.0,191.51,1260974.0,62.83
2025-08-25,192.0,194.65,190.9,193.68,1775676.0,49.72
2025-08-26,193.66,196.79,191.26,195.68,3242091.0,61.85
2025-08-28,195.97,201.4,192.74,200.27,4264872.0,46.74
2025-08-29,200.3,200.3,197.45,198.34,2420666.0,53.6
2025-09-01,198.0,202.6,196.08,201.08,2817978.0,48.34
2025-09-02,201.75,209.3,199.58,203.43,3390477.0,39.34
2025-09-03,204.1,206.29,201.2,201.93,1929159.0,46.33
2025-09-04,203.58,204.25,198.31,199.61,1609931.0,54.58
2025-09-05,199.71,202.41,197.74,201.2,1289520.0,31.69
2025-09-08,201.9,202.89,200.0,200.84,926628.0,47.94
2025-09-09,202.0,212.9,201.82,205.7,14297066.0,23.78
2025-09-10,206.7,216.95,206.15,208.97,8228418.0,28.59
2025-09-11,209.85,209.85,207.5,208.92,1990552.0,41.76
2025-09-12,209.6,210.37,207.03,208.8,1725394.0,42.0
2025-09-15,213.1,218.0,210.12,210.88,6840679.0,24.09
2025-09-16,211.7,213.4,208.55,208.86,2265727.0,45.44
2025-09-17,209.6,214.49,209.3,210.06,2867910.0,35.19
2025-09-18,211.0,211.0,206.78,207.45,1588960.0,49.02
2025-09-19,207.45,209.15,205.6,206.6,1613527.0,44.75
2025-09-22,207.1,211.26,206.4,207.71,1893719.0,33.39
2025-09-23,207.54,208.49,203.05,203.7,1959186.0,45.01
2025-09-24,203.65,206.74,201.7,202.65,1713821.0,43.69
2025-09-25,202.65,203.6,198.45,198.85,1917041.0,44.93
2025-09-26,198.85,199.19,194.02,195.86,1449456.0,41.78
2025-09-29,196.9,200.25,191.85,192.61,1821048.0,34.28
2025-09-30,193.4,196.75,191.13,193.07,2261111.0,37.58
2025-10-01,193.15,202.5,193.12,201.66,2494793.0,35.75
2025-10-03,201.66,202.79,199.01,201.26,1429783.0,31.48
2025-10-06,201.99,201.99,197.65,198.31,955107.0,47.99
2025-10-07,199.2,202.2,198.0,201.62,1628215.0,42.46
2025-10-08,202.0,203.99,198.64,199.62,1146607.0,36.04
2025-10-09,199.62,204.6,196.5,202.43,2385290.0,25.71
2025-10-10,202.4,205.7,200.1,202.89,2159142.0,32.72
2025-10-13,202.75,202.79,198.67,199.56,951302.0,39.14
2025-10-14,199.43,201.0,195.48,196.14,1180954.0,42.42
2025-10-15,196.55,200.76,196.3,199.8,983523.0,43.29
2025-10-16,200.0,200.79,198.0,199.77,757292.0,44.28
2025-10-17,199.42,199.65,197.35,198.73,816129.0,45.05
2025-10-20,199.75,199.75,197.36,198.16,599872.0,43.86
2025-10-21,199.3,200.05,198.27,199.28,215511.0,58.5
2025-10-22,199.3,200.05,198.27,199.28,215511.0,58.5
2025-10-23,200.25,202.76,198.12,198.96,1095001.0,49.37
2025-10-24,199.0,201.67,198.0,200.53,1310747.0,48.38
2025-10-27,200.99,202.36,199.5,200.89,1216284.0,52.31
2025-10-28,201.55,202.37,197.35,197.77,1232256.0,56.46
2025-10-29,198.55,202.7,197.83,201.28,1710904.0,44.05
2025-10-30,200.65,207.2,200.29,205.02,4066035.0,38.81
2025-10-31,206.0,208.7,200.7,202.18,2353104.0,43.01
2025-11-03,201.91,205.19,200.17,201.21,1576799.0,46.45
2025-11-04,202.0,202.3,197.0,197.5,1504039.0,60.63
2025-11-05,202.0,202.3,197.0,197.5,1504039.0,60.63
2025-11-06,197.5,198.6,194.1,194.4,1004640.0,52.14
2025-11-07,193.61,197.5,191.5,196.44,1113161.0,39.89
2025-11-10,197.25,198.39,192.8,193.8,1014515.0,47.56
2025-11-11,193.76,195.85,192.97,194.19,1045577.0,41.22
2025-11-12,194.78,197.37,193.57,193.88,1023435.0,50.96
2025-11-13,194.75,194.75,190.13,190.48,1657182.0,59.02
2025-11-14,190.48,203.4,190.11,200.25,8650340.0,22.22
2025-11-17,202.4,210.97,201.4,204.99,11599980.0,29.13
2025-11-18,204.1,205.62,200.69,201.12,1743193.0,44.98
2025-11-19,201.54,203.3,199.52,201.96,1706777.0,36.63
2025-11-20,203.0,203.0,197.85,198.13,1322377.0,49.55
2025-11-21,197.1,198.56,194.68,195.77,1332716.0,51.23
2025-11-24,196.9,202.0,195.4,199.26,3033202.0,43.92
2025-11-25,199.46,199.9,194.58,195.43,1511286.0,53.24
2025-11-26,195.5,200.9,195.5,199.34,1627855.0,36.95
2025-11-27,200.9,202.75,199.0,199.89,1526075.0,34.57
2025-11-28,199.95,200.45,196.0,196.84,865886.0,54.31
2025-12-01,198.5,200.25,196.12,196.52,903973.0,39.09
2025-12-02,196.55,198.67,195.21,197.87,1288080.0,43.52
2025-12-03,197.87,199.38,196.33,198.4,984551.0,48.26
2025-12-04,196.26,202.0,196.0,201.62,1822430.0,49.1
2025-12-05,201.6,205.5,200.68,202.7,2385109.0,41.72
2025-12-08,202.31,202.6,188.5,189.84,2472351.0,52.01
2025-12-09,190.11,198.18,189.15,197.14,3077963.0,32.86
2025-12-10,196.0,197.51,191.3,192.05,1573984.0,50.85
2025-12-11,192.5,194.6,191.6,193.65,806515.0,33.54
2025-12-12,194.0,195.36,192.0,192.77,1037947.0,52.73
2025-12-15,192.1,196.4,192.1,193.81,1386426.0,45.86
2025-12-16,193.2,195.34,191.74,194.15,937983.0,48.03
2025-12-17,193.98,195.35,192.18,194.3,986262.0,49.24
2025-12-18,193.8,194.96,191.6,194.49,699897.0,41.42
2025-12-19,194.49,200.0,194.4,199.22,1533185.0,57.23
2025-12-22,200.0,203.31,198.13,198.78,1012233.0,47.91
2025-12-23,200.37,202.38,198.55,199.87,1213792.0,41.09
2025-12-24,200.0,202.97,200.0,201.14,1245312.0,47.11
2025-12-25,200.0,202.97,200.0,201.14,1245312.0,47.11
2025-12-26,201.4,208.5,200.0,205.35,4904849.0,45.63
2025-12-29,206.95,207.0,200.6,201.21,1487796.0,45.74
2025-12-30,201.0,201.83,198.4,199.5,1489110.0,51.87
2025-12-31,200.45,202.72,199.8,201.24,1163378.0,43.77
2026-01-01,202.0,204.7,201.53,202.69,1097326.0,41.1
2026-01-02,202.9,207.38,199.9,206.4,2967348.0,45.55
2026-01-05,207.8,209.89,204.11,205.92,2928381.0,53.92
2026-01-06,205.92,206.59,203.72,205.4,1781895.0,52.52
2026-01-07,205.5,207.65,204.0,204.72,1030370.0,51.65
2026-01-08,204.63,205.65,196.95,197.53,1548855.0,51.18
2026-01-09,196.2,198.79,193.0,193.44,1412092.0,52.46
2026-01-12,193.45,195.7,187.36,194.54,1695463.0,42.82
2026-01-13,196.06,197.14,192.18,193.88,910656.0,48.66
2026-01-14,193.88,197.8,193.88,196.81,1074963.0,35.71
2026-01-15,193.88,197.8,193.88,196.81,1074963.0,35.71
2026-01-16,197.49,197.62,186.5,187.17,2926404.0,55.98
2026-01-19,191.01,191.5,185.18,185.64,3164759.0,40.2
2026-01-20,185.7,186.49,180.0,180.61,1953864.0,40.4
2026-01-21,180.35,184.49,173.73,178.55,2899554.0,35.77
2026-01-22,180.05,181.25,176.0,176.34,2929357.0,51.51
2026-01-23,177.21,177.45,166.4,167.15,2791086.0,53.52
2026-01-26,177.21,177.45,166.4,167.15,2791086.0,53.52
2026-01-27,167.95,168.56,163.55,164.56,2191968.0,45.99
2026-01-28,165.59,175.0,165.59,173.28,2989017.0,38.3
2026-01-29,173.5,174.43,168.65,169.97,3198200.0,47.24
2026-01-30,168.6,173.1,166.26,172.47,2653537.0,44.15
2026-02-02,168.35,172.5,165.99,171.3,1960631.0,45.82
2026-02-03,176.0,178.98,172.55,173.08,2335139.0,48.83
2026-02-04,174.0,177.2,173.1,176.8,2222094.0,44.79
2026-02-05,176.8,176.82,173.28,173.94,1272322.0,50.75
2026-02-06,173.05,173.57,170.4,171.38,1146496.0,50.04
2026-02-09,172.8,181.9,172.5,180.82,3548811.0,45.01
2026-02-10,181.7,184.79,180.36,183.34,2228103.0,40.58
2026-02-11,183.6,184.8,181.1,184.28,1425781.0,48.43
2026-02-12,183.51,185.19,180.2,180.9,1604084.0,49.0
2026-02-13,199.1,210.0,197.15,201.67,134019973.0,10.18
2026-02-16,201.5,236.65,200.22,226.62,125648482.0,10.91
2026-02-17,231.15,236.28,213.68,215.27,81402370.0,10.42
2026-02-18,217.0,220.89,209.5,214.64,47620038.0,10.62
2026-02-19,217.84,221.9,211.79,217.51,23297555.0,10.54
2026-02-20,217.79,217.99,213.71,214.9,5749694.0,25.36
2026-02-23,216.9,222.76,214.4,217.01,9554558.0,23.97
2026-02-24,216.9,218.82,211.82,215.76,5588595.0,31.19
2026-02-25,217.0,221.49,216.0,219.8,5188158.0,32.02
2026-02-26,220.97,225.45,219.53,224.65,7315499.0,31.59
2026-02-27,224.95,226.15,219.0,221.75,4715134.0,31.75
2026-03-02,208.0,218.76,207.06,212.47,5342025.0,36.42
2026-03-03,208.0,218.76,207.06,212.47,5342025.0,36.42
2026-03-04,209.0,209.99,201.1,202.57,5152153.0,37.52
2026-03-05,205.15,207.0,200.75,204.86,3833270.0,31.01
2026-03-06,204.4,209.18,203.9,204.87,3287405.0,34.99
2026-03-09,198.0,199.59,193.0,195.18,3712053.0,39.15
2026-03-10,200.32,201.0,197.27,199.96,2731700.0,28.15
2026-03-11,201.99,206.46,198.0,199.02,3381646.0,29.42
2026-03-12,198.2,204.8,194.4,200.69,3403841.0,26.57
2026-03-13,198.0,199.91,185.0,189.01,3775629.0,39.37
2026-03-16,189.82,190.9,185.12,188.99,2659399.0,30.94
2026-03-17,189.0,191.15,186.05,189.4,2214530.0,29.95
2026-03-18,190.5,196.18,190.07,194.57,2825795.0,32.39
2026-03-19,189.3,192.74,186.82,187.74,1848145.0,36.29
2026-03-20,190.56,196.97,190.04,191.64,2684136.0,33.04
2026-03-23,188.0,189.81,179.01,181.29,3151165.0,37.18
2026-03-24,188.0,189.0,183.1,187.34,2230788.0,27.73
2026-03-25,191.0,197.31,190.41,195.98,3558806.0,45.18
2026-03-26,191.0,197.31,190.41,195.98,3558806.0,45.18
2026-03-27,193.5,194.42,187.99,189.73,2675196.0,53.26
2026-03-30,186.0,191.71,177.5,182.13,2792391.0,40.34
2026-03-31,186.0,191.71,177.5,182.13,2792391.0,40.34
2026-04-01,191.33,201.99,188.46,200.98,7247679.0,29.78
2026-04-02,194.0,201.88,191.61,200.55,4200321.0,36.2
2026-04-03,194.0,201.88,191.61,200.55,4200321.0,36.2
2026-04-06,199.0,204.0,195.6,202.26,5222516.0,35.18
2026-04-07,199.7,203.3,198.01,198.74,2019381.0,32.33
2026-04-08,207.12,208.99,204.0,206.46,4191884.0,44.41
2026-04-09,207.21,212.0,205.0,208.59,5471271.0,34.63
2026-04-10,210.01,215.2,209.8,213.75,3708775.0,40.41
2026-04-13,210.0,219.2,206.23,217.55,4689832.0,36.89
2026-04-14,210.0,219.2,206.23,217.55,4689832.0,36.89
2026-04-15,220.2,223.0,219.0,219.89,2854835.0,48.02
2026-04-16,223.0,230.0,218.1,228.32,10361403.0,25.88
2026-04-17,230.1,247.56,229.48,241.8,24945465.0,23.17
2026-04-20,241.0,249.7,236.71,242.06,8353205.0,33.77
2026-04-21,243.0,247.64,242.25,243.24,4106709.0,38.63
2026-04-22,243.0,250.39,242.8,245.58,6097611.0,41.45
2026-04-23,244.2,246.65,241.2,243.68,3854308.0,41.93
2026-04-24,243.5,246.3,238.61,242.89,4896976.0,41.11
2026-04-27,244.0,264.6,243.18,257.53,16055152.0,32.89
2026-04-28,258.1,260.0,254.05,256.54,4017707.0,40.69
2026-04-29,258.4,259.5,250.12,250.95,3025322.0,37.79
2026-04-30,252.0,254.74,247.51,251.94,4883287.0,25.47
2026-05-01,252.0,254.74,247.51,251.94,4883287.0,25.47
2026-05-04,254.9,263.25,250.6,261.7,7583514.0,41.75
2026-05-05,261.4,262.4,256.0,260.3,4041158.0,33.89
2026-05-06,262.5,265.0,259.0,262.35,4172382.0,38.47
2026-05-07,262.5,267.0,258.0,261.35,4651205.0,31.9
2026-05-08,261.1,263.0,256.0,256.45,2288709.0,42.45
2026-05-11,256.4,256.95,247.75,248.4,3189651.0,45.87
2026-05-12,248.4,249.75,235.6,236.95,4066870.0,52.85
2026-05-13,237.0,248.4,237.0,240.6,3202676.0,32.6
2026-05-14,241.6,257.3,241.6,254.05,9962606.0,26.24
2026-05-15,254.05,254.75,244.25,246.75,3447733.0,37.66
2026-05-18,243.5,244.15,234.5,237.55,3568207.0,41.75
2026-05-19,238.9,250.6,238.0,245.0,4635220.0,42.8
2026-05-20,243.0,243.25,238.0,241.4,2870121.0,33.6
2026-05-21,243.7,247.7,235.35,237.2,3083203.0,45.61
2026-05-22,220.95,225.55,213.0,216.0,19341960.0,29.26
2026-05-25,219.2,229.45,216.65,228.6,8741247.0,36.14
2026-05-26,230.75,236.8,226.8,230.5,4080935.0,36.63
2026-05-27,232.0,241.0,231.25,234.4,4636808.0,28.84
2026-05-28,232.0,241.0,231.25,234.4,4636808.0,28.84
2026-05-29,235.95,240.75,230.0,231.7,3177009.0,41.1
2026-06-01,232.49,232.77,223.75,224.73,2806531.0,41.1
2026-06-02,222.0,228.09,221.75,227.23,1521948.0,33.59
2026-06-03,227.0,229.45,221.1,228.02,1792655.0,36.68
2026-06-04,227.4,238.61,225.02,237.67,4223885.0,34.15
2026-06-05,238.6,240.5,235.2,237.78,2382489.0,37.19
2026-06-08,234.01,243.85,232.16,239.37,4779777.0,35.06
2026-06-09,241.1,242.37,236.38,239.37,1954446.0,35.92
2026-06-10,238.5,239.9,231.0,232.05,2000951.0,45.98
2026-06-11,231.8,233.0,220.0,223.95,1775617.0,47.9
2026-06-12,225.1,238.5,225.1,234.68,3699138.0,32.99
2026-06-15,240.0,242.29,235.1,236.07,2391782.0,43.31
2026-06-16,238.55,241.3,231.0,232.26,3310923.0,41.05
2026-06-17,233.5,244.65,233.5,243.19,6865480.0,27.6
2026-06-18,245.74,255.54,241.64,253.15,10768293.0,34.67
2026-06-19,253.5,258.9,248.2,250.74,6016884.0,38.67
2026-06-22,251.75,261.93,251.01,258.5,7510440.0,37.36
2026-06-23,258.5,265.0,257.35,260.24,7878530.0,39.15
2026-06-24,260.24,261.77,252.29,253.69,2919936.0,32.4
2026-06-25,256.2,256.9,250.1,251.82,2854776.0,34.65
2026-06-26,256.2,256.9,250.1,251.82,2854776.0,34.65
2026-06-29,251.82,251.82,242.81,244.47,2732605.0,40.89
2026-06-30,245.8,246.4,239.21,240.61,2043294.0,46.8
2026-07-01,240.61,244.58,236.3,237.58,2513440.0,48.88
2026-07-02,240.0,241.97,233.35,234.21,1916754.0,49.33
2026-07-03,236.0,239.8,233.05,237.49,2679400.0,46.75
2026-07-06,237.49,244.7,235.61,243.91,4028456.0,46.45
2026-07-07,243.91,245.9,238.76,242.2,2476939.0,48.46
2026-07-08,238.89,246.66,233.7,235.09,3489144.0,38.76
2026-07-09,237.4,240.35,235.47,237.29,1465353.0,39.83
2026-07-10,240.0,241.3,237.71,239.64,1404427.0,40.21
2026-07-13,240.0,240.85,235.21,236.66,1237675.0,47.49
2026-07-14,235.0,235.48,226.24,228.68,3320512.0,49.51
2026-07-15,229.0,232.39,228.74,230.34,1467847.0,48.14
2026-07-16,231.5,235.3,227.05,231.61,2326691.0,37.96
2026-07-17,232.3,232.3,226.9,227.66,975444.0,48.06
2026-07-20,227.45,231.57,226.75,229.78,1065087.0,34.75
2026-07-21,229.0,230.62,227.57,228.12,625005.0,45.04
2026-07-22,227.75,228.3,224.2,225.39,789212.0,36.98
2026-07-23,225.5,226.74,222.5,224.25,699713.0,38.22
2026-07-24,223.14,226.6,219.44,225.21,856408.0,38.81
2026-07-27,226.06,229.95,225.1,226.42,837874.0,47.74
2026-07-28,226.42,227.54,221.0,222.59,1153931.0,40.72
2026-07-29,223.0,226.5,222.91,225.56,614767.0,43.62
2026-07-30,225.1,225.35,221.1,221.98,799630.0,46.06
2026-07-31,222.99,224.68,220.1,222.38,877789.0,53.73
2026-08-03,222.38,228.68,222.38,226.8,1543983.0,45.24
2026-08-04,227.05,228.0,223.8,224.89,1201128.0,51.04
2026-08-05,226.45,241.9,226.45,240.27,8574870.0,34.66
2026-08-06,240.27,245.75,236.26,242.39,4137200.0,46.07
2026-08-07,239.8,242.5,238.37,240.6,1241537.0,46.94
2026-08-10,240.6,249.0,238.95,247.96,3326778.0,48.44
2026-08-11,248.0,249.8,242.35,242.99,1930528.0,50.04
2026-08-12,243.35,246.8,238.0,239.2,1264836.0,47.88
2026-08-13,239.2,245.6,239.2,240.58,1969782.0,41.05
2026-08-14,245.5,253.4,241.3,243.68,7323273.0,22.59
2026-08-19,244.78,246.9,235.35,236.9,1464796.0,45.16
2026-08-20,237.49,240.6,235.34,237.21,1205398.0,39.16
2026-08-21,236.2,246.49,236.2,244.91,2543360.0,43.4
