,Open,High,Low,Close,Volume,DeliveryPct
2025-06-20,835.0,851.95,825.6,846.3,246013.0,48.08
2025-06-23,831.55,848.95,828.15,846.35,149857.0,37.29
2025-06-24,855.0,865.0,847.0,849.95,118474.0,42.38
2025-06-25,856.15,868.4,850.1,853.7,144954.0,45.56
2025-06-26,858.0,877.8,855.0,867.6,324559.0,53.35
2025-06-27,872.4,874.85,851.65,860.15,299866.0,51.47
2025-06-30,870.0,870.0,845.5,851.05,364022.0,69.08
2025-07-01,855.0,866.8,853.5,856.6,463600.0,48.54
2025-07-02,864.2,864.2,840.0,847.5,301650.0,67.71
2025-07-03,847.5,854.4,840.0,847.65,213852.0,71.02
2025-07-04,853.0,865.0,841.9,855.45,420158.0,68.03
2025-07-07,845.0,864.25,843.0,847.9,108564.0,44.99
2025-07-08,847.9,853.6,830.8,833.95,147628.0,62.3
2025-07-09,834.9,845.55,829.6,831.85,109062.0,57.24
2025-07-10,833.65,939.9,833.65,918.1,4036219.0,13.86
2025-07-11,906.7,966.9,896.05,914.85,5725415.0,12.65
2025-07-14,913.9,932.35,904.8,921.35,584728.0,29.34
2025-07-15,924.8,931.2,910.0,915.0,487213.0,31.79
2025-07-16,918.8,957.5,915.7,945.25,970094.0,29.46
2025-07-17,951.0,955.6,930.5,938.1,356384.0,34.03
2025-07-18,935.05,937.9,913.25,917.85,262223.0,51.44
2025-07-21,920.05,934.1,913.0,919.65,428680.0,11.09
2025-07-22,927.5,927.5,904.0,908.6,180850.0,34.95
2025-07-23,904.05,926.5,901.0,916.0,289919.0,26.21
2025-07-24,916.0,945.0,911.35,940.35,339469.0,55.78
2025-07-25,942.2,942.95,910.0,915.5,260311.0,41.52
2025-07-28,915.0,916.6,892.7,902.65,171898.0,40.67
2025-07-29,895.05,924.0,893.55,920.8,132864.0,43.79
2025-07-30,924.6,931.9,913.8,918.15,64077.0,44.88
2025-07-31,902.0,914.0,895.3,904.2,91555.0,47.67
2025-08-01,903.0,907.2,865.1,872.3,99821.0,47.28
2025-08-04,872.3,888.9,863.0,883.85,161701.0,33.57
2025-08-05,880.0,890.7,859.2,865.1,102529.0,37.12
2025-08-06,875.0,943.45,869.75,919.5,4618879.0,7.75
2025-08-07,914.0,917.0,883.95,910.8,495767.0,26.59
2025-08-08,909.45,919.05,896.8,904.85,293446.0,54.97
2025-08-11,905.0,915.8,898.0,912.25,432839.0,82.1
2025-08-12,910.65,914.4,888.35,896.2,240104.0,62.31
2025-08-13,898.2,922.0,891.2,905.0,245991.0,44.93
2025-08-14,905.0,919.75,898.7,902.5,210732.0,56.16
2025-08-18,911.8,952.2,908.05,944.1,470473.0,47.0
2025-08-19,952.0,978.0,940.0,961.3,966827.0,30.55
2025-08-20,968.2,972.0,950.2,961.2,317142.0,34.15
2025-08-21,969.0,969.0,931.3,946.85,249379.0,52.69
2025-08-22,943.95,966.6,936.0,948.9,196116.0,50.8
2025-08-25,948.9,988.0,948.15,976.7,874360.0,31.88
2025-08-26,978.0,981.8,915.1,923.6,560452.0,46.13
2025-08-28,910.0,917.95,894.25,900.2,219245.0,41.95
2025-08-29,895.0,909.2,895.0,898.45,152381.0,43.27
2025-09-01,896.0,919.0,892.4,916.4,193547.0,57.42
2025-09-02,919.95,940.25,912.05,916.4,205933.0,38.9
2025-09-03,910.0,911.85,870.95,893.5,713647.0,39.61
2025-09-04,905.1,905.3,871.65,880.2,296194.0,57.74
2025-09-05,885.0,885.0,862.0,866.5,261630.0,49.38
2025-09-08,866.5,871.3,855.8,863.1,166512.0,55.16
2025-09-09,863.1,878.35,861.0,863.0,131302.0,37.64
2025-09-10,870.0,897.0,864.65,888.1,346801.0,40.04
2025-09-11,891.0,894.95,880.0,881.95,119226.0,56.3
2025-09-12,890.0,891.45,879.35,886.3,130621.0,52.21
2025-09-15,891.55,899.95,887.0,889.35,85959.0,51.29
2025-09-16,888.45,970.0,888.45,931.2,3812274.0,12.38
2025-09-17,938.4,954.9,930.95,950.2,375712.0,40.23
2025-09-18,951.4,958.0,935.5,941.3,170712.0,50.71
2025-09-19,939.0,970.0,938.25,964.65,352026.0,54.52
2025-09-22,975.0,976.8,954.0,965.0,199617.0,50.98
2025-09-23,969.15,971.1,950.95,953.5,101433.0,46.87
2025-09-24,953.0,984.2,950.0,973.0,377022.0,39.17
2025-09-25,973.0,973.95,939.0,944.75,162349.0,45.75
2025-09-26,938.0,950.0,913.4,915.2,175745.0,51.33
2025-09-29,915.2,933.5,906.35,920.3,321860.0,64.55
2025-09-30,921.8,927.0,904.4,918.8,100187.0,43.33
2025-10-01,914.6,933.05,914.6,925.95,240461.0,76.18
2025-10-03,928.0,928.5,893.15,901.75,227785.0,51.88
2025-10-06,904.95,905.7,890.2,893.05,146227.0,56.36
2025-10-07,897.45,900.05,877.5,881.1,183836.0,52.64
2025-10-08,885.35,896.0,880.95,883.15,133804.0,38.32
2025-10-09,887.45,888.8,875.05,880.35,71214.0,52.35
2025-10-10,881.95,897.65,877.0,891.1,123463.0,41.04
2025-10-13,889.85,892.0,876.5,884.3,80514.0,50.53
2025-10-14,884.3,886.75,865.55,869.55,85619.0,40.63
2025-10-15,876.0,879.0,867.0,875.8,56570.0,42.47
2025-10-16,876.0,902.95,876.0,881.2,156530.0,36.23
2025-10-17,881.1,897.65,873.2,890.1,170823.0,46.02
2025-10-20,893.55,894.1,878.45,882.65,142541.0,67.86
2025-10-21,882.8,898.0,882.0,894.95,32917.0,55.77
2025-10-22,882.8,898.0,882.0,894.95,32917.0,55.77
2025-10-23,896.0,903.85,883.4,895.55,145970.0,55.8
2025-10-24,896.5,913.5,893.8,899.3,177895.0,48.12
2025-10-27,905.95,946.75,890.9,941.35,325433.0,49.0
2025-10-28,941.35,1014.9,938.05,1005.7,3995688.0,15.12
2025-10-29,1005.0,1025.0,986.0,1018.1,782781.0,47.96
2025-10-30,1015.0,1029.0,1005.0,1016.6,336016.0,41.19
2025-10-31,1018.0,1023.0,997.4,999.9,200692.0,48.56
2025-11-03,990.1,1023.0,990.1,1018.95,346406.0,58.28
2025-11-04,1018.35,1039.85,1001.9,1015.2,533970.0,62.11
2025-11-05,1018.35,1039.85,1001.9,1015.2,533970.0,62.11
2025-11-06,1012.7,1029.0,968.85,988.55,285222.0,40.56
2025-11-07,980.0,981.35,955.0,964.35,187723.0,41.33
2025-11-10,961.0,966.15,945.0,954.5,162165.0,57.13
2025-11-11,950.0,960.65,933.2,945.4,101811.0,43.98
2025-11-12,1010.0,1100.0,1010.0,1058.65,11370557.0,12.61
2025-11-13,1060.0,1094.35,1054.75,1084.9,1490971.0,24.07
2025-11-14,1070.0,1099.4,1064.25,1092.05,1008020.0,46.93
2025-11-17,1102.45,1122.4,1091.45,1109.9,639184.0,36.74
2025-11-18,1114.0,1148.0,1101.45,1141.6,727156.0,43.03
2025-11-19,1145.0,1185.5,1136.6,1177.2,1203236.0,36.78
2025-11-20,1177.0,1194.95,1160.0,1181.45,578678.0,55.6
2025-11-21,1179.05,1180.15,1151.05,1163.2,235733.0,40.44
2025-11-24,1163.9,1172.0,1123.1,1130.0,290689.0,51.04
2025-11-25,1129.0,1163.85,1120.1,1157.5,178174.0,34.92
2025-11-26,1157.95,1167.1,1142.15,1147.85,114689.0,35.39
2025-11-27,1147.75,1162.55,1128.15,1141.7,124251.0,41.67
2025-11-28,1147.25,1156.85,1114.65,1124.85,113233.0,42.58
2025-12-01,1138.5,1155.8,1114.3,1118.1,205892.0,39.48
2025-12-02,1123.6,1127.5,1105.0,1113.6,84817.0,45.79
2025-12-03,1119.2,1172.0,1068.3,1085.2,1021637.0,23.22
2025-12-04,1085.8,1180.0,1083.3,1165.1,3030054.0,13.33
2025-12-05,1159.0,1162.4,1116.3,1130.8,474065.0,48.39
2025-12-08,1130.0,1154.0,1091.5,1096.8,450111.0,40.8
2025-12-09,1098.8,1140.0,1078.1,1123.4,456314.0,48.91
2025-12-10,1124.9,1144.7,1102.3,1112.5,171757.0,30.21
2025-12-11,1112.4,1126.5,1097.4,1116.3,80137.0,32.58
2025-12-12,1110.0,1148.9,1109.6,1144.6,165950.0,48.47
2025-12-15,1144.6,1163.0,1125.6,1136.1,133584.0,39.47
2025-12-16,1136.1,1263.7,1136.1,1227.1,4788476.0,20.87
2025-12-17,1237.0,1290.0,1212.9,1281.4,4793330.0,11.53
2025-12-18,1254.9,1303.3,1214.7,1285.4,1626968.0,13.54
2025-12-19,1280.0,1294.2,1240.0,1244.8,606280.0,29.63
2025-12-22,1258.3,1329.0,1255.4,1311.9,1856879.0,23.11
2025-12-23,1309.0,1327.6,1281.1,1298.3,492681.0,23.91
2025-12-24,1290.1,1296.0,1259.0,1263.6,194350.0,33.36
2025-12-25,1290.1,1296.0,1259.0,1263.6,194350.0,33.36
2025-12-26,1263.6,1275.0,1243.3,1269.8,231331.0,38.1
2025-12-29,1269.8,1269.8,1203.1,1222.4,513192.0,51.69
2025-12-30,1216.1,1231.1,1201.0,1224.3,239156.0,47.61
2025-12-31,1221.1,1226.0,1203.2,1218.8,150581.0,40.45
2026-01-01,1224.0,1257.6,1206.3,1230.5,372204.0,23.93
2026-01-02,1237.4,1269.0,1215.2,1261.1,711370.0,64.24
2026-01-05,1260.0,1278.5,1240.0,1254.3,271889.0,36.23
2026-01-06,1254.0,1273.8,1242.0,1246.7,196543.0,46.76
2026-01-07,1247.0,1265.3,1209.4,1221.5,365285.0,39.06
2026-01-08,1221.5,1238.0,1172.1,1181.3,234112.0,36.85
2026-01-09,1173.2,1204.5,1150.1,1156.9,185389.0,44.09
2026-01-12,1140.0,1140.0,1104.1,1125.9,414171.0,40.81
2026-01-13,1135.5,1160.1,1124.5,1150.7,163316.0,44.31
2026-01-14,1150.0,1172.1,1138.9,1166.7,154265.0,44.3
2026-01-15,1150.0,1172.1,1138.9,1166.7,154265.0,44.3
2026-01-16,1171.8,1192.0,1160.0,1170.3,142761.0,41.91
2026-01-19,1162.0,1162.8,1123.5,1131.8,144038.0,47.59
2026-01-20,1132.0,1133.3,1086.8,1099.0,259823.0,50.12
2026-01-21,1085.0,1118.9,1058.5,1103.0,253919.0,34.24
2026-01-22,1115.0,1128.9,1095.5,1113.1,92210.0,42.43
2026-01-23,1117.7,1127.5,1090.6,1094.2,108071.0,50.64
2026-01-26,1117.7,1127.5,1090.6,1094.2,108071.0,50.64
2026-01-27,1100.0,1114.0,1073.5,1098.0,198648.0,48.81
2026-01-28,1102.0,1118.0,1094.4,1113.2,114170.0,50.91
2026-01-29,1117.8,1131.5,1077.5,1118.5,169953.0,38.21
2026-01-30,1118.0,1180.0,1107.1,1174.0,345263.0,50.4
2026-02-02,1140.4,1156.3,1101.3,1152.3,113724.0,41.75
2026-02-03,1213.6,1213.6,1142.0,1181.0,519583.0,66.56
2026-02-04,1186.3,1249.0,1162.3,1229.3,209441.0,36.88
2026-02-05,1229.3,1234.2,1193.1,1197.8,93526.0,48.78
2026-02-06,1190.9,1194.8,1153.0,1170.6,176666.0,46.26
2026-02-09,1177.9,1223.5,1177.9,1218.5,192335.0,46.25
2026-02-10,1233.0,1272.8,1205.0,1264.7,290173.0,50.07
2026-02-11,1276.0,1328.9,1242.3,1324.6,700220.0,41.38
2026-02-12,1350.0,1434.9,1285.0,1337.0,5063114.0,16.35
2026-02-13,1340.0,1394.4,1330.2,1379.9,1586476.0,33.73
2026-02-16,1386.7,1421.7,1378.8,1412.0,997949.0,40.76
2026-02-17,1415.3,1475.5,1406.1,1427.9,1177260.0,28.58
2026-02-18,1430.5,1441.4,1392.0,1417.0,531126.0,34.7
2026-02-19,1417.0,1433.8,1407.1,1422.3,377330.0,69.0
2026-02-20,1418.1,1433.5,1407.1,1418.5,398662.0,71.52
2026-02-23,1420.0,1429.3,1372.3,1397.6,226740.0,42.03
2026-02-24,1403.0,1417.2,1361.0,1392.8,150058.0,37.72
2026-02-25,1385.0,1425.0,1385.0,1407.9,206060.0,44.09
2026-02-26,1407.9,1427.9,1380.1,1396.3,138193.0,38.08
2026-02-27,1396.3,1400.0,1363.3,1393.2,217691.0,53.9
2026-03-02,1320.0,1420.6,1265.0,1405.5,361536.0,41.56
2026-03-03,1320.0,1420.6,1265.0,1405.5,361536.0,41.56
2026-03-04,1376.9,1423.8,1351.9,1416.5,293025.0,42.92
2026-03-05,1410.0,1474.6,1409.8,1468.0,722345.0,41.65
2026-03-06,1476.0,1530.0,1476.0,1510.5,1228733.0,36.98
2026-03-09,1515.0,1519.5,1437.9,1454.8,551382.0,51.05
2026-03-10,1469.0,1471.6,1419.0,1437.2,326954.0,24.65
2026-03-11,1449.0,1478.1,1423.2,1450.4,262547.0,28.88
2026-03-12,1449.1,1494.7,1404.9,1468.9,375909.0,38.79
2026-03-13,1464.0,1500.5,1427.5,1451.3,455691.0,34.73
2026-03-16,1449.0,1509.0,1421.5,1470.2,625938.0,30.22
2026-03-17,1468.0,1468.0,1431.4,1441.6,232020.0,33.19
2026-03-18,1447.8,1467.9,1434.0,1435.6,225472.0,38.02
2026-03-19,1424.4,1442.9,1401.4,1421.3,144769.0,35.46
2026-03-20,1424.8,1442.5,1360.0,1376.7,284824.0,35.57
2026-03-23,1366.2,1371.0,1275.2,1287.7,228162.0,41.88
2026-03-24,1309.9,1335.0,1254.9,1327.9,386078.0,39.55
2026-03-25,1330.0,1400.9,1330.0,1392.4,221144.0,36.88
2026-03-26,1330.0,1400.9,1330.0,1392.4,221144.0,36.88
2026-03-27,1378.0,1379.6,1329.0,1347.4,315399.0,52.67
2026-03-30,1321.0,1342.7,1294.0,1328.9,237475.0,46.56
2026-03-31,1321.0,1342.7,1294.0,1328.9,237475.0,46.56
2026-04-01,1354.4,1412.0,1344.9,1367.0,306560.0,45.15
2026-04-02,1352.0,1399.9,1320.3,1383.9,235129.0,42.7
2026-04-03,1352.0,1399.9,1320.3,1383.9,235129.0,42.7
2026-04-06,1381.1,1445.0,1368.9,1416.4,323459.0,31.61
2026-04-07,1406.8,1410.0,1387.8,1398.3,137110.0,41.78
2026-04-08,1450.1,1476.6,1420.0,1465.4,551883.0,40.9
2026-04-09,1479.0,1489.0,1440.6,1457.9,271464.0,50.6
2026-04-10,1465.1,1495.0,1443.3,1473.2,514787.0,50.05
2026-04-13,1443.7,1506.3,1414.0,1485.0,391848.0,34.03
2026-04-14,1443.7,1506.3,1414.0,1485.0,391848.0,34.03
2026-04-15,1520.0,1613.2,1500.0,1597.0,1408894.0,32.85
2026-04-16,1618.0,1664.0,1584.7,1617.0,830781.0,39.94
2026-04-17,1609.1,1638.4,1587.0,1618.4,293225.0,45.23
2026-04-20,1625.0,1687.5,1613.5,1639.9,620064.0,37.02
2026-04-21,1650.0,1670.0,1630.1,1663.3,715060.0,74.37
2026-04-22,1655.0,1675.0,1632.4,1640.1,285318.0,42.3
2026-04-23,1632.0,1676.7,1599.7,1610.3,362024.0,47.84
2026-04-24,1613.0,1636.6,1571.6,1591.1,284221.0,44.82
2026-04-27,1616.8,1696.7,1605.0,1681.0,712802.0,40.1
2026-04-28,1679.1,1740.8,1676.0,1724.4,534846.0,37.85
2026-04-29,1724.4,1745.9,1696.0,1699.1,368050.0,53.71
2026-04-30,1697.0,1729.9,1685.0,1698.2,418018.0,63.34
2026-05-01,1697.0,1729.9,1685.0,1698.2,418018.0,63.34
2026-05-04,1701.1,1755.0,1701.1,1723.6,239556.0,42.5
2026-05-05,1732.2,1749.9,1715.2,1737.1,175993.0,45.59
2026-05-06,1740.0,1752.4,1666.2,1709.2,560823.0,62.64
2026-05-07,1718.8,1765.0,1710.3,1727.9,320515.0,47.32
2026-05-08,1729.8,1749.9,1722.0,1728.9,124199.0,47.85
2026-05-11,1732.1,1738.8,1653.9,1660.0,234734.0,52.84
2026-05-12,1650.1,1656.6,1543.1,1561.1,433495.0,59.82
2026-05-13,1564.9,1650.0,1562.1,1599.6,389959.0,21.39
2026-05-14,1623.9,1656.2,1580.4,1596.6,166620.0,36.09
2026-05-15,1623.2,1775.0,1536.1,1740.2,1983674.0,24.8
2026-05-18,1739.0,1739.0,1672.3,1700.0,377962.0,50.07
2026-05-19,1691.6,1707.5,1632.2,1660.3,628650.0,64.68
2026-05-20,1658.0,1677.0,1630.0,1663.1,318558.0,53.07
2026-05-21,1682.9,1698.9,1653.8,1674.7,174854.0,55.98
2026-05-22,1674.7,1703.9,1647.0,1671.0,266186.0,53.31
2026-05-25,1665.0,1737.9,1656.3,1702.8,384673.0,51.97
2026-05-26,1701.0,1774.9,1696.0,1750.8,487883.0,41.56
2026-05-27,1745.1,1836.0,1745.1,1830.0,618271.0,45.36
2026-05-28,1745.1,1836.0,1745.1,1830.0,618271.0,45.36
2026-05-29,1834.5,1943.7,1821.9,1928.0,1104553.0,55.51
2026-06-01,1930.2,1990.8,1882.0,1918.5,591047.0,49.25
2026-06-02,1885.0,1941.1,1842.7,1856.9,648217.0,52.08
2026-06-03,1872.1,1913.4,1855.0,1889.5,250338.0,40.72
2026-06-04,1898.1,1981.7,1869.3,1949.9,498919.0,42.32
2026-06-05,1974.0,1974.0,1902.3,1913.3,248496.0,56.96
2026-06-08,1837.0,1907.6,1834.0,1854.0,265667.0,48.67
2026-06-09,1859.9,1877.7,1831.4,1851.3,110895.0,49.07
2026-06-10,1860.0,1871.5,1807.7,1817.8,151597.0,46.53
2026-06-11,1810.0,1847.0,1791.1,1797.9,267599.0,58.11
2026-06-12,1809.0,1905.0,1809.0,1890.5,238134.0,51.34
2026-06-15,1952.9,1975.0,1914.8,1933.8,317640.0,48.29
2026-06-16,1953.1,1964.8,1910.0,1918.5,187561.0,55.22
2026-06-17,1915.0,2013.0,1915.0,1988.7,369553.0,58.6
2026-06-18,2008.0,2052.7,1972.2,1983.5,510072.0,56.44
2026-06-19,1991.3,2022.0,1948.0,1991.5,343321.0,54.87
2026-06-22,2200.0,2389.8,2200.0,2389.8,1794366.0,29.56
2026-06-23,2501.0,2720.0,2430.2,2504.4,12991735.0,13.49
2026-06-24,2463.9,2593.0,2412.4,2563.6,3825730.0,12.62
2026-06-25,2560.0,2560.0,2450.0,2484.3,1194137.0,31.42
2026-06-26,2560.0,2560.0,2450.0,2484.3,1194137.0,31.42
2026-06-29,2480.0,2500.0,2390.1,2441.1,1061555.0,49.22
2026-06-30,2443.5,2462.7,2350.0,2364.0,777327.0,45.47
2026-07-01,2375.8,2460.0,2330.0,2341.1,876198.0,31.93
2026-07-02,2350.0,2413.5,2302.2,2321.4,558697.0,45.56
2026-07-03,2344.0,2344.0,2220.0,2230.8,534975.0,43.31
2026-07-06,2294.0,2410.0,2254.1,2265.6,2168030.0,25.56
2026-07-07,2287.6,2360.6,2239.7,2269.9,1004327.0,43.68
2026-07-08,2274.1,2328.0,2250.2,2277.0,1027377.0,54.39
2026-07-09,2295.4,2436.4,2290.1,2424.8,1094132.0,34.83
2026-07-10,2456.8,2503.0,2435.0,2491.9,615721.0,51.93
2026-07-13,2485.0,2572.0,2420.0,2436.2,655715.0,43.18
2026-07-14,2435.0,2435.0,2345.6,2362.3,401445.0,36.83
2026-07-15,2383.0,2434.7,2371.0,2414.2,247981.0,24.89
2026-07-16,2431.0,2440.0,2353.0,2396.1,214809.0,34.92
2026-07-17,2394.1,2394.1,2240.0,2255.7,531976.0,44.96
2026-07-20,2255.7,2314.8,2212.9,2221.7,414713.0,47.91
2026-07-21,2222.0,2270.3,2215.0,2221.7,246362.0,48.22
2026-07-22,2225.0,2233.9,2144.1,2187.9,434352.0,47.69
2026-07-23,2187.8,2235.2,2154.2,2179.0,361381.0,42.89
2026-07-24,2174.9,2211.0,2132.4,2182.5,212143.0,46.71
2026-07-27,2190.0,2298.0,2141.0,2283.1,537005.0,49.13
2026-07-28,2283.1,2283.1,2175.5,2192.2,365332.0,52.2
2026-07-29,2203.1,2219.4,2166.1,2180.9,198346.0,50.58
2026-07-30,2194.5,2196.0,2110.0,2132.9,278151.0,49.24
2026-07-31,2173.0,2275.0,2145.0,2189.8,764099.0,45.03
2026-08-03,2190.0,2246.9,2157.5,2225.2,271651.0,59.16
2026-08-04,2223.0,2286.0,2223.0,2273.9,489300.0,48.25
2026-08-05,2298.0,2300.5,2222.0,2241.4,299321.0,56.85
2026-08-06,2221.4,2278.5,2200.0,2248.9,372981.0,46.79
2026-08-07,2028.1,2214.0,1999.0,2161.7,1420885.0,47.34
2026-08-10,2150.7,2150.7,2045.0,2131.2,917334.0,57.71
2026-08-11,2145.0,2148.2,2054.5,2101.5,662007.0,58.62
2026-08-12,2101.5,2122.4,2041.1,2053.4,449080.0,66.11
2026-08-13,2075.2,2120.2,2047.9,2059.9,366576.0,60.96
2026-08-14,2069.9,2111.9,2069.9,2100.1,304869.0,56.0
2026-08-19,2116.0,2118.2,2065.9,2079.9,419323.0,62.87
2026-08-20,2094.0,2177.0,2080.3,2150.1,429267.0,52.46
2026-08-21,2168.0,2168.0,2076.1,2100.8,450739.0,56.26
2026-08-24,2106.0,2121.9,2055.1,2068.3,357890.0,53.53
2026-08-25,2075.0,2088.2,2025.8,2029.3,270982.0,55.48
2026-08-26,2059.3,2077.8,2030.0,2036.6,130801.0,41.59
2026-08-27,2060.0,2120.0,2024.1,2100.2,521433.0,56.36
2026-08-28,2119.4,2144.4,2090.4,2123.1,332403.0,56.4
2026-08-31,2119.9,2120.0,2057.0,2099.4,414064.0,60.26
2026-09-01,2099.0,2145.0,2077.2,2138.3,385511.0,55.99
2026-09-02,2142.9,2180.0,2091.8,2160.9,498719.0,58.12
2026-09-03,2190.5,2289.0,2115.1,2267.6,1330225.0,54.19
