,Open,High,Low,Close,Volume,DeliveryPct
2025-09-15,983.65,1016.0,981.95,996.85,412230.0,27.28
2025-09-16,999.0,1014.8,994.0,1005.5,294734.0,24.6
2025-09-17,1005.5,1026.9,1001.0,1004.0,275691.0,30.68
2025-09-18,1006.95,1011.6,985.05,988.95,143558.0,42.0
2025-09-19,991.0,1007.05,985.0,1000.15,177896.0,27.77
2025-09-22,1002.0,1009.9,986.05,990.45,130111.0,29.66
2025-09-23,990.0,990.3,962.3,973.65,205374.0,31.74
2025-09-24,972.0,993.0,965.0,972.2,223515.0,18.52
2025-09-25,972.0,982.9,964.0,966.45,110601.0,29.04
2025-09-26,966.5,968.45,936.8,942.65,149955.0,35.64
2025-09-29,945.95,952.85,894.1,911.2,709119.0,56.98
2025-09-30,909.0,918.05,887.5,892.9,209432.0,36.97
2025-10-01,894.9,896.7,875.25,886.45,184450.0,33.77
2025-10-03,890.0,904.1,887.1,900.7,229603.0,25.68
2025-10-06,901.0,908.0,895.05,898.95,114749.0,30.74
2025-10-07,902.0,906.45,891.5,895.25,89008.0,40.86
2025-10-08,897.0,911.65,890.0,893.75,125048.0,28.04
2025-10-09,893.6,895.7,885.9,889.3,86898.0,23.46
2025-10-10,888.9,898.4,882.25,892.25,74661.0,27.34
2025-10-13,891.8,891.8,880.0,882.7,73007.0,31.1
2025-10-14,887.2,888.35,868.8,871.9,67992.0,34.62
2025-10-15,874.1,886.0,865.0,880.6,110879.0,28.96
2025-10-16,885.0,924.0,883.0,906.0,792242.0,12.7
2025-10-17,905.0,908.95,884.3,892.95,125520.0,31.15
2025-10-20,893.0,894.5,880.1,887.95,60515.0,27.97
2025-10-21,892.0,897.3,890.15,893.5,20059.0,46.49
2025-10-22,892.0,897.3,890.15,893.5,20059.0,46.49
2025-10-23,896.0,899.9,882.8,886.0,52592.0,36.64
2025-10-24,887.35,899.0,882.15,887.65,78488.0,25.67
2025-10-27,888.2,893.2,883.0,885.1,43776.0,38.75
2025-10-28,890.4,923.0,887.7,898.95,571418.0,17.91
2025-10-29,901.65,916.6,901.65,907.0,179156.0,27.49
2025-10-30,908.8,910.4,900.0,902.35,83320.0,26.18
2025-10-31,905.0,930.4,895.0,903.35,445414.0,17.86
2025-11-03,905.9,918.8,903.85,908.15,181037.0,23.47
2025-11-04,908.0,913.5,895.0,897.1,75241.0,36.7
2025-11-05,908.0,913.5,895.0,897.1,75241.0,36.7
2025-11-06,896.2,898.05,880.9,885.1,73021.0,43.38
2025-11-07,879.95,898.0,870.5,882.95,131480.0,18.49
2025-11-10,885.8,890.9,882.0,883.4,38521.0,45.84
2025-11-11,878.7,884.7,875.0,877.05,37536.0,35.97
2025-11-12,875.0,908.0,875.0,894.55,189324.0,19.33
2025-11-13,894.55,909.95,887.55,905.0,146841.0,34.8
2025-11-14,906.4,919.8,898.05,914.55,272341.0,30.29
2025-11-17,921.0,921.0,907.0,909.4,98526.0,36.7
2025-11-18,912.0,926.0,906.95,908.45,148525.0,24.15
2025-11-19,908.3,911.2,898.1,903.25,43151.0,36.88
2025-11-20,905.65,909.65,901.55,903.9,35602.0,42.81
2025-11-21,902.0,902.05,882.2,882.85,54127.0,57.67
2025-11-24,882.85,887.6,856.45,866.75,44558.0,53.39
2025-11-25,866.05,876.3,861.35,866.5,61558.0,27.78
2025-11-26,866.5,878.0,865.8,874.9,28484.0,36.17
2025-11-27,878.0,889.95,878.0,883.6,71650.0,26.69
2025-11-28,884.5,885.35,873.0,876.4,34155.0,49.21
2025-12-01,878.95,886.9,869.0,873.8,49425.0,29.39
2025-12-02,870.7,873.0,848.1,858.45,55203.0,54.59
2025-12-03,860.0,865.75,841.05,843.9,51632.0,48.33
2025-12-04,840.0,847.9,833.3,838.3,40975.0,28.09
2025-12-05,838.15,864.8,825.0,847.0,180404.0,15.01
2025-12-08,847.6,850.0,790.0,795.55,100065.0,42.92
2025-12-09,795.4,817.0,775.0,811.8,97096.0,26.09
2025-12-10,810.0,836.9,805.0,813.75,115561.0,21.65
2025-12-11,810.0,816.0,803.0,809.6,52077.0,27.86
2025-12-12,815.05,831.0,811.05,827.1,101318.0,25.63
2025-12-15,826.0,863.8,823.5,857.4,249330.0,22.51
2025-12-16,852.0,922.8,850.0,896.6,5465207.0,4.85
2025-12-17,887.7,891.6,858.0,861.7,273032.0,26.45
2025-12-18,861.7,861.75,840.15,850.2,162244.0,21.27
2025-12-19,851.6,870.0,844.0,863.05,132379.0,32.24
2025-12-22,868.6,876.55,865.05,871.6,100872.0,23.83
2025-12-23,873.0,903.95,871.6,888.15,408526.0,18.92
2025-12-24,886.0,892.0,872.4,875.2,104011.0,37.93
2025-12-25,886.0,892.0,872.4,875.2,104011.0,37.93
2025-12-26,876.95,908.5,871.45,888.65,258841.0,23.14
2025-12-29,888.95,921.6,885.1,899.95,619468.0,21.28
2025-12-30,899.95,932.5,887.0,912.7,828649.0,17.01
2025-12-31,915.0,924.9,906.8,912.45,267547.0,24.61
2026-01-01,912.45,918.0,900.2,903.6,93047.0,37.98
2026-01-02,909.95,919.85,904.0,908.05,222419.0,30.84
2026-01-05,906.25,912.45,886.65,892.8,132130.0,32.96
2026-01-06,895.9,897.0,875.0,878.4,128911.0,47.27
2026-01-07,877.0,879.2,866.45,874.15,71817.0,35.14
2026-01-08,874.15,905.95,873.9,891.15,373637.0,17.56
2026-01-09,890.0,890.0,864.0,867.75,144860.0,24.27
2026-01-12,867.75,867.8,840.0,863.8,113839.0,17.2
2026-01-13,870.55,881.7,864.0,868.05,63850.0,28.06
2026-01-14,864.0,877.0,850.5,852.85,139493.0,45.77
2026-01-15,864.0,877.0,850.5,852.85,139493.0,45.77
2026-01-16,853.7,862.0,830.0,833.7,97032.0,40.85
2026-01-19,830.05,839.85,823.3,827.35,77607.0,28.69
2026-01-20,825.1,827.25,786.65,793.1,106663.0,36.85
2026-01-21,817.0,817.0,777.65,792.1,196363.0,15.05
2026-01-22,800.0,811.55,798.3,805.4,97563.0,27.69
2026-01-23,810.0,818.35,778.9,781.95,86330.0,32.7
2026-01-26,810.0,818.35,778.9,781.95,86330.0,32.7
2026-01-27,782.0,799.0,765.75,793.25,103213.0,25.23
2026-01-28,794.5,828.4,776.15,819.4,727349.0,7.3
2026-01-29,810.0,816.75,798.2,808.65,178489.0,25.55
2026-01-30,802.0,828.0,790.0,816.75,145258.0,17.08
2026-02-02,775.3,788.0,748.3,779.2,115319.0,31.73
2026-02-03,800.0,815.0,788.65,797.25,108734.0,25.13
2026-02-04,795.1,813.0,792.6,801.35,70456.0,34.17
2026-02-05,796.0,804.95,776.2,780.0,61722.0,39.64
2026-02-06,779.8,819.9,779.75,792.8,350871.0,16.46
2026-02-09,793.6,824.95,790.6,816.7,135038.0,35.82
2026-02-10,815.5,825.9,811.95,814.25,54736.0,42.5
2026-02-11,818.6,819.0,800.25,808.9,44731.0,34.4
2026-02-12,804.0,807.1,795.3,801.15,40287.0,34.11
2026-02-13,800.0,800.1,775.15,781.2,64600.0,38.3
2026-02-16,780.0,808.3,775.2,787.2,114721.0,19.62
2026-02-17,790.2,812.75,784.85,810.3,125630.0,34.43
2026-02-18,809.8,818.85,800.0,801.55,75735.0,36.06
2026-02-19,800.0,807.95,780.05,783.4,45705.0,46.34
2026-02-20,780.05,788.9,777.0,781.05,55874.0,34.74
2026-02-23,781.85,794.15,771.0,773.7,56010.0,33.99
2026-02-24,774.45,778.8,751.6,757.25,68339.0,37.2
2026-02-25,762.95,774.35,753.3,756.8,48563.0,28.15
2026-02-26,762.1,773.5,734.75,738.3,85757.0,42.57
2026-02-27,743.0,754.65,726.9,743.45,122873.0,22.64
2026-03-02,698.0,735.0,698.0,710.75,109081.0,34.63
2026-03-03,698.0,735.0,698.0,710.75,109081.0,34.63
2026-03-04,694.0,700.0,666.95,669.75,165737.0,35.61
2026-03-05,674.7,697.6,661.9,678.05,153150.0,23.47
2026-03-06,678.05,706.6,673.1,680.65,155349.0,19.53
2026-03-09,660.25,668.9,652.1,662.1,99433.0,27.93
2026-03-10,669.0,794.5,667.05,794.5,8171712.0,6.95
2026-03-11,837.0,928.8,796.15,884.9,25190904.0,3.66
2026-03-12,840.05,877.0,830.0,845.1,3551351.0,6.59
2026-03-13,830.0,916.5,825.1,851.5,10763899.0,4.28
2026-03-16,858.0,858.0,796.0,805.55,1512439.0,7.96
2026-03-17,812.4,850.0,785.0,812.3,1837159.0,6.18
2026-03-18,815.0,837.7,804.5,814.1,636191.0,9.37
2026-03-19,805.0,814.1,784.3,787.95,349422.0,13.61
2026-03-20,796.45,817.95,785.0,791.45,388774.0,12.37
2026-03-23,783.0,784.0,748.0,760.45,368196.0,20.83
2026-03-24,797.3,801.0,763.2,794.2,492949.0,9.36
2026-03-25,801.0,815.0,785.55,790.25,397478.0,16.33
2026-03-26,801.0,815.0,785.55,790.25,397478.0,16.33
2026-03-27,790.25,823.4,770.0,788.5,1370278.0,31.53
2026-03-30,780.8,780.8,738.0,749.15,263370.0,25.68
2026-03-31,780.8,780.8,738.0,749.15,263370.0,25.68
2026-04-01,765.35,796.95,765.0,785.65,410217.0,10.05
2026-04-02,771.0,779.35,750.0,773.75,242931.0,16.06
2026-04-03,771.0,779.35,750.0,773.75,242931.0,16.06
2026-04-06,785.0,799.7,762.05,790.6,393375.0,12.8
2026-04-07,793.75,805.65,781.05,790.75,291890.0,15.56
2026-04-08,819.95,842.5,804.0,817.8,918724.0,15.69
2026-04-09,829.0,888.4,827.0,860.95,4208925.0,6.96
2026-04-10,861.0,868.0,851.25,857.6,395633.0,21.45
2026-04-13,833.0,856.75,822.2,852.35,259102.0,20.36
2026-04-14,833.0,856.75,822.2,852.35,259102.0,20.36
2026-04-15,868.0,879.95,857.0,866.15,367436.0,23.67
2026-04-16,874.0,885.0,868.0,871.9,370138.0,29.28
2026-04-17,865.0,946.0,862.2,902.75,4208121.0,11.32
2026-04-20,909.9,914.85,885.55,891.05,363548.0,22.99
2026-04-21,894.0,934.95,891.05,911.5,810511.0,16.11
2026-04-22,905.0,947.35,905.0,932.2,864668.0,28.47
2026-04-23,933.9,951.7,915.05,921.55,464687.0,24.11
2026-04-24,928.5,929.9,885.0,889.6,236182.0,30.04
2026-04-27,900.0,914.45,897.15,907.4,207891.0,27.88
2026-04-28,904.0,923.8,902.1,906.0,173794.0,31.46
2026-04-29,914.4,926.95,903.8,908.85,316276.0,22.07
2026-04-30,907.0,908.6,888.25,899.2,132778.0,25.87
2026-05-01,907.0,908.6,888.25,899.2,132778.0,25.87
2026-05-04,906.95,918.7,896.5,905.75,143375.0,26.48
2026-05-05,900.0,917.95,898.0,903.7,119885.0,28.73
2026-05-06,908.2,922.45,900.5,915.0,232049.0,30.87
2026-05-07,920.0,926.85,909.0,917.05,196793.0,31.01
2026-05-08,923.4,933.9,902.1,904.6,220830.0,34.17
2026-05-11,899.0,899.0,874.0,883.5,139801.0,24.74
2026-05-12,887.0,887.95,858.15,862.4,131875.0,27.2
2026-05-13,866.4,880.0,855.25,874.45,133009.0,17.23
2026-05-14,883.0,894.0,869.2,879.6,104334.0,26.48
2026-05-15,884.05,910.95,878.05,882.7,230208.0,21.75
2026-05-18,881.0,881.0,846.0,865.65,99430.0,22.31
2026-05-19,865.95,889.8,865.95,870.4,126188.0,22.71
2026-05-20,864.0,870.8,853.55,867.3,71356.0,25.23
2026-05-21,872.2,895.4,861.4,868.05,147421.0,21.78
2026-05-22,868.05,898.45,868.05,879.25,312974.0,17.17
2026-05-25,881.0,895.0,876.25,883.05,127711.0,28.25
2026-05-26,882.0,914.0,882.0,903.4,432913.0,23.49
2026-05-27,910.6,938.4,904.5,923.4,742331.0,29.75
2026-05-28,910.6,938.4,904.5,923.4,742331.0,29.75
2026-05-29,927.95,927.95,850.05,875.65,768163.0,18.58
2026-06-01,880.0,886.35,855.0,868.65,139448.0,28.87
2026-06-02,860.0,876.4,853.15,871.35,86475.0,28.28
2026-06-03,879.0,882.5,858.4,871.4,117635.0,21.22
2026-06-04,868.1,892.0,863.2,865.5,156460.0,32.87
2026-06-05,870.0,886.45,865.0,866.85,101797.0,29.83
2026-06-08,864.0,876.95,852.0,866.35,111467.0,28.97
2026-06-09,870.0,879.9,867.0,876.05,77478.0,33.08
2026-06-10,888.25,929.0,888.25,901.35,1968434.0,9.59
2026-06-11,900.1,900.8,881.1,889.2,158020.0,24.64
2026-06-12,902.0,914.95,886.7,902.35,248746.0,31.16
2026-06-15,923.95,923.95,903.0,906.05,193515.0,44.7
2026-06-16,906.75,1058.6,906.35,997.8,13126383.0,7.43
2026-06-17,990.8,994.95,964.0,967.6,934315.0,18.32
2026-06-18,967.0,977.3,948.95,953.45,386522.0,26.71
2026-06-19,950.05,975.0,878.0,884.85,1631576.0,40.79
2026-06-22,891.9,932.0,868.0,906.25,1474214.0,15.91
2026-06-23,907.0,915.0,888.0,892.85,311684.0,34.08
2026-06-24,898.0,906.8,884.0,900.45,241588.0,31.87
2026-06-25,900.45,903.7,885.9,890.0,153916.0,41.23
2026-06-26,900.45,903.7,885.9,890.0,153916.0,41.23
2026-06-29,890.0,890.85,851.0,869.6,232929.0,34.75
2026-06-30,875.0,877.75,853.2,872.8,253815.0,32.85
2026-07-01,875.0,888.5,871.0,878.45,173569.0,28.4
2026-07-02,880.55,890.9,872.8,877.15,145865.0,31.72
2026-07-03,878.9,897.0,878.9,883.3,205396.0,23.23
2026-07-06,887.85,887.85,875.9,878.05,85335.0,34.41
2026-07-07,878.05,882.15,860.6,864.0,116488.0,47.51
2026-07-08,864.0,879.3,840.5,845.95,237254.0,22.49
2026-07-09,849.95,859.95,843.7,850.1,84892.0,28.8
2026-07-10,850.2,869.8,850.2,855.55,101735.0,35.34
2026-07-13,852.05,863.35,842.75,855.85,84645.0,31.56
2026-07-14,852.0,855.85,841.0,844.35,55501.0,45.29
2026-07-15,848.8,865.25,840.0,848.6,265334.0,18.32
2026-07-16,845.0,864.25,843.0,845.7,163526.0,27.55
2026-07-17,847.0,847.0,830.1,833.6,116321.0,46.05
2026-07-20,838.0,838.35,825.55,831.2,65805.0,31.22
2026-07-21,823.2,845.0,823.2,833.4,67696.0,30.99
2026-07-22,833.4,835.1,812.0,814.05,87882.0,39.64
2026-07-23,812.0,824.9,801.95,805.75,81279.0,27.25
2026-07-24,805.0,814.8,789.1,809.3,109204.0,27.07
2026-07-27,819.9,825.0,812.45,819.55,75961.0,28.66
2026-07-28,819.55,833.35,814.1,817.0,108132.0,25.3
2026-07-29,816.0,835.1,816.0,826.5,97790.0,28.26
2026-07-30,825.0,825.25,811.2,815.45,42707.0,41.58
2026-07-31,823.6,830.0,806.1,826.65,66445.0,32.28
2026-08-03,831.0,849.95,831.0,843.25,129872.0,39.76
2026-08-04,835.65,849.4,835.6,842.3,71656.0,36.27
2026-08-05,845.8,851.4,838.45,840.6,43645.0,32.73
2026-08-06,844.0,850.25,840.0,843.1,46846.0,38.39
2026-08-07,839.0,844.95,835.4,839.4,30873.0,46.75
2026-08-10,838.0,840.05,831.35,834.7,51368.0,49.48
2026-08-11,831.1,837.0,826.5,828.4,31198.0,50.3
2026-08-12,825.2,833.9,816.0,819.55,52303.0,52.1
2026-08-13,818.0,831.75,816.0,818.95,46376.0,39.64
2026-08-14,819.9,831.6,794.55,807.7,385151.0,9.63
2026-08-19,790.0,812.9,781.2,787.15,112895.0,31.96
2026-08-20,794.5,797.65,771.0,772.95,110822.0,49.43
2026-08-21,776.5,812.2,771.2,783.3,403992.0,16.96
2026-08-24,781.0,796.9,781.0,784.25,56070.0,29.65
2026-08-25,805.0,920.0,800.0,876.1,34307227.0,3.43
2026-08-26,866.8,881.9,852.0,866.25,1835543.0,7.53
2026-08-27,850.1,871.6,835.2,842.55,419829.0,23.07
