,Open,High,Low,Close,Volume,DeliveryPct
2025-09-16,835.2,838.75,829.1,830.95,799555.0,51.11
2025-09-17,836.95,843.35,828.75,840.6,1333162.0,50.6
2025-09-18,848.0,866.95,843.2,861.3,2039806.0,43.36
2025-09-19,861.95,878.2,856.55,869.45,3896120.0,59.19
2025-09-22,869.6,875.0,854.55,859.05,908615.0,52.21
2025-09-23,859.05,896.85,859.05,891.75,3932351.0,50.56
2025-09-24,885.0,897.8,880.0,889.9,2192211.0,65.89
2025-09-25,882.0,915.5,872.3,907.75,4642991.0,63.52
2025-09-26,905.8,908.7,860.0,864.1,1466783.0,46.09
2025-09-29,866.9,880.0,855.0,870.05,1507691.0,51.08
2025-09-30,870.05,877.2,859.0,863.6,985624.0,51.75
2025-10-01,863.95,893.0,859.75,882.3,1924688.0,58.44
2025-10-03,887.0,896.0,878.6,888.05,737158.0,38.34
2025-10-06,890.0,904.7,888.0,895.05,1115599.0,46.0
2025-10-07,896.7,898.2,879.5,890.0,972976.0,45.79
2025-10-08,892.0,905.7,872.1,876.25,1298611.0,41.27
2025-10-09,878.0,881.95,869.9,876.1,822722.0,48.4
2025-10-10,877.0,878.0,851.0,853.6,1230300.0,53.63
2025-10-13,851.2,859.2,843.1,853.25,1022640.0,51.8
2025-10-14,851.0,856.35,834.2,843.1,1180695.0,48.43
2025-10-15,843.1,856.6,842.3,848.85,820260.0,59.33
2025-10-16,853.2,853.55,838.4,843.4,781721.0,45.82
2025-10-17,844.25,846.85,833.3,838.85,803567.0,47.99
2025-10-20,840.0,878.95,838.1,869.15,1726051.0,41.71
2025-10-21,873.5,879.0,870.15,875.6,152233.0,51.31
2025-10-22,873.5,879.0,870.15,875.6,152233.0,51.31
2025-10-23,879.6,892.0,871.0,883.6,1060148.0,45.73
2025-10-24,885.9,912.15,885.15,907.3,2293847.0,42.8
2025-10-27,915.0,933.0,911.3,927.6,1914701.0,29.71
2025-10-28,927.6,937.0,885.9,933.5,3907522.0,35.81
2025-10-29,933.0,946.0,926.6,938.45,1248219.0,42.39
2025-10-30,935.0,946.0,924.0,934.55,1249508.0,54.13
2025-10-31,933.0,936.0,921.95,928.7,867887.0,68.89
2025-11-03,929.0,952.75,926.55,937.9,1041911.0,48.42
2025-11-04,940.0,946.95,927.5,931.65,640906.0,47.3
2025-11-05,940.0,946.95,927.5,931.65,640906.0,47.3
2025-11-06,930.0,931.3,903.55,908.55,858553.0,57.04
2025-11-07,900.5,907.85,885.4,896.15,1391793.0,53.59
2025-11-10,896.95,911.5,894.15,898.95,1404326.0,63.32
2025-11-11,895.0,901.8,882.35,898.5,698596.0,50.5
2025-11-12,900.0,903.65,892.1,899.05,935459.0,66.29
2025-11-13,895.0,919.25,894.3,912.55,870435.0,49.48
2025-11-14,912.0,923.85,907.85,915.4,541570.0,44.78
2025-11-17,918.7,921.75,911.0,917.65,383284.0,46.71
2025-11-18,925.0,942.95,916.9,920.0,1798495.0,30.31
2025-11-19,925.0,930.45,899.05,908.85,1014303.0,36.22
2025-11-20,912.8,915.85,902.05,905.25,366619.0,42.59
2025-11-21,905.25,909.7,884.45,887.15,1069079.0,59.87
2025-11-24,887.15,892.0,870.0,872.1,923444.0,56.89
2025-11-25,871.6,889.0,868.05,881.45,802649.0,47.46
2025-11-26,881.45,918.3,881.45,915.9,924269.0,48.19
2025-11-27,918.0,921.0,906.7,910.8,440900.0,34.14
2025-11-28,908.95,918.0,904.05,905.3,525845.0,58.15
2025-12-01,910.2,916.9,902.0,908.8,322102.0,42.38
2025-12-02,908.8,916.85,895.0,899.45,462993.0,43.36
2025-12-03,898.95,901.0,872.3,878.05,614936.0,47.41
2025-12-04,880.0,893.8,878.45,882.25,405898.0,31.47
2025-12-05,882.9,905.9,878.0,903.85,896426.0,24.55
2025-12-08,906.0,906.0,867.0,873.15,470157.0,43.96
2025-12-09,868.5,886.8,854.85,882.6,1043109.0,36.69
2025-12-10,883.0,889.8,877.8,884.3,934614.0,70.15
2025-12-11,885.05,907.0,878.95,900.15,1094106.0,47.23
2025-12-12,902.7,952.0,899.9,937.1,3906514.0,37.35
2025-12-15,937.1,948.75,902.85,922.05,2073246.0,29.73
2025-12-16,920.0,920.9,908.05,913.4,675680.0,46.09
2025-12-17,913.4,917.5,890.1,894.85,739093.0,39.71
2025-12-18,894.7,908.7,880.1,896.15,793126.0,31.52
2025-12-19,899.0,932.4,893.15,927.8,2275095.0,55.93
2025-12-22,927.8,946.9,927.05,936.35,1190363.0,53.48
2025-12-23,936.35,939.55,927.05,932.85,411102.0,46.19
2025-12-24,930.1,968.0,928.5,966.3,2832626.0,52.6
2025-12-25,930.1,968.0,928.5,966.3,2832626.0,52.6
2025-12-26,969.45,970.85,941.4,943.8,1046494.0,46.05
2025-12-29,943.75,946.85,928.8,932.8,513418.0,45.54
2025-12-30,940.0,950.25,936.1,944.9,1506831.0,44.12
2025-12-31,945.15,957.0,942.05,951.5,508709.0,44.61
2026-01-01,954.0,998.0,951.55,986.6,3562795.0,31.8
2026-01-02,983.05,1002.9,980.45,998.0,1213911.0,35.55
2026-01-05,1004.0,1015.75,995.6,1003.9,768888.0,48.64
2026-01-06,1003.9,1014.0,995.8,1007.85,1008692.0,53.53
2026-01-07,1007.0,1010.65,985.25,1004.4,1325004.0,53.42
2026-01-08,1005.0,1007.7,975.9,979.55,1214956.0,52.8
2026-01-09,979.55,988.75,969.4,973.25,1037544.0,51.79
2026-01-12,971.0,982.8,956.55,977.65,1083174.0,50.12
2026-01-13,983.5,992.65,959.4,970.05,579849.0,36.93
2026-01-14,968.0,982.45,967.8,975.0,353129.0,37.19
2026-01-15,968.0,982.45,967.8,975.0,353129.0,37.19
2026-01-16,984.0,988.75,957.25,961.5,586376.0,46.99
2026-01-19,957.2,967.5,950.4,961.05,661934.0,48.53
2026-01-20,955.6,966.9,944.0,948.55,636023.0,40.42
2026-01-21,949.9,954.75,918.2,930.55,837205.0,36.92
2026-01-22,925.0,925.0,837.5,860.25,7696517.0,31.68
2026-01-23,860.25,866.25,806.0,812.4,3807984.0,40.51
2026-01-26,860.25,866.25,806.0,812.4,3807984.0,40.51
2026-01-27,814.0,834.25,798.75,825.4,1470057.0,37.17
2026-01-28,829.5,849.1,818.9,845.55,896653.0,37.81
2026-01-29,845.0,852.85,836.0,841.5,788186.0,51.89
2026-01-30,833.5,841.0,815.0,822.4,1293426.0,49.27
2026-02-02,805.5,810.0,779.9,804.4,1474478.0,48.56
2026-02-03,835.0,860.0,813.7,822.8,2356199.0,56.45
2026-02-04,823.2,853.3,820.15,850.1,1608415.0,63.38
2026-02-05,851.4,855.0,838.4,846.4,708714.0,41.77
2026-02-06,840.4,851.7,832.05,849.25,1208995.0,59.65
2026-02-09,857.0,872.0,852.0,866.35,778837.0,46.13
2026-02-10,868.6,869.85,845.1,854.75,1409806.0,53.3
2026-02-11,854.75,859.0,843.55,854.9,1062969.0,60.62
2026-02-12,855.95,857.95,840.5,852.85,616701.0,43.94
2026-02-13,848.0,848.0,827.7,836.05,1057628.0,64.08
2026-02-16,832.0,853.8,830.15,849.35,503367.0,52.45
2026-02-17,853.0,866.2,841.0,863.65,1558240.0,60.45
2026-02-18,870.95,870.95,859.1,865.2,448831.0,55.85
2026-02-19,868.55,868.55,840.0,844.2,413299.0,42.8
2026-02-20,844.2,859.3,838.4,848.9,334182.0,45.45
2026-02-23,850.0,854.45,833.65,837.25,1151087.0,75.18
2026-02-24,836.0,838.0,818.35,831.7,872601.0,58.83
2026-02-25,835.0,859.8,832.25,849.15,782646.0,52.83
2026-02-26,836.05,869.15,836.05,847.7,440568.0,52.56
2026-02-27,846.7,847.65,817.4,824.75,767208.0,61.93
2026-03-02,811.15,827.7,804.6,813.3,782909.0,39.95
2026-03-03,811.15,827.7,804.6,813.3,782909.0,39.95
2026-03-04,805.0,808.65,774.85,783.15,779842.0,38.68
2026-03-05,785.45,795.85,772.35,790.65,860503.0,50.64
2026-03-06,788.1,798.8,770.6,772.95,584235.0,53.69
2026-03-09,763.0,763.0,729.6,755.5,1644141.0,50.13
2026-03-10,768.0,797.0,767.55,791.3,895970.0,41.94
2026-03-11,790.0,806.4,774.05,776.5,891292.0,37.65
2026-03-12,774.0,787.35,756.15,780.15,1005815.0,37.52
2026-03-13,776.5,780.0,761.55,763.9,1112562.0,47.59
2026-03-16,763.0,777.55,749.5,766.75,534970.0,30.76
2026-03-17,768.4,786.35,767.15,779.95,716898.0,43.54
2026-03-18,784.05,813.45,783.2,807.65,1029247.0,55.98
2026-03-19,798.05,798.6,782.0,788.05,826493.0,49.29
2026-03-20,795.0,810.7,789.05,791.9,1237594.0,57.75
2026-03-23,786.0,787.95,737.05,750.75,1251948.0,52.78
2026-03-24,767.95,793.7,757.8,782.25,866135.0,37.02
2026-03-25,789.0,812.9,786.15,802.85,1626626.0,58.58
2026-03-26,789.0,812.9,786.15,802.85,1626626.0,58.58
2026-03-27,800.0,804.05,787.4,794.65,947914.0,50.24
2026-03-30,785.0,785.9,749.0,755.05,1471638.0,50.67
2026-03-31,785.0,785.9,749.0,755.05,1471638.0,50.67
2026-04-01,786.85,795.75,773.7,780.05,1257172.0,48.11
2026-04-02,775.0,787.5,754.3,784.4,1071725.0,44.73
2026-04-03,775.0,787.5,754.3,784.4,1071725.0,44.73
2026-04-06,781.0,819.25,775.95,817.35,832589.0,37.87
2026-04-07,814.05,820.15,804.7,817.0,421808.0,37.9
2026-04-08,834.9,885.45,834.9,873.3,1055947.0,39.44
2026-04-09,873.3,873.3,852.4,862.95,701417.0,42.86
2026-04-10,865.0,884.25,859.9,864.75,403724.0,28.7
2026-04-13,855.0,857.7,836.2,846.65,799281.0,43.53
2026-04-14,855.0,857.7,836.2,846.65,799281.0,43.53
2026-04-15,852.05,878.55,852.05,866.55,1467608.0,57.19
2026-04-16,874.2,906.5,871.05,893.8,1941645.0,42.39
2026-04-17,894.0,927.9,889.0,923.7,2129544.0,43.35
2026-04-20,923.3,933.8,899.15,906.75,1525958.0,31.18
2026-04-21,949.5,1007.0,943.9,979.1,19954612.0,14.84
2026-04-22,979.1,1001.3,978.0,990.25,3936595.0,41.17
2026-04-23,981.5,1011.7,981.0,1007.75,1723043.0,30.02
2026-04-24,1012.0,1041.25,995.0,1033.65,3181116.0,38.3
2026-04-27,1047.9,1060.7,1040.35,1047.0,2370550.0,58.5
2026-04-28,1049.5,1055.2,1034.0,1043.55,857702.0,48.58
2026-04-29,1044.9,1068.5,1034.35,1053.05,1610944.0,46.68
2026-04-30,1043.05,1052.5,1027.5,1045.65,1424315.0,46.04
2026-05-01,1043.05,1052.5,1027.5,1045.65,1424315.0,46.04
2026-05-04,1050.0,1057.0,1038.6,1042.2,427338.0,49.38
2026-05-05,1042.2,1051.0,1031.4,1042.1,885979.0,54.48
2026-05-06,1050.0,1070.5,1042.1,1065.1,861300.0,53.5
2026-05-07,1065.1,1065.1,1046.9,1051.6,775626.0,56.47
2026-05-08,1059.1,1095.8,1053.3,1091.2,2066157.0,42.4
2026-05-11,1080.0,1095.0,1067.2,1072.8,783129.0,50.17
2026-05-12,1072.1,1082.0,1051.9,1057.7,1525808.0,59.99
2026-05-13,1055.0,1076.7,1051.6,1062.9,907690.0,49.49
2026-05-14,1065.0,1079.0,1044.6,1069.7,532210.0,37.55
2026-05-15,1069.0,1077.6,1057.9,1069.4,523695.0,51.13
2026-05-18,1053.6,1057.1,1040.0,1045.2,849525.0,59.79
2026-05-19,1045.2,1065.3,1045.2,1064.5,735303.0,66.85
2026-05-20,1061.0,1070.0,1054.2,1060.8,1175898.0,66.09
2026-05-21,1064.0,1071.0,1049.3,1055.9,930612.0,59.6
2026-05-22,1060.0,1072.6,1047.8,1059.6,1139365.0,59.6
2026-05-25,1064.8,1098.8,1063.1,1085.6,1182448.0,49.7
2026-05-26,1084.1,1098.0,1078.1,1092.6,669294.0,60.26
2026-05-27,1093.0,1105.0,1074.0,1077.9,532208.0,55.71
2026-05-28,1093.0,1105.0,1074.0,1077.9,532208.0,55.71
2026-05-29,1077.9,1086.0,1020.7,1030.5,2065203.0,59.72
2026-06-01,1040.0,1048.9,1000.1,1003.0,671151.0,43.68
2026-06-02,997.2,1002.0,984.3,996.5,637554.0,51.71
2026-06-03,1006.0,1008.0,961.1,993.0,608418.0,35.87
2026-06-04,991.5,1009.5,982.2,999.4,731869.0,56.56
2026-06-05,1005.5,1027.7,988.2,997.7,1006166.0,46.58
2026-06-08,978.0,991.1,964.0,970.1,727544.0,50.96
2026-06-09,976.2,998.5,974.5,989.0,648241.0,50.86
2026-06-10,987.0,989.6,962.0,968.5,524650.0,45.7
2026-06-11,966.7,969.8,950.0,953.9,804966.0,51.54
2026-06-12,967.9,994.0,965.1,989.9,2049521.0,60.8
2026-06-15,999.8,1023.8,999.8,1017.3,1091671.0,61.56
2026-06-16,1020.0,1031.9,1008.0,1017.9,456232.0,55.34
2026-06-17,1020.2,1025.0,1002.2,1003.5,380659.0,51.91
2026-06-18,1004.9,1010.2,994.3,1003.9,259335.0,49.25
2026-06-19,1004.0,1006.0,989.7,1003.0,354706.0,43.37
2026-06-22,1004.6,1026.8,1000.1,1010.4,483741.0,46.76
2026-06-23,1010.4,1034.5,1008.2,1022.3,748602.0,34.92
2026-06-24,1030.0,1050.0,1018.0,1046.5,645084.0,38.97
2026-06-25,1051.1,1079.9,1042.6,1044.8,1452480.0,57.35
2026-06-26,1051.1,1079.9,1042.6,1044.8,1452480.0,57.35
2026-06-29,1038.9,1061.1,1024.3,1034.0,996558.0,50.66
2026-06-30,1035.0,1051.5,1026.6,1038.4,1494613.0,66.42
2026-07-01,1038.4,1069.0,1038.2,1051.8,845452.0,55.5
2026-07-02,1055.8,1062.0,1047.1,1055.6,499657.0,46.15
2026-07-03,1059.6,1086.4,1057.4,1064.4,1243362.0,53.78
2026-07-06,1066.5,1092.0,1061.6,1089.8,938248.0,50.5
2026-07-07,1097.0,1114.6,1075.7,1109.7,2261048.0,58.81
2026-07-08,1103.4,1109.9,1060.2,1072.2,1520472.0,47.51
2026-07-09,1076.6,1095.5,1051.6,1084.0,829952.0,42.77
2026-07-10,1094.0,1119.0,1087.4,1110.6,981785.0,60.78
2026-07-13,1110.0,1132.7,1098.0,1122.3,936389.0,41.9
2026-07-14,1116.4,1116.4,1079.2,1095.5,714193.0,41.29
2026-07-15,1097.9,1119.8,1097.4,1104.1,509486.0,45.31
2026-07-16,1113.9,1113.9,1090.4,1098.9,654067.0,57.37
2026-07-17,1098.9,1102.1,1072.7,1099.8,464219.0,51.09
2026-07-20,1101.8,1107.1,1088.2,1098.4,653245.0,51.73
2026-07-21,1095.9,1102.5,1077.1,1094.0,584449.0,46.78
2026-07-22,1090.0,1090.0,1073.0,1082.3,634275.0,60.46
2026-07-23,1080.0,1080.4,1061.3,1066.8,359289.0,47.65
2026-07-24,1055.0,1080.0,1043.0,1058.0,429139.0,38.99
2026-07-27,1068.0,1085.5,1051.6,1078.5,937828.0,50.16
2026-07-28,1077.0,1086.7,1053.2,1069.4,979913.0,52.76
2026-07-29,1072.5,1083.9,1055.0,1056.3,497371.0,55.67
2026-07-30,1059.7,1061.8,1024.2,1033.1,903379.0,51.06
2026-07-31,1033.0,1059.4,1028.1,1053.1,1118030.0,43.87
2026-08-03,1057.0,1094.5,1049.7,1090.0,1194896.0,47.24
2026-08-04,1091.9,1091.9,1051.9,1080.0,1412986.0,40.6
2026-08-05,1070.2,1154.0,1070.2,1121.6,5097089.0,23.73
2026-08-06,1138.1,1167.0,1131.3,1150.0,1934928.0,31.32
2026-08-07,1150.0,1151.8,1119.5,1143.0,1476731.0,54.77
2026-08-10,1143.1,1174.8,1137.6,1149.3,1199167.0,43.68
2026-08-11,1153.0,1155.5,1135.7,1142.1,382464.0,48.86
2026-08-12,1141.9,1166.0,1140.5,1157.6,872646.0,48.96
2026-08-13,1153.0,1171.4,1141.0,1164.8,547660.0,45.51
2026-08-14,1163.0,1166.0,1146.7,1150.5,207572.0,49.81
2026-08-19,1143.9,1175.9,1138.0,1174.0,1249429.0,54.13
2026-08-20,1187.7,1207.0,1170.1,1175.5,2261483.0,45.99
2026-08-21,1178.5,1189.0,1166.0,1170.3,637457.0,54.34
2026-08-24,1173.1,1173.1,1154.2,1165.0,505951.0,47.84
2026-08-25,1165.0,1183.0,1157.4,1182.0,669328.0,52.08
2026-08-26,1185.0,1211.5,1173.2,1185.0,901932.0,31.39
2026-08-27,1177.0,1195.0,1176.6,1178.0,388513.0,53.72
2026-08-28,1174.6,1189.3,1158.0,1169.9,438325.0,56.4
2026-08-31,1164.0,1164.0,1141.5,1148.7,641531.0,53.67
2026-09-01,1140.0,1156.4,1135.0,1152.0,2221980.0,25.04
2026-09-02,1148.0,1148.0,1125.4,1141.0,446878.0,47.66
2026-09-03,1146.0,1157.9,1142.2,1145.5,405993.0,64.28
