,Open,High,Low,Close,Volume,DeliveryPct
2025-06-16,1001.25,1025.0,991.25,1005.15,1809934.0,20.97
2025-06-17,1005.05,1006.15,968.85,978.35,922554.0,38.04
2025-06-18,978.0,991.8,956.6,962.6,1134110.0,55.17
2025-06-19,961.0,969.0,944.1,956.2,836521.0,34.72
2025-06-20,956.2,973.0,935.7,962.85,687262.0,31.16
2025-06-23,970.0,997.5,963.05,994.55,1179307.0,36.92
2025-06-24,983.0,986.8,965.0,972.7,720133.0,45.86
2025-06-25,981.9,1004.9,976.05,986.0,646794.0,42.36
2025-06-26,985.95,993.4,973.05,987.95,459717.0,46.86
2025-06-27,984.0,991.95,972.05,973.8,643043.0,66.25
2025-06-30,975.8,997.7,975.6,978.85,339031.0,36.44
2025-07-01,984.95,991.0,975.5,979.8,514425.0,44.03
2025-07-02,981.35,1003.5,972.5,1000.0,579955.0,54.2
2025-07-03,1005.0,1030.9,996.85,999.95,1095996.0,36.24
2025-07-04,1007.1,1039.95,1005.2,1033.0,1270480.0,38.02
2025-07-07,1039.0,1044.6,1020.0,1023.5,739643.0,48.33
2025-07-08,1023.55,1037.4,1010.5,1015.4,643815.0,48.43
2025-07-09,1012.0,1034.0,1005.0,1028.5,431169.0,51.34
2025-07-10,1027.85,1027.85,1002.0,1006.25,434972.0,48.84
2025-07-11,1004.8,1021.9,990.3,992.0,280759.0,40.14
2025-07-14,992.0,1002.0,982.6,994.8,200343.0,40.28
2025-07-15,994.95,1008.65,986.2,988.2,341729.0,54.73
2025-07-16,986.05,995.75,982.15,990.4,220737.0,61.26
2025-07-17,993.9,998.7,985.6,995.15,278937.0,59.34
2025-07-18,995.0,998.0,983.0,991.6,224342.0,57.47
2025-07-21,995.0,995.0,981.1,990.4,172998.0,53.83
2025-07-22,994.0,1002.45,988.1,990.15,168656.0,56.15
2025-07-23,991.15,995.0,984.25,989.65,166189.0,48.39
2025-07-24,991.6,994.9,971.5,976.05,286450.0,61.67
2025-07-25,976.0,976.25,947.65,961.85,351498.0,53.3
2025-07-28,957.05,966.3,930.4,933.8,189017.0,51.01
2025-07-29,934.05,960.9,918.0,958.15,331991.0,47.46
2025-07-30,957.95,960.4,943.0,947.0,145547.0,51.93
2025-07-31,939.0,948.0,924.75,939.9,123090.0,43.0
2025-08-01,928.0,944.85,913.1,929.25,293566.0,44.62
2025-08-04,937.05,937.1,921.75,930.5,166932.0,55.19
2025-08-05,930.05,936.7,921.35,924.5,135062.0,57.9
2025-08-06,922.0,934.0,914.7,932.05,227414.0,47.44
2025-08-07,921.0,944.35,921.0,939.95,155562.0,47.72
2025-08-08,943.9,943.9,925.0,930.85,91961.0,57.13
2025-08-11,929.2,950.5,925.3,946.85,188667.0,53.92
2025-08-12,949.95,977.5,946.85,973.95,280009.0,43.1
2025-08-13,972.0,973.9,952.2,958.85,145796.0,49.02
2025-08-14,953.8,975.0,944.85,970.8,166971.0,45.57
2025-08-18,977.3,982.05,959.05,974.05,206604.0,32.95
2025-08-19,974.95,985.0,968.1,982.5,129066.0,54.56
2025-08-20,987.25,988.0,977.5,982.3,110471.0,47.06
2025-08-21,982.9,989.0,974.4,980.15,136212.0,53.35
2025-08-22,984.9,984.9,964.5,967.85,80671.0,58.17
2025-08-25,967.85,969.3,950.0,954.5,64003.0,54.85
2025-08-26,955.95,957.0,939.0,947.4,140890.0,54.48
2025-08-28,940.05,944.0,925.3,934.7,170223.0,59.92
2025-08-29,934.9,944.05,925.0,927.35,88298.0,47.02
2025-09-01,924.9,961.35,922.5,956.4,130864.0,64.27
2025-09-02,960.5,974.2,948.65,960.6,100178.0,51.53
2025-09-03,955.0,971.0,953.0,958.8,106256.0,40.05
2025-09-04,965.0,975.0,956.8,971.0,192956.0,48.87
2025-09-05,973.0,974.0,961.5,971.15,102043.0,45.47
2025-09-08,971.5,973.6,948.4,951.9,144478.0,62.8
2025-09-09,955.0,996.0,952.0,975.15,629071.0,38.53
2025-09-10,984.9,994.0,977.05,987.75,122247.0,49.12
2025-09-11,989.3,998.4,985.55,986.55,185012.0,50.34
2025-09-12,988.1,996.0,983.5,992.0,144971.0,45.14
2025-09-15,995.7,1008.0,992.0,995.7,212141.0,43.02
2025-09-16,996.0,1068.5,996.0,1058.15,2375008.0,28.09
2025-09-17,1052.6,1063.0,1038.85,1047.7,720705.0,42.55
2025-09-18,1050.0,1074.0,1034.75,1059.65,758379.0,47.26
2025-09-19,1058.0,1064.8,1047.55,1054.4,676543.0,73.37
2025-09-22,1062.9,1087.5,1041.75,1047.85,828207.0,40.28
2025-09-23,1052.0,1060.0,1035.0,1042.0,452648.0,48.63
2025-09-24,1048.55,1055.5,1016.05,1028.95,461231.0,52.16
2025-09-25,1030.05,1038.4,1013.25,1018.0,272074.0,57.68
2025-09-26,1010.1,1016.15,984.95,995.1,328216.0,51.26
2025-09-29,995.0,1009.0,971.1,976.0,461912.0,64.91
2025-09-30,979.7,1019.0,979.7,993.75,743700.0,32.7
2025-10-01,993.95,1006.7,981.5,994.6,993626.0,82.74
2025-10-03,1003.4,1069.95,1000.3,1054.15,2454771.0,20.95
2025-10-06,1050.1,1063.85,1040.55,1061.55,421176.0,54.85
2025-10-07,1060.0,1063.1,1042.2,1048.25,321422.0,54.99
2025-10-08,1047.5,1068.0,1036.05,1040.5,340709.0,45.76
2025-10-09,1040.55,1056.8,1037.0,1050.2,282256.0,58.7
2025-10-10,1050.2,1061.3,1044.05,1049.75,234502.0,64.69
2025-10-13,1043.3,1052.5,1040.0,1045.95,234955.0,70.36
2025-10-14,1045.75,1052.3,1023.6,1029.2,294122.0,60.53
2025-10-15,1030.0,1038.4,1021.2,1032.25,328221.0,63.69
2025-10-16,1031.8,1047.45,1028.4,1045.0,124949.0,56.86
2025-10-17,1046.9,1048.25,1025.5,1034.5,134518.0,58.11
2025-10-20,1034.5,1044.4,1026.1,1033.45,110156.0,42.99
2025-10-21,1039.9,1042.35,1031.1,1036.0,28136.0,51.31
2025-10-22,1039.9,1042.35,1031.1,1036.0,28136.0,51.31
2025-10-23,1037.8,1043.95,1015.8,1019.25,147926.0,53.31
2025-10-24,1019.25,1034.8,1002.55,1022.8,402729.0,57.28
2025-10-27,1026.3,1060.0,1021.0,1052.5,630334.0,65.07
2025-10-28,1065.0,1087.0,1038.5,1058.05,905511.0,47.87
2025-10-29,1046.0,1082.0,1046.0,1071.9,455111.0,66.22
2025-10-30,1074.05,1090.0,1066.75,1083.65,313289.0,46.08
2025-10-31,1088.1,1137.7,1076.1,1099.6,1210045.0,36.19
2025-11-03,1101.0,1112.3,1079.0,1084.6,238515.0,42.45
2025-11-04,1082.1,1095.0,1050.0,1053.4,442426.0,42.26
2025-11-05,1082.1,1095.0,1050.0,1053.4,442426.0,42.26
2025-11-06,1053.4,1064.8,1044.1,1049.5,201180.0,38.52
2025-11-07,1044.2,1088.0,1035.1,1085.2,432319.0,49.26
2025-11-10,1084.9,1093.3,1064.0,1089.6,400513.0,47.59
2025-11-11,1094.0,1124.5,1082.0,1108.8,1167229.0,64.59
2025-11-12,1118.0,1179.0,1110.5,1159.0,1956849.0,35.55
2025-11-13,1162.0,1163.9,1125.6,1136.0,343674.0,53.8
2025-11-14,1130.0,1144.7,1128.3,1133.2,149980.0,38.22
2025-11-17,1134.9,1144.4,1110.7,1133.4,324663.0,53.45
2025-11-18,1134.9,1140.9,1119.1,1131.3,229510.0,55.81
2025-11-19,1131.8,1135.5,1115.6,1117.2,121509.0,60.11
2025-11-20,1124.7,1125.0,1095.5,1100.6,195938.0,53.53
2025-11-21,1100.0,1125.1,1088.0,1096.6,263915.0,38.83
2025-11-24,1096.6,1103.2,1074.7,1088.1,264469.0,61.19
2025-11-25,1080.1,1091.5,1056.9,1064.0,254447.0,46.7
2025-11-26,1066.8,1098.0,1065.3,1093.9,251856.0,57.83
2025-11-27,1099.9,1115.9,1077.2,1095.0,273240.0,39.8
2025-11-28,1100.5,1113.0,1091.8,1106.9,225440.0,57.13
2025-12-01,1115.2,1133.1,1106.0,1125.0,326530.0,56.29
2025-12-02,1124.0,1129.0,1083.6,1097.1,270581.0,44.98
2025-12-03,1103.8,1117.0,1090.7,1105.0,253758.0,66.42
2025-12-04,1103.1,1112.0,1092.0,1104.0,213429.0,63.84
2025-12-05,1098.9,1101.4,1085.3,1091.0,139871.0,60.52
2025-12-08,1091.0,1095.0,1058.7,1071.4,183398.0,56.07
2025-12-09,1071.7,1080.0,1057.1,1076.8,202552.0,61.98
2025-12-10,1072.9,1095.4,1071.1,1085.9,159611.0,60.07
2025-12-11,1084.0,1100.8,1074.0,1095.8,189158.0,63.58
2025-12-12,1095.3,1124.0,1090.0,1109.4,1064391.0,79.71
2025-12-15,1110.5,1131.7,1102.2,1128.8,193579.0,51.53
2025-12-16,1131.4,1131.4,1102.0,1105.1,163641.0,57.74
2025-12-17,1107.0,1116.9,1104.4,1112.0,199388.0,67.79
2025-12-18,1103.8,1122.5,1103.8,1111.8,170741.0,54.67
2025-12-19,1111.8,1133.6,1087.2,1092.9,358177.0,55.24
2025-12-22,1101.6,1114.8,1092.6,1112.2,138797.0,50.41
2025-12-23,1114.9,1137.0,1092.6,1109.1,334052.0,57.55
2025-12-24,1105.0,1112.7,1097.0,1109.7,196263.0,52.04
2025-12-25,1105.0,1112.7,1097.0,1109.7,196263.0,52.04
2025-12-26,1112.0,1119.2,1094.0,1096.7,316056.0,62.83
2025-12-29,1099.0,1112.0,1090.1,1102.6,320675.0,57.81
2025-12-30,1100.0,1107.5,1093.2,1102.2,441072.0,70.89
2025-12-31,1107.7,1139.0,1103.0,1129.0,284617.0,51.36
2026-01-01,1135.0,1135.0,1110.5,1114.6,225676.0,67.15
2026-01-02,1111.0,1119.3,1107.5,1114.0,154014.0,47.86
2026-01-05,1114.1,1135.5,1114.0,1125.9,229201.0,49.32
2026-01-06,1126.6,1133.2,1084.5,1093.8,601912.0,63.35
2026-01-07,1085.3,1115.0,1085.3,1108.1,405282.0,76.17
2026-01-08,1108.1,1123.0,1075.1,1084.6,464034.0,55.56
2026-01-09,1083.1,1107.0,1077.0,1086.8,279126.0,51.08
2026-01-12,1091.7,1103.0,1065.0,1100.0,237746.0,63.11
2026-01-13,1100.0,1110.5,1091.1,1106.3,362341.0,54.62
2026-01-14,1106.3,1134.9,1101.7,1122.5,564842.0,56.44
2026-01-15,1106.3,1134.9,1101.7,1122.5,564842.0,56.44
2026-01-16,1119.0,1127.0,1098.9,1121.6,371184.0,54.5
2026-01-19,1119.1,1127.0,1093.6,1114.4,343214.0,54.53
2026-01-20,1113.0,1119.5,1078.5,1082.6,283513.0,52.65
2026-01-21,1074.7,1100.6,1074.1,1095.2,266336.0,51.15
2026-01-22,1100.6,1117.5,1095.8,1114.4,202144.0,62.68
2026-01-23,1115.0,1120.5,1105.1,1108.8,173473.0,72.12
2026-01-26,1115.0,1120.5,1105.1,1108.8,173473.0,72.12
2026-01-27,1107.6,1122.5,1077.3,1117.6,290970.0,51.38
2026-01-28,1117.8,1190.5,1117.8,1173.6,836410.0,36.06
2026-01-29,1183.7,1194.0,1159.5,1186.6,362860.0,48.16
2026-01-30,1210.0,1266.5,1191.4,1202.4,2792400.0,19.79
2026-02-02,1187.5,1232.6,1180.7,1216.4,537224.0,42.44
2026-02-03,1250.0,1254.3,1215.8,1227.3,731451.0,59.76
2026-02-04,1220.0,1252.9,1214.7,1238.8,450643.0,66.83
2026-02-05,1235.0,1285.4,1232.2,1266.1,889099.0,48.1
2026-02-06,1270.0,1292.0,1263.0,1274.2,461481.0,41.22
2026-02-09,1292.1,1325.0,1290.0,1313.2,648107.0,45.49
2026-02-10,1321.0,1368.9,1319.0,1342.7,865941.0,48.33
2026-02-11,1349.4,1358.6,1322.6,1348.9,297963.0,57.6
2026-02-12,1348.8,1362.0,1330.0,1340.3,442666.0,37.22
2026-02-13,1331.0,1331.0,1295.0,1300.1,209977.0,49.58
2026-02-16,1293.9,1342.0,1286.9,1311.9,384034.0,47.58
2026-02-17,1309.0,1334.4,1301.0,1318.1,327432.0,52.87
2026-02-18,1323.4,1323.4,1282.2,1290.8,314435.0,45.71
2026-02-19,1292.6,1312.5,1284.0,1292.9,312760.0,61.33
2026-02-20,1289.9,1328.4,1274.6,1287.2,482136.0,55.13
2026-02-23,1290.0,1317.3,1287.0,1299.2,292267.0,61.23
2026-02-24,1300.0,1327.0,1293.2,1323.2,542567.0,50.38
2026-02-25,1335.0,1375.0,1313.4,1346.8,559062.0,45.81
2026-02-26,1346.8,1350.2,1336.8,1346.6,173543.0,60.18
2026-02-27,1343.0,1344.5,1322.1,1338.9,150847.0,64.7
2026-03-02,1320.0,1342.5,1293.2,1326.4,510841.0,47.06
2026-03-03,1320.0,1342.5,1293.2,1326.4,510841.0,47.06
2026-03-04,1300.0,1362.0,1290.1,1354.6,603009.0,46.0
2026-03-05,1379.7,1437.9,1362.5,1389.4,1718653.0,20.29
2026-03-06,1395.6,1435.0,1395.6,1415.3,755093.0,46.96
2026-03-09,1410.0,1410.5,1332.5,1338.5,499811.0,42.79
2026-03-10,1358.0,1397.7,1346.0,1391.1,571911.0,47.54
2026-03-11,1398.1,1442.5,1391.0,1427.0,712854.0,56.12
2026-03-12,1420.0,1492.6,1395.3,1486.5,1091966.0,39.62
2026-03-13,1487.7,1509.0,1445.0,1459.9,1202406.0,33.27
2026-03-16,1450.0,1452.7,1343.7,1373.4,1140038.0,36.41
2026-03-17,1380.0,1435.0,1379.0,1426.4,984676.0,31.03
2026-03-18,1414.0,1474.5,1408.4,1441.0,699169.0,45.37
2026-03-19,1425.6,1453.5,1415.0,1441.3,451060.0,48.31
2026-03-20,1455.0,1477.0,1410.5,1429.7,501108.0,43.54
2026-03-23,1425.5,1425.5,1346.0,1360.0,362189.0,45.47
2026-03-24,1405.0,1418.1,1373.0,1398.7,558248.0,60.81
2026-03-25,1415.6,1462.5,1404.2,1416.5,696191.0,53.91
2026-03-26,1415.6,1462.5,1404.2,1416.5,696191.0,53.91
2026-03-27,1405.0,1443.1,1401.2,1415.0,350920.0,49.89
2026-03-30,1400.9,1449.0,1389.1,1414.7,506870.0,56.14
2026-03-31,1400.9,1449.0,1389.1,1414.7,506870.0,56.14
2026-04-01,1449.0,1491.9,1435.5,1460.1,713339.0,49.79
2026-04-02,1455.0,1455.0,1418.7,1439.6,321146.0,49.68
2026-04-03,1455.0,1455.0,1418.7,1439.6,321146.0,49.68
2026-04-06,1439.6,1502.2,1438.1,1463.0,785318.0,37.63
2026-04-07,1455.0,1455.0,1409.3,1424.5,450563.0,52.96
2026-04-08,1495.0,1495.0,1378.0,1389.6,790349.0,50.76
2026-04-09,1388.9,1402.0,1360.0,1391.2,526428.0,48.22
2026-04-10,1391.2,1402.0,1366.7,1372.9,289597.0,53.46
2026-04-13,1350.0,1371.9,1320.0,1335.3,469571.0,60.15
2026-04-14,1350.0,1371.9,1320.0,1335.3,469571.0,60.15
2026-04-15,1357.0,1405.0,1350.4,1400.4,780224.0,60.19
2026-04-16,1419.4,1419.4,1375.1,1381.4,424951.0,57.16
2026-04-17,1385.3,1435.9,1385.1,1424.3,819986.0,58.7
2026-04-20,1440.0,1469.9,1415.5,1423.6,541002.0,48.28
2026-04-21,1427.0,1477.3,1423.2,1445.6,624903.0,50.43
2026-04-22,1449.0,1463.6,1432.5,1449.1,233855.0,50.55
2026-04-23,1448.0,1457.0,1410.1,1414.4,202718.0,46.5
2026-04-24,1427.7,1434.0,1397.6,1404.4,114258.0,40.84
2026-04-27,1413.0,1439.9,1405.0,1424.2,146510.0,54.44
2026-04-28,1428.0,1492.5,1428.0,1474.4,652856.0,48.95
2026-04-29,1484.9,1590.8,1483.0,1554.6,2500676.0,27.71
2026-04-30,1551.0,1589.7,1534.1,1576.8,971195.0,47.29
2026-05-01,1551.0,1589.7,1534.1,1576.8,971195.0,47.29
2026-05-04,1590.0,1600.0,1524.0,1536.8,640010.0,44.57
2026-05-05,1537.0,1548.4,1514.8,1523.8,412967.0,56.17
2026-05-06,1536.2,1591.3,1518.7,1575.1,614465.0,47.91
2026-05-07,1581.3,1582.7,1533.2,1552.4,412995.0,43.18
2026-05-08,1557.4,1618.9,1538.0,1588.3,1104209.0,34.59
2026-05-11,1587.0,1610.0,1557.0,1582.3,675300.0,54.52
2026-05-12,1580.0,1584.9,1501.0,1510.5,556553.0,53.32
2026-05-13,1519.0,1536.9,1493.0,1498.4,306051.0,39.32
2026-05-14,1505.0,1522.0,1462.1,1484.9,363695.0,46.43
2026-05-15,1550.0,1642.7,1503.7,1533.9,9754062.0,9.21
2026-05-18,1533.9,1730.0,1533.9,1696.5,18205845.0,11.21
2026-05-19,1705.0,1798.0,1676.5,1715.9,7326701.0,11.82
2026-05-20,1698.0,1719.2,1634.1,1665.4,1965461.0,21.52
2026-05-21,1672.4,1745.0,1672.4,1719.6,2606607.0,29.13
2026-05-22,1720.1,1733.4,1655.0,1666.1,732563.0,45.75
2026-05-25,1685.0,1708.0,1630.6,1648.6,953112.0,38.37
2026-05-26,1650.1,1695.0,1638.8,1650.7,640280.0,40.27
2026-05-27,1650.0,1650.0,1502.0,1511.3,1842803.0,43.37
2026-05-28,1650.0,1650.0,1502.0,1511.3,1842803.0,43.37
2026-05-29,1522.0,1526.3,1410.0,1418.9,2447379.0,46.53
2026-06-01,1418.9,1487.0,1415.0,1467.7,1494016.0,33.73
2026-06-02,1467.7,1522.0,1466.0,1517.2,980366.0,41.63
2026-06-03,1520.0,1536.0,1470.5,1480.2,584518.0,37.6
2026-06-04,1479.1,1530.0,1477.0,1492.0,699761.0,43.49
2026-06-05,1492.0,1499.8,1453.7,1464.0,404560.0,35.83
2026-06-08,1444.6,1485.4,1427.0,1432.5,387862.0,38.28
2026-06-09,1439.1,1463.2,1425.1,1442.2,372153.0,47.91
2026-06-10,1448.0,1458.0,1360.0,1367.8,926647.0,46.98
2026-06-11,1353.0,1420.0,1352.1,1389.5,840778.0,41.77
2026-06-12,1404.0,1417.2,1362.1,1389.1,514034.0,38.42
2026-06-15,1404.0,1455.0,1378.0,1384.2,1320698.0,40.75
2026-06-16,1391.0,1425.0,1381.1,1418.6,708510.0,38.52
2026-06-17,1416.0,1433.5,1396.3,1404.4,372838.0,44.7
2026-06-18,1408.9,1420.5,1399.8,1412.1,393726.0,48.69
2026-06-19,1408.0,1451.0,1407.0,1437.7,749040.0,42.64
2026-06-22,1448.0,1479.0,1428.5,1473.3,452525.0,41.07
2026-06-23,1479.0,1517.8,1460.1,1470.3,771637.0,50.64
2026-06-24,1463.7,1503.7,1435.2,1497.2,494530.0,47.93
2026-06-25,1498.0,1532.5,1480.0,1499.0,914830.0,53.9
2026-06-26,1498.0,1532.5,1480.0,1499.0,914830.0,53.9
2026-06-29,1495.1,1536.0,1452.3,1523.2,1134721.0,51.6
2026-06-30,1524.8,1528.6,1456.0,1483.1,700262.0,46.04
2026-07-01,1484.6,1509.2,1415.0,1421.0,497982.0,51.09
2026-07-02,1422.0,1439.1,1391.3,1421.9,512869.0,45.78
2026-07-03,1423.0,1445.0,1419.0,1440.4,237467.0,47.05
2026-07-06,1437.0,1454.6,1405.0,1410.1,410973.0,44.48
2026-07-07,1408.0,1409.7,1376.2,1384.9,321177.0,52.82
2026-07-08,1374.6,1422.0,1361.6,1375.1,434529.0,32.9
2026-07-09,1380.1,1428.7,1378.2,1414.2,351376.0,44.71
2026-07-10,1422.0,1431.0,1400.5,1420.9,288487.0,43.01
2026-07-13,1418.0,1441.3,1388.0,1402.0,487779.0,41.95
2026-07-14,1408.9,1459.0,1404.4,1418.8,561382.0,31.15
2026-07-15,1430.0,1431.9,1386.0,1393.2,331436.0,51.97
2026-07-16,1398.2,1417.2,1375.0,1377.4,360247.0,60.59
2026-07-17,1383.0,1387.0,1332.5,1345.4,444699.0,57.42
2026-07-20,1344.0,1414.9,1340.0,1387.1,917062.0,21.41
2026-07-21,1390.0,1412.0,1380.0,1408.9,282136.0,51.95
2026-07-22,1411.5,1445.0,1409.8,1435.2,436604.0,46.65
2026-07-23,1435.2,1448.3,1416.2,1441.9,295869.0,56.82
2026-07-24,1448.0,1449.0,1419.3,1437.9,188630.0,42.57
2026-07-27,1439.0,1440.0,1386.3,1398.6,488878.0,54.86
2026-07-28,1398.0,1402.7,1370.0,1377.4,314349.0,56.55
2026-07-29,1388.1,1391.7,1356.1,1370.7,290715.0,54.39
2026-07-30,1374.0,1399.9,1360.5,1371.3,315573.0,48.07
2026-07-31,1380.0,1383.0,1345.9,1350.4,492018.0,61.67
2026-08-03,1358.0,1412.2,1358.0,1398.4,595738.0,50.19
2026-08-04,1590.3,1598.9,1428.0,1434.9,8556675.0,23.09
2026-08-05,1450.0,1459.9,1398.3,1404.7,1008274.0,38.0
2026-08-06,1408.9,1408.9,1346.2,1352.9,1948210.0,46.73
2026-08-07,1350.1,1362.7,1332.5,1341.8,777727.0,42.66
2026-08-10,1343.9,1344.5,1316.0,1329.6,669604.0,47.33
2026-08-11,1330.0,1330.0,1285.7,1292.6,1161969.0,53.96
2026-08-12,1292.0,1297.7,1276.3,1281.9,522980.0,55.68
2026-08-13,1280.1,1311.0,1267.0,1298.8,575942.0,52.4
2026-08-14,1309.0,1310.0,1274.1,1284.5,517405.0,50.52
2026-08-19,1329.9,1342.0,1308.0,1315.5,1437658.0,31.0
